OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
738,7f476cb2-dcff-4125-b0c8-86ac65f3d700,738,47.000000000000000,4700.000000000000000,68.440507929375840
739,39a53c4c-34f5-49f2-b4ef-4c253d5030ab,739,35.000000000000000,3500.000000000000000,68.714709690638955
740,0b389ba4-e592-4d87-a6b3-7f8846ec6036,740,55.000000000000000,5500.000000000000000,69.501080599698142
741,f4db5d1e-47c5-48cc-908e-25bc28b18767,741,21.000000000000000,2100.000000000000000,67.584798903692331
742,c522dda8-771f-4700-9154-e9859683da4f,742,26.000000000000000,2600.000000000000000,68.714059096116287
743,2a79797a-1084-4736-90e4-4e5f5307ccdd,743,32.000000000000000,3200.000000000000000,68.565147876739488
744,3e8a24e1-b6b3-4f15-9d33-a2693b814eaf,744,16.000000000000000,1600.000000000000000,68.637561321258559
745,ccc31eb8-ea36-4632-8cb7-5a15931c814d,745,25.000000000000000,2500.000000000000000,68.622448120117198
746,929edfdc-3863-42b5-9996-d0c981965a6e,746,23.000000000000000,2300.000000000000000,68.712768554687500
747,2a520261-c329-4090-a197-66055721a087,747,27.000000000000000,2700.000000000000000,68.885045369466141
748,11b3a0e3-570e-4b08-aff0-e922ff959e04,748,28.000000000000000,2800.000000000000000,69.023460933140342
749,71c7d02c-67fa-4d24-b23b-3b1a90e7d186,749,25.000000000000000,2500.000000000000000,69.028056640624996
750,5657359d-21bc-4d66-9766-b0687ce3b1aa,750,24.000000000000000,2400.000000000000000,69.069278717041016
751,e7e03d4a-a9b3-42af-a3bf-ab9e6c3bc6a5,751,19.000000000000000,1900.000000000000000,68.975438569721419
752,ecb5e04a-b5ba-4012-bb3f-442d5cd0987e,752,50.000000000000000,5000.000000000000000,69.756591644287127
753,37c8ffbf-ad98-48ad-8bbd-d02eadfb1710,753,79.000000000000000,7900.000000000000000,68.844402361519755
754,f598645c-d787-4ccd-84f2-902cf1d2acce,754,70.000000000000000,7000.000000000000000,69.001283264160179
755,3e992696-f8f7-4e8b-80cf-4d027138620f,755,37.000000000000000,3700.000000000000000,69.055818299989440
756,f2ee7ac0-967a-483c-aecf-2c55f1d04685,756,22.000000000000000,2200.000000000000000,69.334739338267937
757,0b09f311-3a82-4712-bc31-38923f71008c,757,48.000000000000000,4800.000000000000000,69.451263268788651
758,0e9237b7-9803-4388-8ddc-9e0bb0758075,758,103.000000000000000,10300.000000000000000,69.056124714971745
759,69dbc1cc-1be7-44ab-b8a3-4aa771783a24,759,46.000000000000000,4600.000000000000000,68.641094871189281
760,0d3d89a4-7dcc-44e9-bb84-8283d013335a,760,40.000000000000000,4000.000000000000000,67.308551788330078
761,fb9c6324-4e6e-41ec-ad9f-ff841b9d6aad,761,41.000000000000000,4100.000000000000000,67.294627864186353
762,fb4a6eda-13ae-40fd-a478-a0df344d1d78,762,22.000000000000000,2200.000000000000000,67.956872073086814
763,34a2eae4-907e-476a-8a92-3b4ae660d1af,763,42.000000000000000,4200.000000000000000,67.963441394624255
764,d4e14871-5048-4ab2-a5b1-9a56eb3ad5c2,764,39.000000000000000,3900.000000000000000,68.790820586375688
765,734cbfef-8e9c-46f2-a492-ed8c118cca1a,765,39.000000000000000,3900.000000000000000,68.609139466897034
766,45d0a8f6-f095-44dc-bbb0-60fb18c28a9e,766,132.000000000000000,13200.000000000000000,68.526102239435417
767,01bf0cd6-12f1-4ec2-8d81-440683abf282,767,57.000000000000000,5700.000000000000000,68.326427526641311
768,2722af46-3b9d-4b9a-a7e6-526279af32f5,768,32.000000000000000,3200.000000000000000,68.351921319961548
769,eb9b1cd1-a0ec-4a96-9057-e0cba9efc6d5,769,23.000000000000000,2300.000000000000000,68.993958514669671
770,0f3c71ac-f3fe-45e0-8c12-64ad5218a34d,770,57.000000000000000,5700.000000000000000,68.733821132726845
771,cf017f62-57b3-4a66-972f-00631f210933,771,29.000000000000000,2900.000000000000000,68.551024338294710
772,213320d3-2705-4e2c-993b-1ca1d479accf,772,43.000000000000000,4300.000000000000000,68.256772418354842
773,aa70d5f1-5982-4072-a152-b21b0a67ac36,773,23.000000000000000,2300.000000000000000,68.092290795367703
774,861b3735-4d8e-4ed4-90af-606ad972df7e,774,52.000000000000000,5200.000000000000000,68.122399110060485
775,e930e5e7-3d38-49d0-8730-4f62b159bb3a,775,33.000000000000000,3300.000000000000000,68.366384795217797
776,77951f97-ca84-4258-84b5-38c1d70f4ca9,776,50.000000000000000,5000.000000000000000,68.338670196533201
777,7d505ad5-39df-4b3b-a078-67c3787641bc,777,26.000000000000000,2600.000000000000000,68.956977257361785
778,13f08305-2c6a-437f-974a-fa0e301cb704,778,39.000000000000000,3900.000000000000000,69.147614894769120
779,b02c3579-7bc0-4f3a-b8af-f4723423d703,779,31.000000000000000,3100.000000000000000,67.711336935720112
780,23f0d930-8bfb-437f-842c-444c0c31d599,780,41.000000000000000,4100.000000000000000,70.036363741246660
781,bccd42ee-69b2-4632-8f37-f677437b7ef7,781,56.000000000000000,5600.000000000000000,69.107617514474072
782,dafdf52c-c54e-4611-8fc4-5fbb050246c2,782,32.000000000000000,3200.000000000000000,68.863415956497207
783,ecb5ec9e-dc1d-4ea8-9133-7405fe72b893,783,42.000000000000000,4200.000000000000000,68.748952593122212
784,d4b51b27-e09d-4438-bdb6-bf70d625f453,784,44.000000000000000,4400.000000000000000,68.543107466264189
785,b4af44af-d6c4-4b66-9189-86e81784c7d8,785,39.000000000000000,3900.000000000000000,68.424509097368301
786,d3a24c45-c201-4568-ade9-957ed4deef02,786,31.000000000000000,3100.000000000000000,68.300540801017519
787,7c06de1a-3308-4fdd-b970-2d6409066807,787,27.000000000000000,2700.000000000000000,68.513340985333471
788,057c3223-0d11-4584-960a-3a42a5232d75,788,46.000000000000000,4600.000000000000000,68.568779655124843
789,c22e1341-cd73-4474-b925-59b10ba0d3f4,789,47.000000000000000,4700.000000000000000,68.598657323959017
790,e424f0f4-f765-4c13-b601-55fbda0d97fa,790,59.000000000000000,5900.000000000000000,68.777485217078265
791,b9c30cda-8975-49ac-9152-473eb888cdf9,791,31.000000000000000,3100.000000000000000,68.834831976121478
792,80f7d560-e470-4a48-94ee-ae8882a1c446,792,81.000000000000000,8100.000000000000000,68.406942862051494
793,0b3a11e9-079b-4862-abc3-3083824b2c2d,793,101.000000000000000,10100.000000000000000,67.944481047073211
794,8ecf41d2-cbab-4651-94aa-effa7b355490,794,96.000000000000000,9600.000000000000000,67.836565415064513
795,d6ca56df-e9b6-4215-8924-1da36ab27474,795,81.000000000000000,8100.000000000000000,67.758526649004168
796,60edbe28-1c57-4350-91dd-0347a9b541ae,796,69.000000000000000,6900.000000000000000,67.566471597422748
797,2fef6808-c9e2-4d6b-bf27-b26189360bd0,797,169.000000000000000,16900.000000000000000,67.869208702674271
798,3c19573b-f953-4454-b4fc-b93ddd27444f,798,147.000000000000000,14700.000000000000000,67.954626589405265
799,b35e9703-d11c-4687-910f-0ff7eb5f1728,799,57.000000000000000,5700.000000000000000,68.178378590366293
800,e8215ebd-dd18-43a0-a670-b1ac2342c9ea,800,41.000000000000000,4100.000000000000000,68.510750375142905
801,c64fa8ce-5efb-4129-99e8-13db28bb24c0,801,41.000000000000000,4100.000000000000000,68.545555300828880
802,78b5984a-75e8-42c7-856f-a4041126391c,802,79.000000000000000,7900.000000000000000,68.736462653437727
803,6986cc36-60b1-4220-ba9f-02b6179246dc,803,84.000000000000000,8400.000000000000000,68.913310005551295
804,54fe2a36-7ef4-4956-93bd-4853d6dc4b6b,804,57.000000000000000,5700.000000000000000,69.205136750873763
805,4dc3ec72-7f0d-40ca-954b-96960ded4df5,805,21.000000000000000,2100.000000000000000,69.637477693103605
806,50f26bfd-2d21-4418-9a64-62459c795870,806,39.000000000000000,3900.000000000000000,68.440669328738451
807,d59e4eb9-7d9b-4645-8e64-7293b5e9cd68,807,25.000000000000000,2500.000000000000000,68.498618469238281
808,85543e5a-cf4d-4b3a-b819-23c1599b0d83,808,43.000000000000000,4300.000000000000000,68.481612272040778
809,c985ada0-1028-47c0-98c3-09222fa642d8,809,17.000000000000000,1700.000000000000000,69.167423023897058
810,594c5783-b145-4077-bbc5-6ce95c10d397,810,46.000000000000000,4600.000000000000000,68.838425511899203
811,902c79b9-3cb7-4713-a841-3b0c12b3a54f,811,23.000000000000000,2300.000000000000000,68.542217420495078
812,113b224e-1320-45b5-bacd-2f705dc82144,812,91.000000000000000,9100.000000000000000,68.334912981305806
813,eeed000b-97b1-4bed-8524-54bae67c41ca,813,34.000000000000000,3400.000000000000000,69.493416954489319
814,1ecef771-5aff-4ede-973d-86547af29e8a,814,37.000000000000000,3700.000000000000000,69.567562618771106
815,7f459a8a-b933-4c6e-808b-4ebc3043c295,815,41.000000000000000,4100.000000000000000,69.605881109470289
816,b185024d-7885-479d-b228-ccb0e5d81d4b,816,55.000000000000000,5500.000000000000000,69.668142977627838
817,e10b5402-e1ef-45b6-af00-d98831423f92,817,28.000000000000000,2800.000000000000000,70.006529126848505
818,ecec63f1-f3cc-4cc6-a891-86a7887793b2,818,35.000000000000000,3500.000000000000000,68.097008187430248
819,c5959b9f-8693-4415-b92e-645c4ceec798,819,46.000000000000000,4600.000000000000000,69.245021322499156
820,51590f87-95ff-4dcf-89d5-6a628c20354c,820,48.000000000000000,4800.000000000000000,67.815950393676758
821,832c4d38-6884-4a23-a652-0e273a39e326,821,110.000000000000000,11000.000000000000000,67.784609777277183
822,a347de4d-30e7-4d5e-b4ae-c52f47e6fcc0,822,73.000000000000000,7300.000000000000000,68.313191035022484
823,96e5ad4f-8d7c-46cc-b5b1-6a341594f195,823,38.000000000000000,3800.000000000000000,68.126184965434831
824,e1466abd-8325-4160-9507-901cb34cced1,824,33.000000000000000,3300.000000000000000,69.476817044344827
825,f74bdd50-2179-48cc-a0ab-6531ef2d9423,825,61.000000000000000,6100.000000000000000,69.876240839723664
826,77f5aceb-464a-44a2-b103-bb688711607d,826,46.000000000000000,4600.000000000000000,67.618595952573031
827,d4540efd-ca7a-4a22-964b-02c592bf63e1,827,39.000000000000000,3900.000000000000000,67.623720217973769
828,00082f5a-4737-44db-ad68-a48ecf171c69,828,13.000000000000000,1300.000000000000000,68.924305255596451
829,918367e0-4fcb-4f0b-be52-841b6c4d4213,829,74.000000000000000,7400.000000000000000,68.603796366098749
830,5bd90b65-c8b4-4e32-aa33-6762053a8d14,830,112.000000000000000,11200.000000000000000,68.707039696829668
831,bb13652e-b311-48bd-8284-8dfeacebdd71,831,54.000000000000000,5400.000000000000000,68.142221804018391
832,8b3c82d9-4fbd-4767-956f-d043efc870f1,832,118.000000000000000,11800.000000000000000,67.979369147349203
833,71271244-57ca-444a-8936-346f6ea9873f,833,23.000000000000000,2300.000000000000000,67.463751088018000
834,2d41259f-e94a-4902-bff5-29399daddf3d,834,32.000000000000000,3200.000000000000000,68.218785285949707
835,eb856a7d-580c-421e-a773-593d60e8d88e,835,55.000000000000000,5500.000000000000000,68.385678100585935
836,e1896f19-8127-4e5e-9354-ee17d2c5c23f,836,31.000000000000000,3100.000000000000000,68.545292515908514
837,19f1e57f-6b2d-421e-a0fb-44ed96feea1d,837,23.000000000000000,2300.000000000000000,68.289618118949576
838,392d9054-f87c-4398-826a-1957e83e7165,838,34.000000000000000,3400.000000000000000,69.464446123908544
839,7c396faf-4c68-4391-a29c-6113bbbd994b,839,34.000000000000000,3400.000000000000000,68.162895202636705
840,034eea3f-a4ee-4f85-a187-38caf723da39,840,69.000000000000000,6900.000000000000000,68.620207081670344
841,6e052e07-4c4a-4668-a542-66a1bda763ef,841,35.000000000000000,3500.000000000000000,67.800751822335386
842,be8a87b9-6ab2-4696-ab2a-6a063af6c6cc,842,37.000000000000000,3700.000000000000000,67.749751529178099
843,e6e7eeb9-baef-4300-b0cf-c52de24463e8,843,39.000000000000000,3900.000000000000000,67.974286592923661
844,ac49b568-67f9-4fb8-bb10-5e935f643fc5,844,121.000000000000000,12100.000000000000000,68.490469814332059
845,f8d81261-58b7-4134-ac59-6ac3cdc26c43,845,130.000000000000000,13000.000000000000000,68.691276550292955
846,3e92f34f-2f19-4fa9-a868-b00f051c27e5,846,54.000000000000000,5400.000000000000000,70.160013552065266
847,3169626a-7a45-4c83-8639-a06ae4274ce5,847,44.000000000000000,4400.000000000000000,69.286578785289379
848,ccf18aa7-2111-4c2e-b45e-79708d6aee62,848,53.000000000000000,5300.000000000000000,68.834751489027511
849,fa23114a-2ff5-4005-9d1e-16fd6b257f71,849,35.000000000000000,3500.000000000000000,68.078165326799663
850,27387b88-35cd-4669-bb31-316ee58ce9e4,850,70.000000000000000,7000.000000000000000,68.623457554408475
851,7c88ea83-6648-4f5a-9933-b31cdc6e660a,851,62.000000000000000,6200.000000000000000,68.659412876252219
852,7eafe21f-144e-4045-bde1-d7144c08c3ae,852,47.000000000000000,4700.000000000000000,68.795580600170382
853,b022b9c5-e7d8-4b05-8646-a795be081ddc,853,45.000000000000000,4500.000000000000000,68.566518825954844
854,3bc7f606-3a8c-469c-b738-e43028fe14fd,854,50.000000000000000,5000.000000000000000,68.377125854492192
855,24f9a2e6-662e-4be1-bc21-c5a2296be28e,855,38.000000000000000,3800.000000000000000,69.329180466501327
856,7a80a777-a8fb-4cb8-b077-ff8ecd9b1c23,856,28.000000000000000,2800.000000000000000,68.562546866280698
857,13b26ecb-0aef-49cd-a057-9f1f574eeb2f,857,33.000000000000000,3300.000000000000000,68.749941970362812
858,aef2fdab-c386-4580-a845-515a6214c135,858,51.000000000000000,5100.000000000000000,68.345286500220197
859,07efa829-2c4b-485e-91f5-02d00538da4b,859,21.000000000000000,2100.000000000000000,68.229554312569775
860,bf2fc24a-46be-4e17-b905-28aa1dece968,860,44.000000000000000,4400.000000000000000,69.128058000044376
861,4c0d03cf-e327-451f-869a-a936962424b5,861,46.000000000000000,4600.000000000000000,69.859364716903016
862,d25757d4-bac5-42d4-ad63-bca0572243fe,862,54.000000000000000,5400.000000000000000,69.243269885027871
863,b071943c-1d01-4dee-b9cf-bb9f0a6fbfca,863,56.000000000000000,5600.000000000000000,68.852444240025108
864,428cb846-e712-4068-9fff-ccf0c772b9e6,864,52.000000000000000,5200.000000000000000,69.619763447688186
865,8b0ebd68-a274-4905-92ac-9ce750ef03f9,865,111.000000000000000,11100.000000000000000,70.552160108411641
866,6fb149ed-d905-4416-ab68-e0687e8479d7,866,176.000000000000000,17600.000000000000000,69.968642408197567
867,fd927fbf-2a71-4126-8660-6c698e5963e2,867,130.000000000000000,13000.000000000000000,67.992930603027332
868,7996e56e-a8ee-4c29-812c-2172d3989f24,868,51.000000000000000,5100.000000000000000,68.269561169194247
869,5f60d66b-0a23-4d4d-bd76-0f7fb2670b5c,869,134.000000000000000,13400.000000000000000,68.221763269225150
870,aeac864f-fb2b-4118-9f54-bd8e2bd76f03,870,34.000000000000000,3400.000000000000000,68.726831548354241
871,18913bef-9baf-49ac-83b2-7f4d0013b1a8,871,53.000000000000000,5300.000000000000000,71.184481926684128
872,cc10ab67-1fcc-4f42-bc2e-528bc3290a68,872,21.000000000000000,2100.000000000000000,71.055591401599699
873,676194d1-f016-4b6b-ad16-26067a9db56a,873,39.000000000000000,3900.000000000000000,71.181495470878389
874,2bc52e16-c7bf-4d0f-a666-e762db6f9d83,874,52.000000000000000,5200.000000000000000,71.114181958712052
875,af67cb82-9cc9-4e69-b847-d900501c5777,875,31.000000000000000,3100.000000000000000,70.658620034494703
876,f018a9a8-822d-4541-864f-35ecb65086a4,876,37.000000000000000,3700.000000000000000,69.734656875197956
877,009ab665-5cb2-40dd-9059-32f873ba5dd6,877,32.000000000000000,3200.000000000000000,69.297850131988525
878,2ff71ffa-e00c-496e-b97f-fe4de52cdf86,878,22.000000000000000,2200.000000000000000,69.320086739280001
879,df43ea45-fe52-4b51-a87e-881a9d3e8e2f,879,25.000000000000000,2500.000000000000000,69.269344177246097
880,aec49939-99bb-4439-bae9-17164e7a4344,880,39.000000000000000,3900.000000000000000,69.286912184495208
881,0f3c87b5-23ce-49bf-85f8-c719a15c5fff,881,35.000000000000000,3500.000000000000000,69.233377729143413
882,fb0e424b-6217-479a-af56-875103034c85,882,52.000000000000000,5200.000000000000000,71.603053606473495
883,07ea4d8e-36a8-400a-9304-a7974e01c762,883,50.000000000000000,5000.000000000000000,71.607494049072272
884,802f9bb6-a429-474d-bf33-abbf50657497,884,49.000000000000000,4900.000000000000000,71.204659753916218
885,614a29e3-a909-4baa-a262-6ec992be62a6,885,33.000000000000000,3300.000000000000000,70.979413350423187
886,67d2f993-0f87-4bb1-a4f0-165cb71f69a9,886,46.000000000000000,4600.000000000000000,71.026393392811642
887,55de8aba-b346-4f98-b26d-17d011794846,887,19.000000000000000,1900.000000000000000,70.910063894171458
888,72e7db1e-f826-42c1-b7cf-0837c118fc8c,888,18.000000000000000,1800.000000000000000,70.998837365044494
889,269a858c-c79d-4b36-9ad0-f8880d750212,889,19.000000000000000,1900.000000000000000,70.947963915373151
890,c5565d00-3238-4bd2-a245-726c4523fa12,890,26.000000000000000,2600.000000000000000,70.366889073298523
891,866b9ac7-27c2-4ffa-82d8-903a70434bfb,891,36.000000000000000,3600.000000000000000,70.260870403713653
892,0a6444b9-ee9a-4eb8-82c3-0d9c20e1491a,892,40.000000000000000,4000.000000000000000,70.008968544006365
893,6b8b2760-4b40-44cd-9ec8-f63ebb746a73,893,37.000000000000000,3700.000000000000000,69.643025166279571
894,9a1e5c35-460e-404e-9de9-59386c31a6be,894,20.000000000000000,2000.000000000000000,68.579717254638680
895,e5672492-f382-44ff-af0b-22f9fc6341af,895,56.000000000000000,5600.000000000000000,68.579430443899952
896,2b333e68-a178-4a61-a10d-428401303597,896,97.000000000000000,9700.000000000000000,68.533101425957454
897,beff1d86-ed14-4c79-b379-da83920dfbc4,897,75.000000000000000,7500.000000000000000,67.446330464680969
898,b24dbcfa-2efa-4f7b-80a2-18304f92199d,898,61.000000000000000,6100.000000000000000,67.450388048515947
899,d34e0f6c-1519-47cd-a144-6df120cd44d2,899,82.000000000000000,8200.000000000000000,67.474099880311584
900,5127a167-9f8a-49bc-a433-33905e065669,900,68.000000000000000,6800.000000000000000,68.011024923885600
901,7afe21cd-d8e7-4811-b82a-9ad81d9b220b,901,35.000000000000000,3500.000000000000000,67.942653764997218
902,67185131-800e-4177-91dd-ca585045b1b6,902,35.000000000000000,3500.000000000000000,68.470029776436945
903,a1f26c75-5baa-4738-b2c1-e3c4b43bb42b,903,34.000000000000000,3400.000000000000000,68.800606447107654
904,aca22290-d876-4a85-8178-510a406e6334,904,19.000000000000000,1900.000000000000000,68.760066383763359
905,d7d290e1-4c06-4991-8703-1c18fed03dc9,905,28.000000000000000,2800.000000000000000,67.616508211408345
906,90e202b9-5d54-4f8b-9a66-89e815a30925,906,54.000000000000000,5400.000000000000000,67.772373340747976
907,fcbf4b75-19f2-4e39-bafd-122f48e92ff3,907,91.000000000000000,9100.000000000000000,67.890428061013679
908,a870a4a5-8c55-4e5d-8e8b-cc97923185f6,908,109.000000000000000,10900.000000000000000,69.657530548375689
909,e51a44c2-69a3-446c-a928-eba23c6724e8,909,99.000000000000000,9900.000000000000000,69.538151981854696
910,3a3be054-dbe2-4f9f-ba33-5ffd1ee8c530,910,72.000000000000000,7200.000000000000000,69.763296021355529
911,fc68d2c1-2372-478c-96e8-62a5e1ee3a50,911,94.000000000000000,9400.000000000000000,69.840059239813598
912,bb9ea97e-1df0-443e-923d-d7d8197afe06,912,52.000000000000000,5200.000000000000000,69.762821931105364
913,c6742124-de59-4aa7-8b1b-88cf72fa4c54,913,152.000000000000000,15200.000000000000000,69.472956908376645
914,55cde831-6e60-4369-a861-d067420ab843,914,59.000000000000000,5900.000000000000000,69.805740744380643
915,10a3067b-410b-4d0d-a9ee-a09e51ebcc30,915,55.000000000000000,5500.000000000000000,70.301877108487204
916,081c1de5-fbe9-4192-a46d-ed73305d7d42,916,23.000000000000000,2300.000000000000000,68.662265280018687
917,f3b9d2dc-0802-4a9b-8d3e-a86717023641,917,36.000000000000000,3600.000000000000000,67.880645963880752
918,2d8207b0-a194-443c-90e8-f253e92befca,918,114.000000000000000,11400.000000000000000,68.219262708697400
919,eda8c93d-a119-4a51-91a5-b3f45b013b86,919,28.000000000000000,2800.000000000000000,68.398912157331196
920,20a06140-751a-4ab9-821c-f4cf13c9d452,920,61.000000000000000,6100.000000000000000,68.510832364441910
921,b4d49baa-111a-4127-9c45-edd43991882f,921,36.000000000000000,3600.000000000000000,68.888540267944350
922,14a77d69-9e9f-4eae-8419-bebd4975b5bb,922,45.000000000000000,4500.000000000000000,69.002946133083782
923,4a3cda3f-14ad-4a46-8e5c-f845504a4a75,923,42.000000000000000,4200.000000000000000,68.985065823509586
924,a6f2760b-7c7a-4768-a683-d72fb0955b77,924,52.000000000000000,5200.000000000000000,69.347977858323304
925,b437ca0d-850a-4a9b-bca6-f10a3cb49c39,925,48.000000000000000,4800.000000000000000,69.381957530975342
926,d39f4979-b7bb-4db7-9677-155c255b3e24,926,49.000000000000000,4900.000000000000000,68.600990762515949
927,68168a19-80d0-4231-a5fa-f50c69c2bb90,927,28.000000000000000,2800.000000000000000,68.067558833530967
928,220ca243-e2b7-4b0c-88af-d84c4a6fd0a1,928,55.000000000000000,5500.000000000000000,68.432984785600155
929,2f6cfd01-7684-4a00-b893-7afca95a83f9,929,22.000000000000000,2200.000000000000000,69.898372303355814
930,8a2733b3-3db5-45a3-9dab-8ec257816fc4,930,16.000000000000000,1600.000000000000000,70.163629055023193
931,d78f8477-a5a6-4511-a4e9-ef90af2dfcc0,931,46.000000000000000,4600.000000000000000,70.273273965586782
932,f8e27dc5-1e11-4d90-838a-7c67aea40102,932,58.000000000000000,5800.000000000000000,70.368359269766984
933,edd1279d-d732-4d4f-b681-47ac8d9ea1ec,933,55.000000000000000,5500.000000000000000,70.413570057262064
934,28ca5284-de93-43a9-bc31-42323eb1e518,934,33.000000000000000,3300.000000000000000,68.495724302349672
935,b7575299-1de6-4401-b4cb-8387ab575eba,935,132.000000000000000,13200.000000000000000,67.855298360188755
936,64120203-298e-418e-afa4-32e242c203da,936,32.000000000000000,3200.000000000000000,68.667297363281250
937,ba7e3f40-a414-4f84-8f4e-bf38c57e3815,937,26.000000000000000,2600.000000000000000,68.621756040132965
938,c9770d37-e1d5-492f-a7cb-550512a9dcae,938,100.000000000000000,10000.000000000000000,68.617456512451156
939,dec976e7-27b7-4f5d-b283-5323ff2f8bd2,939,23.000000000000000,2300.000000000000000,68.460152004076093
940,31b44882-718e-4bb5-8f9c-c5d77b781770,940,31.000000000000000,3100.000000000000000,68.382710364557070
941,dded473b-f969-4d77-bcc7-dbca81c0aeb8,941,47.000000000000000,4700.000000000000000,68.559968664291048
942,fc628f3c-05ae-4646-a285-22265291dea8,942,111.000000000000000,11100.000000000000000,67.803200867798935
943,c62d269f-483f-483d-8e71-6ee64ab62276,943,37.000000000000000,3700.000000000000000,69.287600749247815
944,3e2d829c-09ca-441a-9904-fb03ba980757,944,26.000000000000000,2600.000000000000000,68.399486541748047
945,461f1886-58cc-4045-86c7-836563c34a0a,945,19.000000000000000,1900.000000000000000,67.560341282894726
946,a3662cb4-4fdc-44f9-81bf-be18f7cd0b57,946,30.000000000000000,3000.000000000000000,68.384821828206370
947,b5f956fd-d8d9-4e25-8c0d-1b99ea058dd9,947,48.000000000000000,4800.000000000000000,70.099792321523012
948,ce400cf6-baa8-42c1-9f7b-b6c9d4514809,948,115.000000000000000,11500.000000000000000,69.806037969174596
949,b12df339-040b-4029-a8f5-341aea8bb704,949,17.000000000000000,1700.000000000000000,67.251866060144749
950,b567a6c0-8be5-4c6d-bfdd-91dc3c7de8f6,950,124.000000000000000,12400.000000000000000,68.693630280033261
951,599aba29-a1f4-494b-ba1f-b4b77253d7ff,951,45.000000000000000,4500.000000000000000,69.749140591091560
952,9dff4537-63e2-4796-9312-122882124084,952,92.000000000000000,9200.000000000000000,69.881988193677827
953,9b6ec135-1880-445a-a2f6-5bb51a77f4c0,953,151.000000000000000,15100.000000000000000,69.084067136246659
954,53ef2a75-ae90-4bd9-8d8f-7c2435ccd668,954,51.000000000000000,5100.000000000000000,70.969120100432718
955,b8816005-8197-49d9-a0bb-b1615d12b453,955,22.000000000000000,2200.000000000000000,69.746938532049001
956,f080bfc6-7d48-4494-9fd6-cedb92586b2b,956,39.000000000000000,3900.000000000000000,68.402833596254013
957,7fbb3305-7505-48a4-89d3-c2716726aed8,957,96.000000000000000,9600.000000000000000,68.280351956685379
958,c80f508b-4ad4-481f-9f91-aab8fb79bd2f,958,31.000000000000000,3100.000000000000000,67.966600479618208
959,59cace84-284f-4707-89dc-5358cc638e2a,959,69.000000000000000,6900.000000000000000,67.869465482407719
960,693abbe9-3a33-4578-8dad-ce7282773def,960,47.000000000000000,4700.000000000000000,68.076530618870507
961,7c944f1d-4ece-4870-a62e-f9a74b04786f,961,46.000000000000000,4600.000000000000000,68.475514785103158
962,1bbf37c8-4409-4c5e-9bab-22e695501bb5,962,49.000000000000000,4900.000000000000000,68.759289799904352
963,3f6b0f4f-d4f8-491d-8011-55b106e27c40,963,51.000000000000000,5100.000000000000000,68.805872000899967
964,40489bcf-d772-4592-9002-ead36e6ecf79,964,98.000000000000000,9800.000000000000000,68.744246891566661
965,84179e77-8509-4bf5-a4af-c915d64217e8,965,62.000000000000000,6200.000000000000000,68.661139334401767
966,b4d1bb79-ee33-4af8-9aca-08daf5176a0d,966,38.000000000000000,3800.000000000000000,68.920513554623255
967,423e2dcd-1fde-419d-a558-2a25d80034ba,967,41.000000000000000,4100.000000000000000,68.426115268614254
968,40410c9c-f328-4d7a-a58b-8e750ba75f05,968,139.000000000000000,13900.000000000000000,68.471576059464937
969,d8f9187f-4615-466a-93c2-a583170dbe58,969,28.000000000000000,2800.000000000000000,68.354357583182193
970,f051cc73-4e9e-4f6a-a465-a5535f3e9bb3,970,37.000000000000000,3700.000000000000000,68.967307013434336
971,59da8799-9bbc-4c4b-abf1-cdb51744b677,971,39.000000000000000,3900.000000000000000,69.274304903470565
972,46464d9a-a769-4b9d-bc09-6137410a51f3,972,112.000000000000000,11200.000000000000000,68.860296521868023
973,b47c7631-a67b-4d16-a959-89400c214c70,973,49.000000000000000,4900.000000000000000,67.587766530562405
974,46a9eb7d-de92-4bf6-b894-58a93dbeeba4,974,54.000000000000000,5400.000000000000000,67.554276642975978
975,cb71441b-4e7d-4e51-b5ac-65a9f636b30d,975,78.000000000000000,7800.000000000000000,68.365697322747650
976,f37fdd4e-d204-48df-bff2-ef34ab048fe6,976,22.000000000000000,2200.000000000000000,69.618088115345344
977,8101a8b7-39e9-4d01-acec-a7767e2ec922,977,47.000000000000000,4700.000000000000000,68.854774312770118
978,dece1ba0-31f7-4f9a-8d70-42b3f8f8fdee,978,42.000000000000000,4200.000000000000000,67.592123122442331
979,228150c9-2550-4c29-9447-7d842158aed8,979,38.000000000000000,3800.000000000000000,69.221723456131784
980,92f74c55-dfb7-4822-827f-470413ae2438,980,65.000000000000000,6500.000000000000000,67.691259765624977
981,5b2e428a-e394-42a8-ba37-a841ac33ee21,981,69.000000000000000,6900.000000000000000,68.834144923997968
982,4bc1a9b2-24cb-4c94-a08e-0b4d22c3e332,982,74.000000000000000,7400.000000000000000,68.753180426520245
983,5d47ac71-b129-4c12-8515-a854ada91e41,983,37.000000000000000,3700.000000000000000,68.929849366883971
984,8736ebfe-5313-4107-aa1b-51355071339f,984,124.000000000000000,12400.000000000000000,68.487878676383730
985,7a675dbd-c1da-443d-89c2-9c99cadcc71e,985,38.000000000000000,3800.000000000000000,68.829704485441511
986,a3eb44ba-98f3-4d0c-a544-e56785889e42,986,33.000000000000000,3300.000000000000000,69.110633850097656
