OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
488,397f0275-ddd3-4076-96ff-628a45d6d63a,488,61.000000000000000,6100.000000000000000,80.430971614650048
489,096d6372-46a5-48f8-816f-0fa4eb419181,489,19.000000000000000,1900.000000000000000,80.032704805072981
490,64e8a63e-1f5e-4862-994a-60726c7ed6b4,490,57.000000000000000,5700.000000000000000,82.012870387027149
491,82212489-6060-4514-9faa-17a0f8e616e7,491,19.000000000000000,1900.000000000000000,80.113908868086966
492,32290716-8a01-403b-aae8-e5bdbd6a84e3,492,41.000000000000000,4100.000000000000000,81.808459398223121
493,fef8cb4b-f012-41a7-b28b-de7af72523c9,493,28.000000000000000,2800.000000000000000,80.920800072806230
494,877dd9cb-2991-43a0-a9ec-d5d0d48a4aa8,494,35.000000000000000,3500.000000000000000,81.368030875069778
495,ea528af4-1d34-4139-ba7f-193dd71e261c,495,25.000000000000000,2500.000000000000000,81.071730957031249
496,52939fa0-0722-4e4b-a565-da875a490238,496,30.000000000000000,3000.000000000000000,81.383777618408203
497,e69cceb7-3ffb-46bb-92cf-9756a04a9cf9,497,29.000000000000000,2900.000000000000000,81.379862028976973
498,249c8f8a-a83e-425c-ade3-8b7444142381,498,35.000000000000000,3500.000000000000000,81.238019888741619
499,5dad4feb-bb33-4abf-bf5f-dc402ee9ab8d,499,51.000000000000000,5100.000000000000000,80.044052124023452
500,6156d235-a6c8-4391-8b52-c83b39d56681,500,31.000000000000000,3100.000000000000000,81.217869174095895
501,9c75c30e-0c66-48e4-9008-50f8630d44b7,501,68.000000000000000,6800.000000000000000,80.554289312923686
502,da71e27c-1b9a-4be4-b9dc-b747e9ea52ea,502,50.000000000000000,5000.000000000000000,81.503214721679683
503,afd78af0-1c11-4a16-a920-71e2ff0dd56b,503,35.000000000000000,3500.000000000000000,81.291593497140056
504,f992eb85-24c2-466e-88fb-783316ab4862,504,114.000000000000000,11400.000000000000000,81.249297761080527
505,c73f1fcb-8ec2-4040-9b5c-dba33114154b,505,37.000000000000000,3700.000000000000000,81.229215673498203
506,a70c5036-a7fd-4f2f-a582-3fd2dd91de8c,506,67.000000000000000,6700.000000000000000,81.144955421561605
507,d28f8442-2a6c-46a6-8ca9-e9a186fedadf,507,29.000000000000000,2900.000000000000000,82.088024797110734
508,9caccaf7-5f1e-40ad-9463-eba9d9859633,508,36.000000000000000,3600.000000000000000,80.928167766994903
509,10264b06-5ae8-4f4d-88c6-87cc00e6e9f1,509,61.000000000000000,6100.000000000000000,81.051324312804169
510,a4c10b68-55bf-4894-9271-17da820c4e7a,510,46.000000000000000,4600.000000000000000,81.846211972443939
511,df6aaf80-e47d-41a2-ab4c-de2956088d7f,511,97.000000000000000,9700.000000000000000,81.177319398860334
512,f38b7ef4-41fa-4e6b-a91b-f6e63ecedcc8,512,175.000000000000000,17500.000000000000000,78.594394662039647
513,2d66732e-0e36-434e-84c0-f1de49856b67,513,21.000000000000000,2100.000000000000000,80.862347557431178
514,2a65b80e-ccca-4217-a725-ef2037a59fee,514,128.000000000000000,12800.000000000000000,80.418468475341811
515,acad9fd8-fab2-48e8-bc20-5a550900a78e,515,41.000000000000000,4100.000000000000000,81.928614360530204
516,1423df46-c101-4f89-87a8-b2c95af9f99e,516,90.000000000000000,9000.000000000000000,80.879250590006521
517,5f7f446f-b202-45a3-84ab-a0e79893f560,517,23.000000000000000,2300.000000000000000,81.418205924656078
518,20968cb4-11cd-46bf-8abc-aed08e470f30,518,40.000000000000000,4000.000000000000000,81.314866256713856
519,dc977528-a789-4f5b-b132-3e6eb63ab82b,519,43.000000000000000,4300.000000000000000,81.112823308900332
520,909aeda9-d70b-404d-822a-95a9b35dc80a,520,54.000000000000000,5400.000000000000000,80.680244587085852
521,538c82fc-5a40-4ee6-9115-fcea855b4bf2,521,90.000000000000000,9000.000000000000000,81.413969675699860
522,1735ac87-1797-4b23-bb96-85f3e5a2014a,522,37.000000000000000,3700.000000000000000,81.788034799936668
523,fd8fcd33-f3f7-4579-8ebd-96e5be728a88,523,89.000000000000000,8900.000000000000000,81.680656175934871
524,6a33deb6-1e15-4b4f-9c0d-aaff2ecfb951,524,27.000000000000000,2700.000000000000000,81.596683360912181
525,675511b9-ee09-4412-a1a9-c2b184f92439,525,40.000000000000000,4000.000000000000000,81.806799125671390
526,d0c9a42e-e5e9-4684-82b9-928c4c56ccfb,526,101.000000000000000,10100.000000000000000,81.160943059637958
527,6f6cc948-88c6-428a-a56f-60683906f0eb,527,79.000000000000000,7900.000000000000000,80.299228619925572
528,eef348a5-7b95-4595-b2cb-2ff545dd5dcf,528,39.000000000000000,3900.000000000000000,80.952326847956741
529,eac2ceb5-06bb-4d31-a94a-c5cf8e6cdd8d,529,33.000000000000000,3300.000000000000000,81.964264840790719
530,5a742303-b13b-4a57-a812-8789d692392a,530,41.000000000000000,4100.000000000000000,81.397779325159576
531,515c36fb-8743-4330-88c8-ada141237af7,531,50.000000000000000,5000.000000000000000,81.449921875000015
532,f7863560-a682-44e3-bf37-73bbc072a1da,532,205.000000000000000,20500.000000000000000,82.031685805902256
533,0eddd78f-00cc-4a17-9384-fa0048a6eff6,533,47.000000000000000,4700.000000000000000,79.902995495086003
534,674ffe77-5243-407f-b012-38acf02fed54,534,105.000000000000000,10500.000000000000000,82.134612964448451
535,f0702175-88e4-4ec6-9971-475a9864f8fa,535,43.000000000000000,4300.000000000000000,80.557681948639626
536,ae2e07ff-ccbc-466e-a50b-920efb2e1550,536,115.000000000000000,11500.000000000000000,82.054803599482000
537,e8104d4f-d5d4-41c1-bfb1-7cc9997987ff,537,75.000000000000000,7500.000000000000000,81.005316670735681
538,ac3fb709-3bc1-43b1-87f5-8521af9ceebd,538,143.000000000000000,14300.000000000000000,81.124584278026660
539,c8d71103-7eea-4a38-8879-02772afca4e0,539,29.000000000000000,2900.000000000000000,81.249943174164869
540,2a3cfebd-9e9f-432a-99b1-77f8d47c6b27,540,26.000000000000000,2600.000000000000000,80.521264883188095
541,b3353188-0dd7-4347-9385-50f051b85e37,541,161.000000000000000,16100.000000000000000,81.122027237222795
542,2eea6f48-3171-43c9-a70d-c0124e481e9d,542,45.000000000000000,4500.000000000000000,80.624707539876312
543,790bdda6-3b5a-46fe-82bf-8f0df858b8cc,543,79.000000000000000,7900.000000000000000,80.585609242885923
544,b962b2d2-3580-46fb-a6eb-1ac174a50c4a,544,27.000000000000000,2700.000000000000000,80.495323746292669
545,7573ab52-73d2-4fff-b8ff-f8a08f8ac798,545,155.000000000000000,15500.000000000000000,81.464401540448563
546,c7a48105-f7a3-4fdf-9dd1-3e2172bece71,546,80.000000000000000,8000.000000000000000,82.509174919128426
547,ebac6588-4d75-47e6-9df7-9240df605a6a,547,77.000000000000000,7700.000000000000000,80.872499639337690
548,936034e2-7536-4af6-9712-6bd646df9e14,548,24.000000000000000,2400.000000000000000,80.426400820414216
549,22980bae-e1ca-4f6a-b165-827bc02e50f8,549,85.000000000000000,8500.000000000000000,79.877862548828119
550,5b6e7360-c070-407c-9477-77a232f8cfb3,550,42.000000000000000,4200.000000000000000,79.949688684372674
551,efb2c444-b789-4ba0-b98f-d2ce92685c9f,551,36.000000000000000,3600.000000000000000,80.706116358439132
552,a45d188f-7a00-4027-9470-39358d5a0e4e,552,75.000000000000000,7500.000000000000000,79.945133361816403
553,c5394ec8-ad4e-4c86-847e-69695a5d9347,553,66.000000000000000,6600.000000000000000,79.721919204249559
554,6a6ed7e1-5420-4f8b-a7bc-e490483965fd,554,35.000000000000000,3500.000000000000000,80.983813694545219
555,259592cd-e96d-41b2-be0f-711153369b80,555,83.000000000000000,8300.000000000000000,81.275617944188838
556,bc0d84fc-50d8-44f7-828a-7388feca8a08,556,21.000000000000000,2100.000000000000000,79.851842244466155
557,ebb1e1b0-7979-4354-828d-2cd9ef2c99d6,557,47.000000000000000,4700.000000000000000,81.788150056879559
558,fd9be875-5f7b-4cb6-bcdc-3dd3621421cf,558,19.000000000000000,1900.000000000000000,80.946715103952513
559,d0230486-a96c-4338-8fd8-dcb1f1ae0f20,559,25.000000000000000,2500.000000000000000,80.696943969726547
560,23388daf-21ff-448f-a68d-79edf8ff5814,560,39.000000000000000,3900.000000000000000,80.708337245843353
561,9670fd24-17cd-45bc-83da-0d89dec0675a,561,44.000000000000000,4400.000000000000000,81.490151665427490
562,d4a37001-5d43-4ed3-a29f-14b34117fc1b,562,18.000000000000000,1800.000000000000000,81.080811394585510
563,306757bc-eb34-4a5e-a2ad-52c7c0e93056,563,27.000000000000000,2700.000000000000000,81.141786363389755
564,41de3d77-ce18-40d4-84a7-3e7208917abe,564,26.000000000000000,2600.000000000000000,80.936582125150238
565,fda00def-940a-477c-b6e3-25b10c7f6ea8,565,50.000000000000000,5000.000000000000000,80.938124542236309
566,bb17e79e-5eef-4561-9fe2-7a02f17d7386,566,34.000000000000000,3400.000000000000000,80.975021362304688
567,a1c9c378-6122-44da-8321-5f8aa9afce4c,567,31.000000000000000,3100.000000000000000,80.737289920929939
568,12383418-d67f-48f2-a0a6-ddbb4761cd23,568,58.000000000000000,5800.000000000000000,80.293817059747113
569,d1bae6e7-1cf7-464f-8b9d-5ec80af01f8f,569,25.000000000000000,2500.000000000000000,80.727013549804681
570,208745cf-6d7b-44ba-a83b-fb2015880302,570,28.000000000000000,2800.000000000000000,82.564651489257812
571,ce291889-d8da-40d7-b710-533111c1734d,571,13.000000000000000,1300.000000000000000,82.532707214355469
572,66c45076-2196-4ae1-9193-fe91f881e9cc,572,76.000000000000000,7600.000000000000000,81.521098789415873
573,af67f118-25d3-48e1-b9d5-b54a767388a6,573,41.000000000000000,4100.000000000000000,79.250206737983547
574,aac0cc64-a620-4ff0-989e-644b0dac5db9,574,41.000000000000000,4100.000000000000000,81.842507153022567
575,36545882-dd7c-463e-9219-70b97be469a7,575,40.000000000000000,4000.000000000000000,80.637866973876939
576,dd470ba5-92e0-4e33-b795-17b1875f6117,576,43.000000000000000,4300.000000000000000,81.152100673941675
577,4c813a7f-f720-47e0-ba10-e7c70c13db1d,577,24.000000000000000,2400.000000000000000,81.280736287434905
578,48d33b3e-73ec-4bae-a058-06462f8ef787,578,62.000000000000000,6200.000000000000000,81.380853468371967
579,cd3fb83c-ac73-4f6e-bfb4-be6664da5b7c,579,17.000000000000000,1700.000000000000000,81.268866595099951
580,21cd326a-2fa5-4516-baf5-9226d76845cb,580,26.000000000000000,2600.000000000000000,81.742399655855621
581,927def3a-cf98-4c13-a38e-5438b63901d7,581,47.000000000000000,4700.000000000000000,81.608111117748507
582,5cca5353-22f1-4b43-a6b3-fe1f5a7b79d2,582,20.000000000000000,2000.000000000000000,81.521377182006844
583,3c0163be-1e34-42ef-be00-9a2f2b2f678b,583,25.000000000000000,2500.000000000000000,81.104220581054676
584,0ff1dd17-2564-43b7-8ab5-17ea4a881cc0,584,30.000000000000000,3000.000000000000000,81.521498870849598
585,e4837612-26d4-4b6c-b6c0-6142621f6767,585,35.000000000000000,3500.000000000000000,81.331715175083716
586,488e0d1f-4e32-420f-a487-c1bee1f2a2f2,586,40.000000000000000,4000.000000000000000,81.244421005249023
587,c043fab8-c6de-47a6-be72-3cc82c386043,587,31.000000000000000,3100.000000000000000,79.858335679577252
588,b4758a01-e8b5-488a-8737-23e0a9aa3342,588,25.000000000000000,2500.000000000000000,80.369020996093738
589,ae018475-c7a6-4495-9f8c-22131597cb2e,589,52.000000000000000,5200.000000000000000,81.726277424738953
590,e2f1beb0-f63b-45ef-aeb1-e123bf441a94,590,32.000000000000000,3200.000000000000000,81.604187488555908
591,cb78fb4b-2cb6-41d9-90ac-90915a886571,591,53.000000000000000,5300.000000000000000,81.580837177780424
592,0b53177b-548d-4214-a23c-9b3306410508,592,26.000000000000000,2600.000000000000000,81.567660991962143
593,acb805f7-1a64-493a-a36d-97d42e6d1b6b,593,34.000000000000000,3400.000000000000000,81.467204374425549
594,0cbfe4b5-a1ec-47c0-b3d8-df16b98e039f,594,37.000000000000000,3700.000000000000000,81.613792213233737
595,79e18771-c3f2-4577-8e1e-8168a63e4858,595,39.000000000000000,3900.000000000000000,80.864598983373369
596,6a1feba2-a2a8-4942-b185-cdd13c51f6c8,596,43.000000000000000,4300.000000000000000,81.169662298158158
597,3cd9afee-e760-43f1-a7d3-1c00380c50c2,597,20.000000000000000,2000.000000000000000,81.271223831176769
598,7e846856-dd35-4516-82ca-944876eb0ffb,598,68.000000000000000,6800.000000000000000,80.633552102481602
599,75d2e13a-0886-4374-839a-6823b893df75,599,47.000000000000000,4700.000000000000000,80.913316280283823
600,dde98b48-5135-49ca-8ccf-d3e41288d477,600,47.000000000000000,4700.000000000000000,80.617123542947951
601,24a9c6d7-6ba8-4f10-b05a-9537112c3c2e,601,28.000000000000000,2800.000000000000000,79.967769350324360
602,7732bfaa-6fe5-453d-9c8d-8e37abdeea5e,602,50.000000000000000,5000.000000000000000,81.790354156494146
603,c01b5625-f698-4359-8d78-a1f3b6d4c923,603,53.000000000000000,5300.000000000000000,81.833965517439921
604,7d175286-7698-48a0-97e5-dc93d08eea73,604,42.000000000000000,4200.000000000000000,81.711790357317227
605,03ac5bda-84db-4dde-9974-bdc4d8c814f3,605,30.000000000000000,3000.000000000000000,81.958260854085268
606,4de39929-caeb-4e0b-aead-ede99d9f383b,606,33.000000000000000,3300.000000000000000,81.981880650375828
607,38e85666-7d99-4423-ba81-a5a7db67b29a,607,31.000000000000000,3100.000000000000000,81.852355218702769
608,31d7306b-278a-4cca-9abd-0f85fe2f335e,608,44.000000000000000,4400.000000000000000,81.722008098255515
609,b72a7eb6-8ba6-4d92-89c6-e58fde6eb4d8,609,46.000000000000000,4600.000000000000000,83.206011233122453
610,f696adc3-851e-48c7-bc4b-907051d2383e,610,36.000000000000000,3600.000000000000000,82.964979383680557
611,aba933a5-bce7-4db3-9502-70280d3111c5,611,52.000000000000000,5200.000000000000000,82.537573887751662
612,6923275c-fca8-4768-9514-9d2105acb832,612,33.000000000000000,3300.000000000000000,82.653787555116594
613,feb94cef-84dc-47ae-8fcd-424c248b984a,613,51.000000000000000,5100.000000000000000,82.771878859576063
614,828fccd5-9abf-4c27-a52f-2439afb7e22c,614,42.000000000000000,4200.000000000000000,82.766923995245079
615,5ea58ae7-efef-4405-b5b5-50a9a0eef9a5,615,50.000000000000000,5000.000000000000000,82.737123718261728
616,b2acd88c-183b-4d1d-9615-7fcc5d3c8585,616,31.000000000000000,3100.000000000000000,82.056071619833659
617,1d665441-c527-411e-9ebd-899182f09846,617,31.000000000000000,3100.000000000000000,81.670433044433594
618,5098ee13-2030-4360-8365-a0e6a8d4141d,618,47.000000000000000,4700.000000000000000,81.736399224463923
619,5cca68ed-8e4c-4906-a7d2-c72479fed4c8,619,37.000000000000000,3700.000000000000000,83.220445787584453
620,b0d591a1-34b6-4994-8ee7-4999ad2223b4,620,52.000000000000000,5200.000000000000000,82.750685178316559
621,38617594-4d3a-4ec1-ab73-00972dbe6091,621,76.000000000000000,7600.000000000000000,82.673175008673439
622,e4bf2053-d04d-41f0-a9ce-aa7dab242e0c,622,18.000000000000000,1800.000000000000000,82.237341986762161
623,7e6497c2-a98e-43a0-80c1-3b16209e1200,623,38.000000000000000,3800.000000000000000,82.126176131399063
624,14678615-465a-4212-9ba8-91ff09c9a21e,624,46.000000000000000,4600.000000000000000,81.677395696225361
625,0ba89f9b-497b-429f-ba44-412435fd2766,625,47.000000000000000,4700.000000000000000,81.492891676882493
626,4713a143-2aef-4251-9f7a-e2e99285483b,626,35.000000000000000,3500.000000000000000,81.057006399972096
627,f4e9bf0b-a37e-4e53-86e9-f232a6d61591,627,116.000000000000000,11600.000000000000000,80.778268353692383
628,4bb188ea-6ba7-4b4d-bcfa-3319b996940e,628,23.000000000000000,2300.000000000000000,80.590923806895375
629,0661f175-baaf-45e7-a79c-5d0b28de5e2b,629,112.000000000000000,11200.000000000000000,81.472383090427940
630,c8df78d9-7c0d-44ad-8343-4607f88a5af1,630,37.000000000000000,3700.000000000000000,80.226458162874806
631,c4886e70-7f1e-4400-8518-8fd2a403a5d2,631,22.000000000000000,2200.000000000000000,81.301236586137250
632,501ed3c2-4a7c-43b9-b101-30667c6425d2,632,29.000000000000000,2900.000000000000000,81.827195529280047
633,28f48c8a-0c02-4ae5-bcb9-d572faf93013,633,52.000000000000000,5200.000000000000000,81.954158489520736
634,e0f251d2-b11f-4868-82f4-b87aa7216b53,634,52.000000000000000,5200.000000000000000,81.368240356445312
635,d3b5bef5-fc9a-4de9-b56a-cc741eec1561,635,35.000000000000000,3500.000000000000000,81.304478890555245
636,20898a4e-1d67-4b52-b795-dbbf5d80a839,636,22.000000000000000,2200.000000000000000,81.436391310258344
637,e4b9602f-cc14-44f1-94f1-1b4e4269726e,637,30.000000000000000,3000.000000000000000,81.394421641031897
638,992c8d81-7938-4a64-b084-d12068e1c894,638,94.000000000000000,9400.000000000000000,80.920740086981610
639,f3d61c49-237a-4e31-b717-783a06739422,639,50.000000000000000,5000.000000000000000,81.180155181884743
640,16cddccf-fdd2-47b5-9cbb-7642e6a4c5ed,640,30.000000000000000,3000.000000000000000,81.650685628255204
641,90703b6c-91e7-47ba-9aa4-c5c373067434,641,41.000000000000000,4100.000000000000000,81.645931895186251
642,bcf823b9-174e-4a81-9c35-6b35da17fca4,642,59.000000000000000,5900.000000000000000,81.408121399960280
643,6c818a45-fbc2-4db4-b770-4168f4a7d902,643,27.000000000000000,2700.000000000000000,81.135739079228159
644,a300184e-7036-48fc-afc5-90067de7470d,644,38.000000000000000,3800.000000000000000,80.859698446173397
645,7e2c9c3a-631e-40cb-8567-fc2006466bac,645,28.000000000000000,2800.000000000000000,81.025607245309018
646,0e69ebfd-6e9e-4b4a-82dc-d212f5490974,646,52.000000000000000,5200.000000000000000,81.328576014592088
647,c2eddad4-788c-461a-935b-926a44f6d957,647,39.000000000000000,3900.000000000000000,80.916985536232971
648,9aa49ad9-b1bf-4d73-94b9-b8e5e7ae8a4a,648,33.000000000000000,3300.000000000000000,80.870292663574205
649,41696e08-0bfc-42ab-9b4e-44b5e81ee1f7,649,40.000000000000000,4000.000000000000000,80.798439216613772
650,e15386ea-c5f1-4032-bbe5-4b39ccbb7cb0,650,58.000000000000000,5800.000000000000000,80.997599897713513
651,7d31e6e4-db20-4c65-88ce-97cab3251d65,651,66.000000000000000,6600.000000000000000,81.451343073989406
652,e27bff37-fc55-46a7-a493-a87adf191eff,652,32.000000000000000,3200.000000000000000,81.553850173950195
653,91a85888-8fc1-4963-9fa6-8059a8366881,653,76.000000000000000,7600.000000000000000,82.528199948762577
654,389ada83-ee62-41a9-b599-3842f7c2bc9b,654,52.000000000000000,5200.000000000000000,82.459966366107636
655,29f793a2-7dd6-420e-abb4-26853f603a1b,655,49.000000000000000,4900.000000000000000,80.471888172383231
656,717e601b-67a9-4ff7-a58c-073ceddae1d3,656,37.000000000000000,3700.000000000000000,80.817338479531770
657,e8833c31-983a-4a97-9b96-95be3c02365e,657,23.000000000000000,2300.000000000000000,81.508756222932234
658,5d923664-5dd4-4714-8ec2-43f6a3b598db,658,34.000000000000000,3400.000000000000000,81.533134684843176
659,7ac03f27-a916-4bee-b119-052f6450ff8a,659,96.000000000000000,9600.000000000000000,81.736688296000167
660,55c6de23-9a63-44d1-84fd-261360e0d59e,660,51.000000000000000,5100.000000000000000,80.100060706045113
661,98828247-8649-4f5e-8aa4-8513f9b8bf7f,661,80.000000000000000,8000.000000000000000,79.097799396514901
662,b4b87c60-9108-4139-98e5-4dc155cbb248,662,32.000000000000000,3200.000000000000000,78.346618890762329
663,e5b9a1c2-c5e6-42bb-a8b5-a6636dc9c403,663,72.000000000000000,7200.000000000000000,78.930020332336426
664,f1060abd-9457-42af-a5e8-4f9ed46402d0,664,52.000000000000000,5200.000000000000000,80.483805583073547
665,b6fb22ab-a6ba-4a82-9304-d7b4303607a1,665,27.000000000000000,2700.000000000000000,79.100230746799042
666,21396f88-fd19-4741-b9cf-1f27c68c8ebe,666,20.000000000000000,2000.000000000000000,80.403269195556632
667,68480a58-96c2-483d-b037-09f3a65c5567,667,45.000000000000000,4500.000000000000000,80.653068881564678
668,80f92d4a-6b22-411f-9abc-54ead48bde81,668,59.000000000000000,5900.000000000000000,79.550512281514827
669,e4f4eb5c-9000-4196-82cc-4cf3739da8b0,669,38.000000000000000,3800.000000000000000,79.186367235685637
670,e9a183d1-34b9-4d1b-ab2c-21e5ae7b0ccc,670,40.000000000000000,4000.000000000000000,79.154998397827143
671,b3f37a1a-8234-4e54-a989-3bf9a95db650,671,41.000000000000000,4100.000000000000000,79.179173911490082
672,9abc9590-44c4-4f55-a408-2e5ccd403b09,672,24.000000000000000,2400.000000000000000,79.982798576354980
673,2791e96a-a2ab-4671-a346-e7676a1c199c,673,19.000000000000000,1900.000000000000000,79.827670047157682
674,20486369-60ff-4f84-b54f-d4a88cb1c255,674,60.000000000000000,6000.000000000000000,79.613299179077160
675,5c624092-b506-4cf2-a4a9-a846ee891f84,675,20.000000000000000,2000.000000000000000,81.312362289428719
676,0dc7a2a0-f99b-4419-9640-07d8d111c944,676,42.000000000000000,4200.000000000000000,81.291540055047903
677,3275058d-e886-4c81-aaa9-993446d4ccb0,677,51.000000000000000,5100.000000000000000,81.354941274605551
678,ac05da51-17be-4c96-b5e9-cdb5bad6f39d,678,48.000000000000000,4800.000000000000000,81.368126392364502
679,24beabeb-90ab-46b3-b04d-685a86014081,679,50.000000000000000,5000.000000000000000,81.677430114746102
680,5c668fec-c16b-47ba-9d2f-9b86a53132d7,680,117.000000000000000,11700.000000000000000,80.464250157022093
681,a12a3af3-0759-465e-88ae-773a4a674ec4,681,67.000000000000000,6700.000000000000000,79.964900571908530
682,18380c0f-6763-4c12-b321-2d4fac1ba491,682,108.000000000000000,10800.000000000000000,80.454054514567076
683,53f3ac61-b577-491d-a6ed-1e8df96abf6f,683,75.000000000000000,7500.000000000000000,82.087932942708335
684,987913a8-8e5e-4649-87cd-7d2c655f686f,684,41.000000000000000,4100.000000000000000,80.998613311023249
685,57d27351-a9b4-4fa0-ade0-eb988c72b782,685,51.000000000000000,5100.000000000000000,80.813587413114647
686,eac2a804-d4d3-4e68-9d68-c35d656e84f1,686,42.000000000000000,4200.000000000000000,80.299991426013761
687,91b4e6d7-88f2-4b05-89d2-d0b2ec7b8fb7,687,59.000000000000000,5900.000000000000000,79.973033452438102
688,02fc500a-828e-4264-a4ec-76375594fd7b,688,40.000000000000000,4000.000000000000000,79.827508926391602
689,a937e10b-8f5c-41be-b349-8f3012891ddb,689,38.000000000000000,3800.000000000000000,79.988216801693582
690,d3370f9d-1100-4989-800e-0d035c04a128,690,49.000000000000000,4900.000000000000000,80.194538972815678
691,42bb7f78-0e9c-4b34-b2d6-79c5ce6c9a70,691,32.000000000000000,3200.000000000000000,80.547196388244643
692,a3b9c9f8-eb75-48a1-9ba2-ca3427d1f7eb,692,99.000000000000000,9900.000000000000000,80.432294518056551
693,d9c83125-e356-4f25-993a-247c80f8ad83,693,74.000000000000000,7400.000000000000000,80.880898243672164
694,2ebaa24e-2839-4695-b1aa-cf5984ce05e1,694,69.000000000000000,6900.000000000000000,81.957401109778345
695,15ffd044-ac09-411a-8b81-2407fa74ef20,695,77.000000000000000,7700.000000000000000,82.446517548003769
696,10c310ab-824a-417d-a849-984572219afd,696,41.000000000000000,4100.000000000000000,80.976297518102129
697,0dbdee76-88d0-43ea-900c-d98d4aa71898,697,14.000000000000000,1400.000000000000000,81.557888031005859
698,9616095f-778b-4703-aed1-4fedda558899,698,24.000000000000000,2400.000000000000000,80.611883799235031
699,771f40f4-fa1e-49a3-bd01-b8d18a615f84,699,39.000000000000000,3900.000000000000000,81.638144273024338
700,498c0b41-4348-4697-8661-51673fd8947b,700,43.000000000000000,4300.000000000000000,81.678409665129905
701,8edf93fb-f113-4f20-b562-7dcb805ec86c,701,23.000000000000000,2300.000000000000000,80.683412634808079
702,f50a9a17-ad4a-4b67-a1d2-a13cefbc14c2,702,35.000000000000000,3500.000000000000000,81.540355573381689
703,3c2fb0a9-fe04-4cc6-bfb0-c1cac623fd4b,703,39.000000000000000,3900.000000000000000,81.592110267052291
704,7d339f52-956f-4791-812d-3bccd80c020e,704,40.000000000000000,4000.000000000000000,81.553742980957011
705,b90a3e5e-be8c-4690-b221-17c74b87d008,705,76.000000000000000,7600.000000000000000,80.623814934178384
706,98177966-60fe-48a2-bbbf-07cdf51b3b43,706,85.000000000000000,8500.000000000000000,82.655060173483449
707,5299bc0f-64ce-41ea-ae9f-95f1d4da425c,707,164.000000000000000,16400.000000000000000,80.975512062630969
708,56203c61-ce9e-4c9d-ab06-ac2f360836ef,708,65.000000000000000,6500.000000000000000,81.663990666316096
709,ce805d5c-a642-4f27-9fbe-d5addf74542f,709,30.000000000000000,3000.000000000000000,80.074553934733103
710,2881fa55-5e6d-46ac-b3b8-8ca390a53a2c,710,23.000000000000000,2300.000000000000000,80.345723359481141
711,742431c9-5203-4379-bbb0-5c1fd3be4fc9,711,46.000000000000000,4600.000000000000000,79.673134845236078
712,88ce1638-b2a1-4af3-bf9f-a34187ef72de,712,30.000000000000000,3000.000000000000000,79.310227203369138
713,57640f1e-f9a0-4775-b361-059ef1e4f124,713,45.000000000000000,4500.000000000000000,79.468205939398871
714,2205a909-4d7b-4a53-9ffe-a6d64be2d597,714,52.000000000000000,5200.000000000000000,79.310157042283294
715,f571a90f-e4f0-44f7-bd33-abd2c25f07a1,715,27.000000000000000,2700.000000000000000,79.213728162977432
716,ea46117f-a219-4216-9ca9-17573ed9ed08,716,36.000000000000000,3600.000000000000000,79.525712543063690
717,5161a5e4-4d35-44ad-8283-70d711d5acbf,717,67.000000000000000,6700.000000000000000,79.878842368054734
718,1913207b-8534-4ec2-b521-a21d360ec303,718,62.000000000000000,6200.000000000000000,80.557599467615944
719,073c2b1b-57e2-440c-af57-91aec58767c8,719,49.000000000000000,4900.000000000000000,81.266310866998168
720,e4fad5f6-a750-491d-9bc9-f55292a7a3d1,720,46.000000000000000,4600.000000000000000,81.356243465257720
721,8818958f-0257-4ee5-96c3-8e8cf7966420,721,57.000000000000000,5700.000000000000000,81.552805582682296
722,c1c7a8b1-66a0-4e8d-bec6-b9d2d12814e6,722,34.000000000000000,3400.000000000000000,80.295800377340868
723,92aa9189-da6a-4842-b9c5-4895b4e7349f,723,50.000000000000000,5000.000000000000000,80.428161315917976
724,de2b2061-2a38-45d6-bdd7-23e6ede79cad,724,86.000000000000000,8600.000000000000000,79.563027936358779
725,4501a766-852f-45dc-a131-32d15d657ba3,725,67.000000000000000,6700.000000000000000,81.861375723312150
726,9f5a9c92-fc37-4d49-ad0e-9a45c1a5d0a7,726,34.000000000000000,3400.000000000000000,80.834248486687159
727,de2910df-6104-4a57-ba64-6cba09bbb99d,727,84.000000000000000,8400.000000000000000,80.535210019066199
728,0df27cfd-d296-43f2-86c9-9903cc98cfc4,728,58.000000000000000,5800.000000000000000,80.860713432575096
729,9534b1ae-2004-4eed-b7b9-d4746b817c6e,729,34.000000000000000,3400.000000000000000,81.023244521197142
730,b29b9182-28de-4cf2-92e8-7fc242b0f9e3,730,52.000000000000000,5200.000000000000000,81.206722846397980
731,74a89565-bdf4-4539-a0ca-325d79bb9869,731,40.000000000000000,4000.000000000000000,81.273811340332017
732,4df26410-eaa8-4d8c-ac0c-d1864f839467,732,48.000000000000000,4800.000000000000000,81.463091850280776
733,7717bd78-565d-4c6b-b4da-40f6167e65db,733,34.000000000000000,3400.000000000000000,81.556768529555384
734,dcdf9f6a-e7da-43c4-9943-1949b0439501,734,36.000000000000000,3600.000000000000000,81.540634367201051
735,c244d001-a088-4ac2-b2b3-453eb445c9ef,735,108.000000000000000,10800.000000000000000,81.180950941862832
