OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
3716,1380d13d-2868-4f34-98c4-43acc2c45877,3716,85.000000000000000,8500.000000000000000,81.688302791819851
3717,7b55f30d-263b-44c4-bd5d-0aee303313d2,3717,103.000000000000000,10300.000000000000000,83.227843571635120
3718,5c83da7b-052a-42b4-81e9-d9135a601ead,3718,25.000000000000000,2500.000000000000000,83.438494873046864
3719,66b0ba02-6f48-4b51-8ffe-4f47d83ee7be,3719,38.000000000000000,3800.000000000000000,83.100324128803464
3720,08a72444-841c-449f-86cc-b104dc854881,3720,79.000000000000000,7900.000000000000000,82.568948866445808
3721,a1badfc9-ef33-4ac4-ab02-c42495ad59d4,3721,38.000000000000000,3800.000000000000000,83.926607834665390
3722,e6ff9fa3-9ca1-4037-9b02-849fbe92c06d,3722,49.000000000000000,4900.000000000000000,83.658430449816649
3723,e4b1ac9f-2849-4536-9bc5-0d5786861980,3723,41.000000000000000,4100.000000000000000,82.522006151152823
3724,224d52f4-ae86-4c3c-aca6-73324442f1e9,3724,104.000000000000000,10400.000000000000000,84.067658717815704
3725,cf0c60f6-4e85-4e43-a9e5-e6e45f8f50ea,3725,96.000000000000000,9600.000000000000000,84.186409870783478
3726,b210f056-f143-4905-9577-4370954f7285,3726,34.000000000000000,3400.000000000000000,82.842541862936571
3727,d096e612-c4c3-4eca-b131-7a7dbc06270c,3727,39.000000000000000,3900.000000000000000,83.809539208045379
3728,0377b7d0-57c3-4c2d-b4f3-7a4d933c5e9c,3728,94.000000000000000,9400.000000000000000,83.779750093500667
3729,fdd8cf58-3e76-4e74-97ce-26ddbaa850ad,3729,100.000000000000000,10000.000000000000000,81.500902404785151
3730,ff4115f7-4ad4-44eb-b29f-373c4ea87b32,3730,31.000000000000000,3100.000000000000000,83.032853403399073
3731,11a81008-6067-4723-8042-fc997cd78684,3731,179.000000000000000,17900.000000000000000,83.916644602514509
3732,21e19093-d65e-469a-a2eb-852bdaa4f291,3732,97.000000000000000,9700.000000000000000,84.025469593166093
3733,83545ac4-6146-487b-ac84-47b3049014eb,3733,29.000000000000000,2900.000000000000000,83.022219164618136
3734,7127bc85-33de-4a35-8dec-422a751716d2,3734,62.000000000000000,6200.000000000000000,84.250118009505726
3735,62cb406e-74ca-4421-a62c-37164b0f8926,3735,58.000000000000000,5800.000000000000000,84.179296296218354
3736,55c5c56a-6321-47be-b947-afae5997bec1,3736,18.000000000000000,1800.000000000000000,83.541567908393020
3737,f947413f-d06a-43c7-8823-924e6667263f,3737,34.000000000000000,3400.000000000000000,83.565704345703125
3738,13d8f396-37d8-4352-a8d5-8b6163cd3e7a,3738,138.000000000000000,13800.000000000000000,84.195444687553092
3739,3a0388b0-9a2d-4369-bc57-f18d87ab1f28,3739,83.000000000000000,8300.000000000000000,84.076326209378593
3740,04d5438f-3451-40b1-9eeb-e122251f09d9,3740,60.000000000000000,6000.000000000000000,83.212702687581384
3741,378f9643-9bf4-4e9f-b189-b0edc779bc40,3741,95.000000000000000,9500.000000000000000,82.191757924933199
3742,825ce290-87e9-43a1-b8b0-560fa90cf2dc,3742,38.000000000000000,3800.000000000000000,84.223037518953021
3743,d8cd8964-b13d-4ebd-babd-7c68be7803e2,3743,16.000000000000000,1600.000000000000000,83.589768409729018
3744,23bf543c-11ed-4f56-87f3-89003f0a939a,3744,42.000000000000000,4200.000000000000000,82.217215220133454
3745,8c471e2b-a831-4b45-adf1-dfd62276e5e6,3745,17.000000000000000,1700.000000000000000,83.364738913143384
3746,9d849315-c973-45b2-ae30-1e92f1bde1f9,3746,81.000000000000000,8100.000000000000000,83.534730510947185
3747,3c2242b5-9440-4035-8d85-55b4c44dd96a,3747,72.000000000000000,7200.000000000000000,83.288701269361738
3748,c17516bc-ed14-4098-ae4f-5a917cd1078c,3748,28.000000000000000,2800.000000000000000,83.278488431658062
3749,b3b46dd5-aa9a-4df1-8707-a73874a49f7f,3749,97.000000000000000,9700.000000000000000,83.947790165537413
3750,f64a1fa5-ae9c-44d4-b2d1-93192c5ddecc,3750,80.000000000000000,8000.000000000000000,83.463807392120373
3751,cf7fabc0-b905-4f3f-9c43-8ac63685428b,3751,40.000000000000000,4000.000000000000000,83.852056312561047
3752,fe4434b4-8d5b-471f-b412-084710ebe0b5,3752,13.000000000000000,1300.000000000000000,85.093690138596756
3753,0628a4a2-5462-4300-9a0a-b42a1e337cc8,3753,54.000000000000000,5400.000000000000000,83.561309673168040
3754,4c447560-8477-42fd-b8c1-a523337c605c,3754,68.000000000000000,6800.000000000000000,83.848301943610707
3755,8655f2a1-63e3-489e-b4bb-6ea606e0b5b6,3755,72.000000000000000,7200.000000000000000,83.948898315429688
3756,1b984f55-445b-49e3-9844-1ea38900faa8,3756,39.000000000000000,3900.000000000000000,83.348895537547577
3757,de110372-9100-4627-954b-fe76166a0c2a,3757,54.000000000000000,5400.000000000000000,83.447307021529596
3758,d4bac20b-cfaf-45f0-a65c-5b5cecc2f420,3758,45.000000000000000,4500.000000000000000,84.721926032172320
3759,ed38a44e-19d1-4c6b-b854-2b06dec07559,3759,38.000000000000000,3800.000000000000000,81.205128920705704
3760,e629059f-3569-469d-ab83-78edf0c561a4,3760,60.000000000000000,6000.000000000000000,83.425762685139944
3761,28cfe0d5-03e0-4b95-a78e-d5d165d5fedc,3761,26.000000000000000,2600.000000000000000,84.071917020357574
3762,e3103d6b-7cd2-4aef-8229-624f90337f90,3762,38.000000000000000,3800.000000000000000,82.194811369243411
3763,c97e2faf-1152-4f9e-a9e9-67b5c786d9ef,3763,71.000000000000000,7100.000000000000000,83.824568197760783
3764,5fc2e0ab-e0eb-4fbd-ba8e-6143150dafd6,3764,17.000000000000000,1700.000000000000000,83.629597383386951
3765,a71a727b-a8e3-4d6a-afaf-0facf9d8db64,3765,37.000000000000000,3700.000000000000000,83.173398816907735
3766,9c5aced5-86d9-4b8a-96e5-2bfdc6ba8e32,3766,54.000000000000000,5400.000000000000000,83.752955401385279
3767,7dfbea81-898c-40d9-96ff-e9aef19e5735,3767,126.000000000000000,12600.000000000000000,83.932907588898175
3768,d0003fb2-9e9d-49bf-aa4d-cf8a1df3e0fe,3768,40.000000000000000,4000.000000000000000,83.826314926147461
3769,626ab0c3-7fcd-4857-bb3a-06f904c4580d,3769,50.000000000000000,5000.000000000000000,83.670337829589840
3770,3acd1e0e-2172-4c97-80fe-b7e7cd749ba6,3770,40.000000000000000,4000.000000000000000,83.935802459716797
3771,54ea304c-cbc2-48ab-9bc3-7f9c3ee3cf0d,3771,81.000000000000000,8100.000000000000000,82.158591564790683
3772,bfd459b0-7bad-470c-959c-36945fc6e5af,3772,26.000000000000000,2600.000000000000000,83.653254582331726
3773,54add8d3-f196-41f1-aa1f-6af5c2f69056,3773,31.000000000000000,3100.000000000000000,84.097491356634322
3774,85e62b9f-6fa7-404d-bce7-0160fc4c79cd,3774,59.000000000000000,5900.000000000000000,84.394041934255810
3775,e1921685-c3ff-4d3e-94a5-1c5952d2d1cc,3775,46.000000000000000,4600.000000000000000,83.453130473261297
3776,82f9291c-2211-4619-ae32-30b9c7bfcbfa,3776,36.000000000000000,3600.000000000000000,84.302832497490769
3777,d9884f79-0245-458c-86b4-b3494a937b53,3777,153.000000000000000,15300.000000000000000,85.402248208039708
3778,eb52402b-9137-4452-99cf-e76353c20caf,3778,21.000000000000000,2100.000000000000000,83.064232235863102
3779,b8497cac-a14c-4f91-9d8a-219a3bc86555,3779,39.000000000000000,3900.000000000000000,84.473816113594253
3780,d1b2b326-f6e0-450f-9361-388e29c4d6b7,3780,52.000000000000000,5200.000000000000000,83.658035865196808
3781,b048bed8-7231-4dba-b949-cef1fe78a042,3781,39.000000000000000,3900.000000000000000,84.441308437249603
3782,3dee7f3d-15a4-4aef-bb43-58c95ffd0a9c,3782,48.000000000000000,4800.000000000000000,83.063306331634507
3783,eed8d143-f2f1-40f0-b3fe-d798a78b3dc1,3783,84.000000000000000,8400.000000000000000,82.760655539376415
3784,b65292d5-c58e-4709-8d96-4033b3bdb3fd,3784,27.000000000000000,2700.000000000000000,83.273093612105754
3785,0c97e735-8d35-4062-b837-83f9ee017b3f,3785,49.000000000000000,4900.000000000000000,82.556814232651064
3786,d5346d02-07f7-48cc-b59f-093d49830f64,3786,134.000000000000000,13400.000000000000000,83.114807413585169
3787,27dd6f33-7457-4376-bd89-50426ddcb688,3787,25.000000000000000,2500.000000000000000,84.777942504882816
3788,b86d94fe-e69d-4f89-8695-75f369fc3740,3788,29.000000000000000,2900.000000000000000,83.192059484021414
3789,947c8867-1036-4e3a-b1e3-2e596a55bebf,3789,59.000000000000000,5900.000000000000000,83.458753812111041
3790,d4b49c8b-be24-43e5-8cca-e61a89417677,3790,95.000000000000000,9500.000000000000000,83.467727982370491
3791,6dd7e888-0291-4f46-b84a-1f7b260411a2,3791,42.000000000000000,4200.000000000000000,84.566402980259483
3792,82e9c144-e593-429e-8e7e-b18409a14cad,3792,67.000000000000000,6700.000000000000000,83.889101967882752
3793,c3458290-1fa8-4cca-89b0-8682f789a1a4,3793,45.000000000000000,4500.000000000000000,83.901992458767353
3794,b7a8d66f-93b6-4bae-86b1-036b2244b5b8,3794,41.000000000000000,4100.000000000000000,83.438194833150732
3795,00a0f4d2-967d-4d58-b350-a630584c20c3,3795,45.000000000000000,4500.000000000000000,84.165631781684027
3796,9cd9283e-ad6f-40d8-97a5-409c748d1c6e,3796,47.000000000000000,4700.000000000000000,84.327253463420448
3797,52d55b77-d826-4026-8079-1b26e9966bd5,3797,39.000000000000000,3900.000000000000000,83.480136577899643
3798,956b9e74-6f1d-4bf9-bc6d-274f2492d367,3798,50.000000000000000,5000.000000000000000,84.078062744140624
3799,16108407-5638-409f-aff3-c7b041bd0676,3799,70.000000000000000,7000.000000000000000,84.225345938546326
3800,25620a1a-dcc5-4b12-9f35-b096eb9883f2,3800,19.000000000000000,1900.000000000000000,84.277815969366770
3801,19fec1fd-5fdd-483d-8503-e07804c4b459,3801,31.000000000000000,3100.000000000000000,84.122981902091738
3802,8ce9f729-5e66-48b7-be42-9c11a05f9240,3802,88.000000000000000,8800.000000000000000,83.409424435008646
3803,19b25290-eee9-414f-8acd-55f8e4a70209,3803,187.000000000000000,18700.000000000000000,84.508274180366413
3804,0b878b3c-8dbc-41f5-bd3e-6e11b760ecb4,3804,92.000000000000000,9200.000000000000000,83.782726287841797
3805,5462649b-d380-4fca-9c7a-0abd8b761440,3805,20.000000000000000,2000.000000000000000,82.923135375976557
3806,64dab9b1-f97e-423f-a2b8-07f725e67010,3806,130.000000000000000,13000.000000000000000,82.547243851881774
3807,28b27de1-f811-4a8e-84de-970083234dc2,3807,66.000000000000000,6600.000000000000000,82.515588124593094
3808,caad6d21-b17a-434f-8fca-b0717df0e84d,3808,30.000000000000000,3000.000000000000000,84.389059193929043
3809,e3c78226-8516-4c37-a336-5e251bb87fdf,3809,32.000000000000000,3200.000000000000000,82.663289308547974
3810,265039b1-1293-47d5-b366-13675fe56669,3810,45.000000000000000,4500.000000000000000,84.675381639268650
3811,bb349b8c-398a-4c6b-8754-91ebbb363608,3811,25.000000000000000,2500.000000000000000,84.590599365234382
3812,582c63d1-2cef-4b52-9b00-ebca7e04374c,3812,36.000000000000000,3600.000000000000000,82.085352791680222
3813,3eaf85b3-23b5-4e84-bd18-e9dff447f20d,3813,38.000000000000000,3800.000000000000000,83.674102983976638
3814,242ea2ff-1190-433d-abea-642f3cdd2166,3814,65.000000000000000,6500.000000000000000,84.036526841383719
3815,6d3b5a7e-7627-4698-b544-167ab70c858f,3815,47.000000000000000,4700.000000000000000,84.489297420420556
3816,a4b50ce4-b6ba-4066-b5a1-d9112f2f7511,3816,41.000000000000000,4100.000000000000000,84.745927764148263
3817,f6af9117-3c13-4b2e-aa54-5c0739c1be95,3817,54.000000000000000,5400.000000000000000,84.218124248363353
3818,8ab613e4-7ce6-4d5c-b70a-5ea6bbd83fbd,3818,26.000000000000000,2600.000000000000000,83.043295346773576
3819,ca3a19a8-c298-4d7f-b6cf-d6fbc90aeda2,3819,21.000000000000000,2100.000000000000000,84.896363031296502
3820,1de5d6eb-5fc7-4e04-bcad-db9fbdc43de2,3820,74.000000000000000,7400.000000000000000,84.115200970623931
3821,bf4b749d-b02b-4226-9e1c-a345dff21d83,3821,44.000000000000000,4400.000000000000000,83.332859039306641
3822,5be92af2-bdce-4745-a30f-bd1a5b53aa72,3822,216.000000000000000,21600.000000000000000,84.225256036829037
3823,897a785c-85fe-4e6c-aea2-feba1cd51ad4,3823,40.000000000000000,4000.000000000000000,84.176374626159671
3824,2713ccca-c54c-4da3-b923-bf3b77aee728,3824,38.000000000000000,3800.000000000000000,84.287222008956107
3825,923921b2-2818-41c1-96a6-1e8a851c0159,3825,142.000000000000000,14200.000000000000000,82.625697176221365
3826,6f578197-6ea0-4640-9c75-162af1bcf355,3826,40.000000000000000,4000.000000000000000,84.147322463989255
3827,b37cfaad-35f9-4e0d-a737-ad09c991770d,3827,28.000000000000000,2800.000000000000000,83.408270972115659
3828,6785d82a-6cd2-46aa-8353-ea4f7b955ff1,3828,67.000000000000000,6700.000000000000000,83.493163493142205
3829,ab48262b-6630-4c74-b5a2-5a050a75e14e,3829,81.000000000000000,8100.000000000000000,83.174975642451543
3830,eea6ddf5-954a-44ba-adbc-c44b887f7a0b,3830,24.000000000000000,2400.000000000000000,80.792606353759766
3831,24ed82aa-5dd9-4837-8960-f78cceb44268,3831,56.000000000000000,5600.000000000000000,83.765545300074976
3832,041be82a-fe57-4d4d-ad32-f4a938e6e7fa,3832,43.000000000000000,4300.000000000000000,83.678443908691406
3833,f0f0e98a-cdba-4a3c-af5a-9a1d39a45f9d,3833,94.000000000000000,9400.000000000000000,80.751844690201125
3834,ea326053-2946-42a7-a301-a4ba0479fa0a,3834,115.000000000000000,11500.000000000000000,81.688829571267874
3835,541476de-1313-4fb7-9f09-1fb9c1734c2e,3835,84.000000000000000,8400.000000000000000,82.778955550420847
3836,0bc0893a-e4b9-4ec9-83b7-58adfc76b6c6,3836,51.000000000000000,5100.000000000000000,81.130988775515092
3837,4746f50e-3256-4b85-abda-6b8f9b73e88f,3837,48.000000000000000,4800.000000000000000,83.622988541921004
3838,c30148fb-a09c-43c1-a082-5b8199d6e82f,3838,109.000000000000000,10900.000000000000000,83.704399528853415
3839,e3f0133c-3401-48fd-aa57-fd966b0aa4eb,3839,35.000000000000000,3500.000000000000000,81.751151820591517
3840,295f3b71-b760-4553-aca4-911fb90a6a6f,3840,28.000000000000000,2800.000000000000000,83.951581409999307
3841,35f1d6a2-2a4b-4832-be21-6104dd0a1f21,3841,105.000000000000000,10500.000000000000000,83.214716302780914
3842,9111a7e1-bf94-4d3a-948e-7123d7521521,3842,41.000000000000000,4100.000000000000000,81.488744410072883
3843,d3597603-38c4-4546-acc8-4092782a9cf1,3843,195.000000000000000,19500.000000000000000,83.706938640887955
3844,c0494821-d870-4501-a70b-78878f5d8bd9,3844,40.000000000000000,4000.000000000000000,83.682189178466771
3845,878e6618-e5aa-4abf-84f9-b28fcada3b34,3845,25.000000000000000,2500.000000000000000,84.737710266113268
3846,1567c20f-1680-407e-a9e0-ebf18628ed01,3846,42.000000000000000,4200.000000000000000,80.961961837041954
3847,5caaba27-2fc4-45ee-82b3-7c5e286c425b,3847,92.000000000000000,9200.000000000000000,83.245786086372718
3848,262ec554-a367-422c-837d-554d6f8b0f42,3848,55.000000000000000,5500.000000000000000,84.717243263938229
3849,bf976f74-49d2-4526-84b2-93134d16b57e,3849,40.000000000000000,4000.000000000000000,81.718612670898438
3850,c71ffab0-78de-4950-951e-39fa0c820d57,3850,41.000000000000000,4100.000000000000000,83.354785453982473
3851,91c50cb1-aef7-4a85-8c78-746535053e8f,3851,61.000000000000000,6100.000000000000000,84.166037387535226
3852,028a6619-6c8e-465c-867b-bf194c067a9a,3852,52.000000000000000,5200.000000000000000,82.535615627582246
3853,4d19e043-bbf2-44e6-acff-f0febdc6d456,3853,54.000000000000000,5400.000000000000000,84.001056529857493
3854,0c61f8d7-fd14-411b-a7d4-2ab4b8b350c2,3854,49.000000000000000,4900.000000000000000,83.108998201331303
3855,ef18561e-c9ce-48bc-b610-64147eef4714,3855,27.000000000000000,2700.000000000000000,82.674235873752181
3856,1e252e40-8905-4991-afb0-cfd47a360bb7,3856,84.000000000000000,8400.000000000000000,83.595670064290360
3857,bf434d01-5049-4e80-8012-dbce378227f9,3857,83.000000000000000,8300.000000000000000,81.401904921933806
3858,14781a84-9819-4b78-a9e7-0d9e38fe1759,3858,34.000000000000000,3400.000000000000000,82.477348327636719
3859,ea5b33a6-a914-4817-86fa-0797ee53c464,3859,128.000000000000000,12800.000000000000000,84.186621785163879
3860,255ad870-8828-46b7-8f75-61f7ebf9bf55,3860,29.000000000000000,2900.000000000000000,80.746245285560363
3861,196ecf42-7534-4b3b-b491-82358309b62d,3861,45.000000000000000,4500.000000000000000,82.412430487738717
3862,f58a1f07-c34e-4892-acd8-c17f6485fc88,3862,36.000000000000000,3600.000000000000000,83.010185029771577
3863,b4ce293d-9632-4cb6-9ca3-7d7d50c48244,3863,34.000000000000000,3400.000000000000000,80.895482680376830
3864,f8d92abd-e97e-44f2-bf3b-a29b738f149a,3864,117.000000000000000,11700.000000000000000,84.104061550564253
3865,2753b639-593f-498a-88a3-5929c3ddac40,3865,46.000000000000000,4600.000000000000000,83.823659150496781
3866,3d0575a6-4eab-4cf4-b78c-6110eabb5790,3866,37.000000000000000,3700.000000000000000,81.522098850559544
3867,cd503973-1b94-4dd1-89d5-fe7bdf450b8e,3867,44.000000000000000,4400.000000000000000,83.998189405961469
3868,fed67e82-4c7c-4b18-9d2b-d615e9771877,3868,82.000000000000000,8200.000000000000000,83.747116554074168
3869,5d9328fd-ca4a-48b5-a8bd-8165da04bc4b,3869,73.000000000000000,7300.000000000000000,82.052314653788557
3870,e0e26bf7-9113-404a-932f-89d5f7dd745b,3870,18.000000000000000,1800.000000000000000,84.111782073974609
3871,735c4fe2-53c1-49ce-804d-0bb8dec43c64,3871,30.000000000000000,3000.000000000000000,83.870737711588532
3872,e991a1bc-3636-475a-b337-8e63a8105d15,3872,58.000000000000000,5800.000000000000000,84.159554711703606
3873,3c5950cb-4b58-4c4f-b3cc-c6d7bb010c81,3873,24.000000000000000,2400.000000000000000,84.796620686848968
3874,69d54722-e941-409e-8a37-a7fdbdb8b035,3874,26.000000000000000,2600.000000000000000,83.991752331073457
3875,9654bbcb-9bb1-4899-ab89-3cc65a353403,3875,31.000000000000000,3100.000000000000000,84.228464434223781
3876,1ced7e08-c9b9-4dea-ad86-4d208acbcd30,3876,39.000000000000000,3900.000000000000000,84.988202608548690
3877,253957f2-6eee-4e6e-b38a-8986c899660b,3877,54.000000000000000,5400.000000000000000,81.717450035942903
3878,12d71be2-c1f7-4300-99ac-6d4f8c79c3bb,3878,44.000000000000000,4400.000000000000000,82.035356695001781
3879,8e8a5616-f2d8-41a9-a4bf-4a69a43a8cca,3879,50.000000000000000,5000.000000000000000,82.708709411621101
3880,9e606ce2-98dd-495c-bf13-594f7ad88b81,3880,128.000000000000000,12800.000000000000000,84.649762272834749
3881,8a4b0000-67ee-4025-bcb2-b227c879901d,3881,44.000000000000000,4400.000000000000000,83.298536127263830
3882,db06acc2-882d-40b5-ba40-6c9a8c803164,3882,23.000000000000000,2300.000000000000000,82.017920784328311
3883,33cb303f-eaea-494f-94d6-37d0e5fc519f,3883,55.000000000000000,5500.000000000000000,84.633689464222286
3884,3917e2df-dce2-496a-b345-f7d291722003,3884,90.000000000000000,9000.000000000000000,82.824920908610039
3885,a750a8b3-f02f-4f6a-80e0-9177c621b7ed,3885,60.000000000000000,6000.000000000000000,82.614014180501286
3886,17a6e8e3-c2da-47d5-a437-7b377ebfb835,3886,36.000000000000000,3600.000000000000000,84.865205340915253
3887,d467e6f4-8ad0-4bfa-aaeb-113e4b8285a2,3887,49.000000000000000,4900.000000000000000,80.734588155941083
3888,d54dfdd5-c081-445a-9f90-db590535dd43,3888,40.000000000000000,4000.000000000000000,81.419898796081540
3889,8f2d9e89-5ffa-4eeb-9bf6-0044de18c728,3889,67.000000000000000,6700.000000000000000,84.518834697666463
3890,e31c323f-0a87-44a7-a084-1b727fd87614,3890,28.000000000000000,2800.000000000000000,84.250025340488975
3891,3d0ed9cd-7787-495d-91d6-a6f4eaf0575a,3891,36.000000000000000,3600.000000000000000,81.336039437188035
3892,20188010-82f1-4451-bb3c-2cd0ac47544a,3892,59.000000000000000,5900.000000000000000,83.766942945577341
3893,66aa3669-e624-4446-91d3-d9bb72e46ada,3893,74.000000000000000,7400.000000000000000,84.401030050741653
3894,4422444f-1d92-40c7-b636-4d9eab10f2ff,3894,19.000000000000000,1900.000000000000000,81.230887563605066
3895,4dc300af-1f58-4c92-9edd-9f623d731cc4,3895,44.000000000000000,4400.000000000000000,80.250987313010455
3896,c4486e93-a7b5-4c80-9c52-21149a055d1e,3896,75.000000000000000,7500.000000000000000,84.248029683430971
3897,ce0b366b-005b-441c-8430-729fa5f67d69,3897,137.000000000000000,13700.000000000000000,81.497678547880099
3898,2ea6b345-cff3-45c1-859b-c61eb00e7dfd,3898,18.000000000000000,1800.000000000000000,82.955408732096345
3899,fe540ed2-a8b8-4878-be1e-a6d2ceb9eaa6,3899,60.000000000000000,6000.000000000000000,83.438585408528667
3900,b7a0e689-db54-4766-8c0d-4ac803dd1399,3900,64.000000000000000,6400.000000000000000,83.548050642013550
3901,ff80dcc9-9a47-4d23-bff1-f553f480bfab,3901,49.000000000000000,4900.000000000000000,81.095878601074233
3902,a42a409f-9872-444c-81ad-b6b632f705dd,3902,27.000000000000000,2700.000000000000000,83.231544777199076
3903,7c7ca56a-a2bc-45ed-ae9a-a110ee80996e,3903,38.000000000000000,3800.000000000000000,83.525040074398660
3904,24d2b432-00b2-4e9f-95b0-a5d93656dc0f,3904,39.000000000000000,3900.000000000000000,81.595078688401458
3905,ecb23889-fd74-4fd2-8dd8-1147d3a9e278,3905,23.000000000000000,2300.000000000000000,83.651125700577438
3906,2f5438e3-faa6-4974-9d5c-97c63aaa4bfc,3906,55.000000000000000,5500.000000000000000,83.288800187544396
3907,88527375-a83a-432c-be98-53c9c9fc3e44,3907,102.000000000000000,10200.000000000000000,82.707963532092521
3908,eee4f5c7-9a70-42f4-a988-f43f30ab2424,3908,42.000000000000000,4200.000000000000000,81.981404804048097
3909,f1cbd61b-f192-4cde-abd1-464efe6658d0,3909,26.000000000000000,2600.000000000000000,83.195744734544022
3910,652346f2-08c4-47ba-a0a0-6e7a539e3f22,3910,42.000000000000000,4200.000000000000000,82.712186722528372
3911,1f848875-00f4-4780-a8f8-9fa7e9426c38,3911,65.000000000000000,6500.000000000000000,83.791312819260810
3912,d7bb392d-606f-44a3-9827-f0a4b7199db1,3912,48.000000000000000,4800.000000000000000,83.051984151204422
3913,896f9271-ae91-41d4-a0ba-61e6f4d2ef6a,3913,59.000000000000000,5900.000000000000000,82.567576650845808
3914,4e6bf315-d3d1-4e10-a60f-8c2053c5552f,3914,38.000000000000000,3800.000000000000000,82.781320069965574
3915,37b6f4f8-7cb8-47b5-92f8-42c20fec1c08,3915,34.000000000000000,3400.000000000000000,82.673238193287574
3916,6ec0db09-6029-466f-91b2-75d101ac498f,3916,24.000000000000000,2400.000000000000000,84.302803675333649
3917,4539c802-40a0-4810-b10e-0c00657c6d76,3917,60.000000000000000,6000.000000000000000,83.288773981730145
3918,3c2d7b65-b3fc-403d-a983-b55aa0d00faf,3918,49.000000000000000,4900.000000000000000,80.563094158561839
3919,c4bba4c4-6dbc-4d4a-9509-dbd8cd113a63,3919,26.000000000000000,2600.000000000000000,84.228548196645875
3920,b08b9287-d3c7-4718-8b95-2efd0b103326,3920,49.000000000000000,4900.000000000000000,81.178102454360655
3921,595b1272-6ce1-4693-bb50-d217ea58f457,3921,81.000000000000000,8100.000000000000000,84.081013620635630
3922,14572150-587b-45b8-b2c9-b728fbb02356,3922,110.000000000000000,11000.000000000000000,82.001915047385495
3923,9d47355d-8889-4ddf-821e-713e50456887,3923,51.000000000000000,5100.000000000000000,83.655994938869100
3924,7cc5355c-b19c-4d6c-919d-a523902444c6,3924,44.000000000000000,4400.000000000000000,81.315961837768540
3925,491cb3aa-d12d-44ae-a90d-59d681d6ccd3,3925,171.000000000000000,17100.000000000000000,81.989084701091926
3926,4a60a325-4cc5-4423-a142-b883983ef4c8,3926,51.000000000000000,5100.000000000000000,84.771839815027548
3927,1833f35e-a4d9-443c-a6b9-e82f591df30e,3927,30.000000000000000,3000.000000000000000,83.169129180908200
3928,5e7874d8-576e-43b8-883d-4a7bda3e1bce,3928,72.000000000000000,7200.000000000000000,84.689917352464448
3929,67d933b8-a616-4fbc-a001-24b05a6ade7c,3929,33.000000000000000,3300.000000000000000,85.429552251642406
3930,f2fbb551-1cb5-4dad-b274-27a86835cf02,3930,53.000000000000000,5300.000000000000000,83.704176560887745
3931,de0bf3f2-df2d-4259-bf16-8f83e7d721e6,3931,230.000000000000000,23000.000000000000000,82.599357604980412
3932,cec907f6-cdb6-4017-a2c4-d2765549d119,3932,51.000000000000000,5100.000000000000000,85.422147563859525
3933,5ed6d8ef-1bf7-4559-950d-8e2b90a8fe01,3933,40.000000000000000,4000.000000000000000,83.609039878845223
3934,6bc1746d-5969-4499-8beb-c0a5614c5a4f,3934,59.000000000000000,5900.000000000000000,81.289763628426229
3935,03a8c486-5cd5-4bf7-af62-7de0a28e01f9,3935,51.000000000000000,5100.000000000000000,85.293772379557296
3936,0e93eb30-1320-470f-9bf6-1e709bd0dfce,3936,50.000000000000000,5000.000000000000000,83.586517486572262
3937,a0979360-0fa0-47cc-9ff5-d574856e4b1d,3937,38.000000000000000,3800.000000000000000,83.115989484285052
3938,47cfd500-0100-48e9-b021-32fd3bf23ea6,3938,55.000000000000000,5500.000000000000000,84.426089616255354
3939,1cdba9a6-38d4-412b-8044-e58b3c8e6df2,3939,54.000000000000000,5400.000000000000000,83.691601223415802
3940,d23d8aca-933c-4574-aab0-b9458a401c54,3940,38.000000000000000,3800.000000000000000,82.794770090203528
3941,34833ded-5711-4901-9cfe-1f1786322695,3941,31.000000000000000,3100.000000000000000,81.956220565303667
3942,836abc16-6f50-462d-9dbf-f592fcebbc67,3942,37.000000000000000,3700.000000000000000,84.592184736921979
3943,5999d470-a4c2-4cbc-9c16-94625ce42b4f,3943,31.000000000000000,3100.000000000000000,82.286044705298636
3944,b82e6f0e-8c2c-4dcd-99c8-c42fad756d6a,3944,75.000000000000000,7500.000000000000000,81.547579854329427
3945,98041c59-c25f-4589-9f25-4c267fb88507,3945,35.000000000000000,3500.000000000000000,84.433089773995533
3946,cf918b89-b546-459c-8088-152291d2e1c4,3946,86.000000000000000,8600.000000000000000,82.463064238082509
3947,2236c6a9-d1f4-4d9b-ad29-1b459ecb34ae,3947,21.000000000000000,2100.000000000000000,81.897998991466707
3948,0957708e-d0b9-485c-9462-3f9aea13af70,3948,35.000000000000000,3500.000000000000000,84.425387791224892
3949,067a69b8-11f6-48be-92df-ead47819b238,3949,34.000000000000000,3400.000000000000000,83.360571917365576
3950,50c15b82-9ab7-4c05-828d-717c40d84dc9,3950,41.000000000000000,4100.000000000000000,81.672157845846044
3951,6c40f91d-1148-4969-b0de-b1aa27f4d7f9,3951,36.000000000000000,3600.000000000000000,84.581081178453232
3952,9003eb08-5904-41cd-923f-c8cef18c5441,3952,54.000000000000000,5400.000000000000000,83.684811344853159
3953,86dc2561-f6d4-44f8-9f64-de1b5e222bbb,3953,22.000000000000000,2200.000000000000000,82.484285528009593
3954,40bf20e2-bf69-4532-8664-f93bf76c9b0c,3954,82.000000000000000,8200.000000000000000,84.568516894084667
