OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
2661,06228fe4-2557-4e32-8a8f-103c45526334,2661,35.000000000000000,3500.000000000000000,67.426248822893442
2662,e29090da-5055-4e8b-a5b1-026a601f1d4b,2662,40.000000000000000,4000.000000000000000,67.764848518371593
2663,ee09ffe8-7ea4-4f86-b245-9e0b945942e4,2663,23.000000000000000,2300.000000000000000,67.772062550420344
2664,1748226c-a8b8-491e-afe0-d08340af0c51,2664,47.000000000000000,4700.000000000000000,68.044559072940899
2665,cb07d15d-5ab0-4d96-9cd6-d6fa8bdd20c2,2665,29.000000000000000,2900.000000000000000,68.352939474171606
2666,1466b838-965a-4c91-8e8c-e395c16ede72,2666,33.000000000000000,3300.000000000000000,67.773788683342218
2667,0a5a0cf9-7162-48ee-a03e-ef58f4e4fa20,2667,68.000000000000000,6800.000000000000000,70.014758053947915
2668,d6478ae2-b7b1-48f8-a66b-dd1dec962146,2668,60.000000000000000,6000.000000000000000,67.796536890665692
2669,f26975bb-1699-49fe-acb6-4f1302ac05bd,2669,32.000000000000000,3200.000000000000000,68.460408210754395
2670,97cf272f-d9ab-461a-aa7b-b1207750a723,2670,35.000000000000000,3500.000000000000000,70.740291704450328
2671,3296deac-6f90-4068-9b5f-364811ee3e93,2671,51.000000000000000,5100.000000000000000,70.507749220904174
2672,72f17c6d-242b-4bdb-9564-384940493cae,2672,29.000000000000000,2900.000000000000000,67.997388116244608
2673,54c5d839-cf7f-444f-b0ed-4ee3e9901b1d,2673,50.000000000000000,5000.000000000000000,70.573447113037105
2674,86255000-24cd-4c56-8d31-eb3b7722d943,2674,33.000000000000000,3300.000000000000000,70.829870050603688
2675,bc9c2029-d01d-4307-9896-a3f96fa508cc,2675,25.000000000000000,2500.000000000000000,69.829336547851568
2676,b27b6e70-cac1-44a3-bc80-37675f51814d,2676,83.000000000000000,8300.000000000000000,70.895632548504551
2677,0f68255e-2874-4a42-8a2a-53e298b7afe5,2677,62.000000000000000,6200.000000000000000,70.373772159699485
2678,2a8198d7-15db-4a05-8374-dae2fa7514e3,2678,44.000000000000000,4400.000000000000000,67.962585796009421
2679,94cc921c-e18e-4481-9344-ce23a360e89c,2679,35.000000000000000,3500.000000000000000,71.146063886369973
2680,cb9bc098-7bdc-4597-97fd-9e28b3725034,2680,95.000000000000000,9500.000000000000000,67.617254959909545
2681,bb8ac008-2ac9-49c9-a4c4-9d992af01a2b,2681,53.000000000000000,5300.000000000000000,71.287285282926746
2682,382f414f-3475-4317-973c-3b2faac9bc12,2682,64.000000000000000,6400.000000000000000,68.845411539077745
2683,1421036f-a5aa-4201-bfab-671af0223cd5,2683,51.000000000000000,5100.000000000000000,71.327032351026361
2684,3f4b85d8-b650-4639-bdbc-b64c088524bc,2684,51.000000000000000,5100.000000000000000,71.081643946030553
2685,66f04e38-eab1-4a60-ae67-0a74f239ee15,2685,51.000000000000000,5100.000000000000000,68.402091381596605
2686,d90d210e-31b2-4893-96af-305974b10fbc,2686,45.000000000000000,4500.000000000000000,69.996036275227866
2687,c7b8e52f-fdf7-476b-aac9-0d0e45ccf69d,2687,61.000000000000000,6100.000000000000000,67.928578986496220
2688,7602f083-666f-45b5-bd89-a88facb0b700,2688,44.000000000000000,4400.000000000000000,68.411294243552476
2689,e85ab868-e908-4da4-8548-227fb8150547,2689,51.000000000000000,5100.000000000000000,68.332493202359089
2690,70b7f40e-db15-4fb3-ad4f-931372a25a59,2690,44.000000000000000,4400.000000000000000,67.536099173805937
2691,cd3f29e9-0f4e-4a9e-bd51-5456769be049,2691,56.000000000000000,5600.000000000000000,69.428825378417983
2692,6c8b60cf-da13-4027-8c09-f26eb37dd80e,2692,106.000000000000000,10600.000000000000000,67.700521145226801
2693,dc57f183-2bfb-4791-89d1-a88734f6108f,2693,41.000000000000000,4100.000000000000000,67.328628167873461
2694,3d2fc573-6ba0-4390-a74e-0404bd8fd795,2694,50.000000000000000,5000.000000000000000,68.004997100830082
2695,e8a2ee52-d19c-4ce7-96a3-9af6259eb771,2695,47.000000000000000,4700.000000000000000,67.345861881337271
2696,a7ca1685-28d5-49dc-90ca-c23349d3b283,2696,46.000000000000000,4600.000000000000000,67.533837857453733
2697,57cccdd9-4918-4280-85fb-3c0e51e8662c,2697,41.000000000000000,4100.000000000000000,67.452441703982458
2698,e558f361-1504-4c52-a061-58280362af15,2698,27.000000000000000,2700.000000000000000,67.889145180031122
2699,0a969531-6a07-4590-9bc6-039e99c1fe58,2699,86.000000000000000,8600.000000000000000,67.430140118266280
2700,742b3389-b7e0-40d2-8900-281b157e4c43,2700,42.000000000000000,4200.000000000000000,67.766914186023541
2701,0d104ff9-0c57-4cbf-b97e-9ec6f56d49af,2701,33.000000000000000,3300.000000000000000,68.584149447354392
2702,30894713-738e-4f3d-b972-b4863cc5de5c,2702,72.000000000000000,7200.000000000000000,67.639938460456008
2703,5383f01a-a7e1-494e-98d7-778acf73c064,2703,116.000000000000000,11600.000000000000000,68.089426172190727
2704,1442e4d2-1ee1-4c48-8df7-640ab1e428aa,2704,39.000000000000000,3900.000000000000000,68.024762862767943
2705,a47f9463-7fdb-4e56-8afa-b6b176dc2857,2705,49.000000000000000,4900.000000000000000,67.609723616619490
2706,f562eef5-4ec0-4ba7-a8c8-fb363429459e,2706,36.000000000000000,3600.000000000000000,68.639272054036468
2707,c5e90e3b-c50c-4866-a6af-12c34d6c02b2,2707,53.000000000000000,5300.000000000000000,68.448714634157568
2708,b4991f7b-0064-4ff0-8702-0fb2216823a7,2708,35.000000000000000,3500.000000000000000,68.756165640694761
2709,750ea9e3-1699-48a2-b57e-cfc75c3e19fc,2709,54.000000000000000,5400.000000000000000,68.477292378743513
2710,0434c966-c0fb-478c-9f5e-5f9355d90a66,2710,13.000000000000000,1300.000000000000000,67.657524108886719
2711,80fb7f00-6545-454d-a8f4-d14dfdc3ef46,2711,47.000000000000000,4700.000000000000000,68.836794102445552
2712,b82827cd-ad2d-4b25-9d7e-7d4e4e9f924a,2712,37.000000000000000,3700.000000000000000,68.436344662228137
2713,d8ecc23e-52cb-4890-b041-b1c4ce64b159,2713,16.000000000000000,1600.000000000000000,68.747744083404527
2714,d378b719-9477-4e03-8426-32a03af480ee,2714,14.000000000000000,1400.000000000000000,68.575012751987998
2715,600cb622-f08b-422a-9fa2-5326a2dc0ba2,2715,14.000000000000000,1400.000000000000000,68.738706861223505
2716,f5f46636-1a0a-44f7-86ad-e2843b432ee4,2716,40.000000000000000,4000.000000000000000,67.778089332580578
2717,4c607cf2-b1b4-4e39-ac3e-e82c1486d4e1,2717,42.000000000000000,4200.000000000000000,68.254894801548545
2718,0e0eb384-3dea-4dc1-990b-aacdffc20386,2718,38.000000000000000,3800.000000000000000,68.334075325413750
2719,6f126e1f-92cc-4ea7-bcc3-c2ada4d4f92e,2719,40.000000000000000,4000.000000000000000,68.095507240295404
2720,a51d4650-89f6-4305-ae14-e9a23b874a70,2720,87.000000000000000,8700.000000000000000,69.251910505623641
2721,cdef4ae9-3917-428a-90b8-b945e780ffa8,2721,86.000000000000000,8600.000000000000000,68.167424667713263
2722,d35a7e04-3ef5-453a-9a5e-4dc9ff51ea8d,2722,28.000000000000000,2800.000000000000000,67.867582866123740
2723,9386f47c-d26a-4c64-9f87-8539f6adb7eb,2723,96.000000000000000,9600.000000000000000,68.074285825093568
2724,f63c6c4b-16a3-4a72-b468-9693208feac5,2724,20.000000000000000,2000.000000000000000,67.808356094360349
2725,01af5347-df1d-489f-abb4-70515f277a7f,2725,55.000000000000000,5500.000000000000000,67.764260725541575
2726,6bb494fa-5a45-40aa-b2c4-89c34f32f873,2726,41.000000000000000,4100.000000000000000,69.334401572622895
2727,2e16ec08-4c91-4241-98c1-7ca757627eab,2727,103.000000000000000,10300.000000000000000,67.725425053568756
2728,5cf86256-c8a4-4870-960f-d06a805ae3f3,2728,52.000000000000000,5200.000000000000000,67.975793691781860
2729,f7dc09ba-9167-4fb9-b7d7-e400901d8918,2729,39.000000000000000,3900.000000000000000,67.837100689227768
2730,9e54c452-21c9-4857-a085-641bef7a97f5,2730,48.000000000000000,4800.000000000000000,67.898678779602065
2731,5af8e54a-5f6e-44c0-92d2-850ff9fdb563,2731,42.000000000000000,4200.000000000000000,66.979175385974699
2732,a09874e7-dfbe-43d8-ad60-81909be3fe62,2732,33.000000000000000,3300.000000000000000,69.708060987067952
2733,8a3bf550-6fb1-416d-902d-c857c31216de,2733,113.000000000000000,11300.000000000000000,67.390809995938227
2734,ff5425fb-d0a6-4513-9584-5ca34acc84a4,2734,34.000000000000000,3400.000000000000000,66.864880281336170
2735,ff201bd0-50b3-4613-ace5-db825ba0ab7e,2735,59.000000000000000,5900.000000000000000,67.946678678868167
2736,3ee3de56-a10c-4af0-8369-0dfae88f827f,2736,127.000000000000000,12700.000000000000000,67.693052877591356
2737,16464fbd-749d-4474-8b5f-6620d393c46c,2737,35.000000000000000,3500.000000000000000,67.864028930664077
2738,671e5f8c-0ac0-4cc9-aa7e-27e0201a5b16,2738,30.000000000000000,3000.000000000000000,69.875699361165360
2739,9119885a-c85a-4e63-b0db-8b3048fad378,2739,91.000000000000000,9100.000000000000000,67.346181848546962
2740,08de0246-7625-4064-b1fe-82ad67215cde,2740,23.000000000000000,2300.000000000000000,69.325154843537703
2741,d9bb97f7-ef6b-4bb6-ac65-e7e3e0678aa4,2741,26.000000000000000,2600.000000000000000,67.635793832632203
2742,93fc8d7c-9225-4ceb-9aa6-b9e1b0d480e2,2742,29.000000000000000,2900.000000000000000,67.830182305697747
2743,24162fef-bc3f-47c7-ac8a-7094e8c761f8,2743,45.000000000000000,4500.000000000000000,68.980625067816845
2744,e51f1c2f-b763-4593-ab74-094b6c8b079e,2744,30.000000000000000,3000.000000000000000,67.828340911865226
2745,3c2c8759-a6e5-4614-9342-dbe784e2fd82,2745,46.000000000000000,4600.000000000000000,67.988329016644002
2746,f9568e69-eb0a-4c16-aeda-886e6b7146c5,2746,81.000000000000000,8100.000000000000000,68.045336876386457
2747,9b68d5e1-4bb8-41e6-b0cd-4f7c88edb37f,2747,76.000000000000000,7600.000000000000000,69.399606002004532
2748,9044b191-8068-4ed6-94cb-f888b5d8cdfe,2748,44.000000000000000,4400.000000000000000,67.827594236894072
2749,64179914-9ece-47fe-9513-45f9bcd59761,2749,39.000000000000000,3900.000000000000000,67.943250215970565
2750,fee345c8-340f-4dee-878b-3159b6329aab,2750,36.000000000000000,3600.000000000000000,68.629981358846024
2751,15df0999-f29f-4fa4-a279-4dd93eb205c6,2751,40.000000000000000,4000.000000000000000,67.749007225036635
2752,7e32d414-d636-4a4a-8afc-1d800ff41855,2752,39.000000000000000,3900.000000000000000,67.479628342848542
2753,83f0d16b-395c-4ab7-84a9-9198d61bad14,2753,45.000000000000000,4500.000000000000000,68.029623582628048
2754,62e96d6f-86f5-4245-bb1e-ac7517f0d37c,2754,38.000000000000000,3800.000000000000000,67.415065966154387
2755,3abc5ced-59f8-498e-9650-63693592a33b,2755,36.000000000000000,3600.000000000000000,67.518372853597000
2756,951da5b1-e4af-4307-a7d5-69925fe64b80,2756,92.000000000000000,9200.000000000000000,69.431871580040990
2757,4724c210-aa38-4f0e-bd32-9bc090412e53,2757,57.000000000000000,5700.000000000000000,67.642785590991622
2758,09ebeac3-ffe5-4d80-b65b-7d63d8560a36,2758,59.000000000000000,5900.000000000000000,68.050018439858647
2759,69b229af-f4c0-497a-8a03-04ae9d2775b4,2759,44.000000000000000,4400.000000000000000,67.668372414328829
2760,07c1d011-c9fb-4d22-a0d0-df32498901e3,2760,33.000000000000000,3300.000000000000000,67.858353585907921
2761,62d9f339-505b-4245-9027-7e8437e03ead,2761,25.000000000000000,2500.000000000000000,67.522444763183600
2762,ebfc7a8d-f8c3-48b5-86f9-a8f4ee890efb,2762,19.000000000000000,1900.000000000000000,67.894891839278372
2763,9d354e48-a71f-420d-a4f1-e0e8f739c475,2763,43.000000000000000,4300.000000000000000,68.023816308309861
2764,cc0d3586-e0c5-411d-8b01-b7d13effba73,2764,19.000000000000000,1900.000000000000000,67.866389224403775
2765,252a2865-2b3c-490f-88f7-68bb75547e70,2765,25.000000000000000,2500.000000000000000,67.665409851074230
2766,70cd2170-6597-41e7-8f56-53877a01da41,2766,112.000000000000000,11200.000000000000000,67.359442506517681
2767,8bb33923-e813-4593-a7b4-a22221798e34,2767,17.000000000000000,1700.000000000000000,68.108777663287000
2768,97073b1e-1b69-4428-8b76-ca08c397c34c,2768,53.000000000000000,5300.000000000000000,69.071085947864475
2769,618e3a91-097e-4509-a028-df6565397df2,2769,153.000000000000000,15300.000000000000000,67.535225812126583
2770,f6c932fb-eda2-41b9-b0c2-b5f33c71aa49,2770,60.000000000000000,6000.000000000000000,68.768070093790698
2771,537d9cab-ea03-4c7a-afd2-ef6cf9229746,2771,87.000000000000000,8700.000000000000000,68.138906369264092
2772,05d1dde7-d7c2-4311-a684-26bddec07152,2772,57.000000000000000,5700.000000000000000,69.172395003469362
2773,ebffd6a1-584b-4f3d-8383-dedaa619bd02,2773,47.000000000000000,4700.000000000000000,68.780125070125507
2774,18156088-b363-42a3-b8a4-0da666d18e7d,2774,87.000000000000000,8700.000000000000000,68.245919501644451
2775,e3e1e60c-0650-40ff-a7d3-fc7221fd226e,2775,31.000000000000000,3100.000000000000000,68.793496162660659
2776,223ddfd3-86ca-4aa2-80b6-01739ef57133,2776,50.000000000000000,5000.000000000000000,67.174496002197259
2777,84855963-3b24-4a9d-8962-fe84f58aa1b2,2777,34.000000000000000,3400.000000000000000,66.851516948026784
2778,f3640d1c-0b4b-4a4c-8a35-8b82441663f5,2778,24.000000000000000,2400.000000000000000,67.681450525919601
2779,21500173-e5af-4884-8b95-6aed40ee8229,2779,40.000000000000000,4000.000000000000000,68.201724433898917
2780,f698eecf-c736-48af-b7ef-dc7d23595096,2780,44.000000000000000,4400.000000000000000,67.396974563598633
2781,0d53ecae-6e6f-41f0-944b-23dae5991fba,2781,40.000000000000000,4000.000000000000000,67.925801467895511
2782,92ea9033-2365-4d45-884d-94b9ddee79fb,2782,21.000000000000000,2100.000000000000000,67.269045511881501
2783,791390e5-8e7f-4e51-a1d0-db5dc1fa0e5c,2783,70.000000000000000,7000.000000000000000,68.257665470668229
2784,5d477440-5a50-4af5-a0b7-8be241bc9035,2784,202.000000000000000,20200.000000000000000,67.118978632558679
2785,61e76082-9d2d-4a38-897e-203814313a35,2785,22.000000000000000,2200.000000000000000,67.098069624467328
2786,320d4050-6257-4d67-8151-3e82a98df396,2786,75.000000000000000,7500.000000000000000,67.802453613281230
2787,c954c4ad-3890-40f9-a438-ed1535ac4fff,2787,58.000000000000000,5800.000000000000000,68.030022325186891
2788,5f38ee0f-0b8b-49bb-91dd-35adbe8cea0f,2788,74.000000000000000,7400.000000000000000,67.884728302826744
2789,535500ad-6141-4198-bcb7-4d4c6224d719,2789,53.000000000000000,5300.000000000000000,68.141631216373099
2790,5c56f754-65cf-4282-92c5-7ee103ce7ecb,2790,44.000000000000000,4400.000000000000000,67.265135678378016
2791,935b64be-ba4a-41f7-a96a-1a6b3cfdae45,2791,42.000000000000000,4200.000000000000000,67.748819078717929
2792,a5d065ed-f2b0-4ed8-a5bc-d7466827418f,2792,62.000000000000000,6200.000000000000000,67.857234708724476
2793,2d6cc5b9-d11c-44f9-a348-e7357280cee2,2793,63.000000000000000,6300.000000000000000,68.049235631549180
2794,da909ab8-5535-4c50-a4fd-e60522f8b5bc,2794,64.000000000000000,6400.000000000000000,67.508853673934922
2795,4c65858f-e0cb-4487-9333-bdfab546cd79,2795,97.000000000000000,9700.000000000000000,67.500630329564686
2796,2b307b7c-dbd8-4128-b0d7-9ab784d3f03a,2796,47.000000000000000,4700.000000000000000,67.374358643876747
2797,db3f4f43-e794-44d8-9ec3-9c5e8e46c9bb,2797,16.000000000000000,1600.000000000000000,67.536293983459473
2798,a4617bf7-ce7a-4423-8f93-2d7c60a9259b,2798,39.000000000000000,3900.000000000000000,68.063998882587143
2799,4cdf556d-48c1-4798-8aac-b084cf2e9ae2,2799,107.000000000000000,10700.000000000000000,68.157489313143415
2800,bc00a56b-167c-427d-9047-5d1a15a6d5ef,2800,33.000000000000000,3300.000000000000000,67.532782352331907
2801,22716dd3-6649-4aac-8dcd-d1fae2f5b661,2801,35.000000000000000,3500.000000000000000,67.409257507324227
2802,c04de6c5-dbd1-4c67-a6fb-9101a0b1b3c5,2802,27.000000000000000,2700.000000000000000,67.614546599211522
2803,dd6ee366-bcbe-4198-bdb6-5925a2c8bfb2,2803,37.000000000000000,3700.000000000000000,68.224027479017096
2804,9286c9e1-52ba-4573-85b1-7999606179c0,2804,37.000000000000000,3700.000000000000000,67.728010022962422
2805,e631285d-a3de-463f-9968-83ddb800bce6,2805,37.000000000000000,3700.000000000000000,67.959353472735444
2806,91b64f5e-fd7b-4bb6-bf7d-956c19fc1e16,2806,38.000000000000000,3800.000000000000000,68.619619469893607
2807,eecdb9ad-8aab-4411-975d-f07cc783cb0f,2807,79.000000000000000,7900.000000000000000,68.647073093848931
2808,cedd1b43-2511-4e48-9e3e-bc513481b127,2808,34.000000000000000,3400.000000000000000,67.750809837790101
2809,ef427cc5-8239-4c9c-b8ec-9c80f2db54ea,2809,88.000000000000000,8800.000000000000000,67.426144079728573
2810,8e68d6f0-041f-48d5-8c9e-77fdc41fc801,2810,53.000000000000000,5300.000000000000000,68.179315099176392
2811,87ae2140-f4c4-4780-ae24-237bc9403320,2811,31.000000000000000,3100.000000000000000,68.352821596207150
2812,e12e584f-8535-4cbe-84f6-c0a23df577f7,2812,55.000000000000000,5500.000000000000000,68.994638477672211
2813,ee932c18-cb7e-4372-9baa-3a33408bb20b,2813,67.000000000000000,6700.000000000000000,67.598042957818322
2814,b5332ec8-5246-4548-9f7a-0676cdfb7320,2814,50.000000000000000,5000.000000000000000,68.426893005371099
2815,6bf3b82b-568a-4cf7-ba91-83edf5a285ff,2815,32.000000000000000,3200.000000000000000,70.501641511917114
2816,dcdeab15-7f54-4984-b899-204d838a30d0,2816,28.000000000000000,2800.000000000000000,68.246619360787520
2817,622b5caf-aad5-42f3-89c3-f218e0262f1f,2817,29.000000000000000,2900.000000000000000,68.366179630674168
2818,714168a1-a800-459d-afdb-16cc80f95de8,2818,29.000000000000000,2900.000000000000000,66.897794789281377
2819,884fa680-01bf-43be-8883-fe7815fbd5cd,2819,42.000000000000000,4200.000000000000000,68.131558736165346
2820,b3ef3d18-50cf-4bb6-838f-5f4d0c773ee9,2820,24.000000000000000,2400.000000000000000,68.421974500020340
2821,50e5ab7b-081e-48b4-ab2a-382e38180f24,2821,31.000000000000000,3100.000000000000000,68.551607193485381
2822,256bf07c-5865-4409-b594-3c6acb1d6c05,2822,104.000000000000000,10400.000000000000000,70.371522463285018
2823,593642d4-8897-44a7-8b1a-c6dfee9232bb,2823,42.000000000000000,4200.000000000000000,67.739716121128623
2824,5403f3ea-4158-44d4-8f7c-9296957910ba,2824,83.000000000000000,8300.000000000000000,68.714279358645513
2825,9086fb0a-1e86-4a32-9a4b-8e07b9944762,2825,38.000000000000000,3800.000000000000000,67.949396233809622
2826,3c1f0a72-5f88-4c3a-92f7-9643716dedd0,2826,146.000000000000000,14600.000000000000000,70.208186789734711
2827,778f50a1-b710-4ad0-94fa-7dff45183daf,2827,125.000000000000000,12500.000000000000000,67.376837158203145
2828,40c0507b-c1c9-4288-afd9-0b8fa791107a,2828,48.000000000000000,4800.000000000000000,67.684649149576813
2829,08b69ffa-6faa-4b05-8394-6d92324e881a,2829,15.000000000000000,1500.000000000000000,67.616725667317709
2830,e9110315-09d9-45ee-be64-366a1a3d6730,2830,36.000000000000000,3600.000000000000000,67.614752451578781
2831,15562cd8-7b07-463e-93c5-07c5c894018e,2831,124.000000000000000,12400.000000000000000,67.125110072474314
2832,decdc28f-15b3-4963-b597-deac6e76cbfd,2832,44.000000000000000,4400.000000000000000,67.449273196133717
2833,acb918ef-9761-46be-952f-664378383b99,2833,39.000000000000000,3900.000000000000000,69.828779954176696
2834,5633cc88-aa75-4444-8910-12907990ef4f,2834,40.000000000000000,4000.000000000000000,67.673538398742664
2835,2072f418-9b5c-4cb2-ac29-3aafba555727,2835,28.000000000000000,2800.000000000000000,67.687948771885459
2836,0209cdca-9d4c-4222-9e4c-6f1ae97f0159,2836,29.000000000000000,2900.000000000000000,67.144358667834055
2837,8b2d7381-1fac-4034-b99b-154e0a4da210,2837,30.000000000000000,3000.000000000000000,68.512543233235689
2838,bb5ab944-aaba-4fab-bb8e-1aabfdf7a683,2838,36.000000000000000,3600.000000000000000,68.357515970865876
2839,df487aa3-4513-4332-9cdb-00a736a34936,2839,36.000000000000000,3600.000000000000000,69.397222306993257
2840,7eb070ec-bc1f-4904-9390-538b87472361,2840,69.000000000000000,6900.000000000000000,66.541205696437672
2841,d19c85c3-1884-44b8-92ed-22f30f9ced0b,2841,40.000000000000000,4000.000000000000000,67.316569900512704
2842,2d68f906-b330-4b6e-a6aa-5e0d7ab5cbf7,2842,34.000000000000000,3400.000000000000000,66.769086501177611
2843,415edac0-46ab-46cb-86dd-a53af78455dd,2843,18.000000000000000,1800.000000000000000,68.681421915690109
2844,aa669f7c-a11a-4222-a90d-6657aa89da4d,2844,41.000000000000000,4100.000000000000000,68.349034379168259
2845,006f6292-6134-4564-96ba-bc4a94db6c2a,2845,28.000000000000000,2800.000000000000000,68.786546979631709
2846,91158ee7-3ad8-4a32-85ff-f4942c93d219,2846,71.000000000000000,7100.000000000000000,68.180503737758599
2847,4e5d094b-9c45-42e6-9340-308874fa0d07,2847,39.000000000000000,3900.000000000000000,67.557969704652436
2848,4215a214-a189-48aa-9280-5e451195fd25,2848,28.000000000000000,2800.000000000000000,67.192729677472798
2849,7ae25ee4-ec1c-404b-b09a-3371cd787c65,2849,46.000000000000000,4600.000000000000000,67.497721298881203
2850,42dcfe8c-a67e-4299-9b11-042e87681009,2850,106.000000000000000,10600.000000000000000,68.330322121674186
2851,b5041721-e9e1-4f59-adfe-f7022d38a87d,2851,29.000000000000000,2900.000000000000000,67.567682989712424
2852,18296584-d258-438e-ac52-360aca79fa9c,2852,47.000000000000000,4700.000000000000000,67.896883538428781
2853,537b337f-ef18-4d31-b8d2-7beaf0fb1143,2853,20.000000000000000,2000.000000000000000,68.163290786743161
2854,82f114aa-567a-45ff-b083-c630ae2a9fea,2854,53.000000000000000,5300.000000000000000,67.645863371075336
2855,f9c0e0fc-f7a7-4ad6-b9ff-2cc30a2e6357,2855,77.000000000000000,7700.000000000000000,68.488326332785860
2856,50bf0252-e3c7-43ea-b827-f9cc00ec4ad9,2856,47.000000000000000,4700.000000000000000,67.401672038626160
2857,caab2248-bdfa-4fa8-b737-9163156c901a,2857,34.000000000000000,3400.000000000000000,68.530452503877527
2858,493066b9-435c-42c8-802f-785f6a7ff70d,2858,31.000000000000000,3100.000000000000000,68.509459464780761
2859,9475dbe6-0666-478b-95ac-624ed424ede7,2859,49.000000000000000,4900.000000000000000,67.543554500657677
2860,86ac90cd-c83a-4f4a-a13c-b831af189d9b,2860,30.000000000000000,3000.000000000000000,68.098033905029283
2861,302392b1-2e99-4587-bc23-8ca9a7ff723d,2861,28.000000000000000,2800.000000000000000,67.852407182965962
2862,62a5b328-9375-4de3-9124-dce474d2e64b,2862,46.000000000000000,4600.000000000000000,67.534717393958033
2863,a8d61d36-9648-40d4-acd4-63619e5efd2d,2863,31.000000000000000,3100.000000000000000,67.974365480484479
2864,aed78cc9-e42f-4fa8-b72b-06cfd72250fe,2864,79.000000000000000,7900.000000000000000,68.298813155934809
2865,5c2518b3-7039-4b7e-ba71-8bd9d53d8e39,2865,69.000000000000000,6900.000000000000000,67.165563058162093
2866,46af5cf2-e37f-467f-9a7a-e1404ba6d50f,2866,103.000000000000000,10300.000000000000000,67.777884474078434
2867,85d13b83-4657-4748-a10a-759dbfa000ff,2867,64.000000000000000,6400.000000000000000,67.381341576576247
2868,d45957e2-9001-46be-a1d6-0841a7747961,2868,36.000000000000000,3600.000000000000000,67.147067387898772
2869,34dd6a9b-db8a-494c-acaa-f5c5af18902a,2869,44.000000000000000,4400.000000000000000,67.708504590121194
2870,d1318c3f-8c90-48f8-918a-d3d1fb27e8b9,2870,43.000000000000000,4300.000000000000000,66.957466125488267
2871,1f15765b-c141-4789-b5f7-10c27a4672eb,2871,57.000000000000000,5700.000000000000000,68.179548297012062
2872,5a539cd4-1762-4aa8-b4fa-d77de1d44c24,2872,79.000000000000000,7900.000000000000000,67.105066709880603
2873,452b8c4d-991c-4630-812f-4857fa416c68,2873,70.000000000000000,7000.000000000000000,67.838513728550524
2874,7ed135a9-e6f7-4b53-a259-66bf643c94fe,2874,105.000000000000000,10500.000000000000000,67.924758693150110
2875,903ea736-7fa8-4930-9ba8-fa97bdc73400,2875,37.000000000000000,3700.000000000000000,67.675604949126367
2876,cdf0529d-2452-4f72-8ee4-808fdfbf2ff0,2876,16.000000000000000,1600.000000000000000,67.760261535644531
2877,a15a293a-ec06-4f8d-9b34-0943a0187ce2,2877,40.000000000000000,4000.000000000000000,67.581311225891127
2878,14405394-c86b-4af1-ba35-5406fce13e8b,2878,23.000000000000000,2300.000000000000000,66.715601713761032
2879,bb091f86-b013-4724-a0ae-a14fd6268b81,2879,136.000000000000000,13600.000000000000000,70.066569272209605
2880,6bfbd2a9-adc9-47e4-81e0-6f29db7fc105,2880,22.000000000000000,2200.000000000000000,67.359261252663345
2881,7bd07818-14a5-4f7c-86dd-4627ba096930,2881,122.000000000000000,12200.000000000000000,67.484585871461945
2882,e4dfd646-0ea6-4d4d-9ffd-dbffdddcac2a,2882,40.000000000000000,4000.000000000000000,68.207091522216786
2883,3d32159c-2586-48f5-a0dd-4e16906dd7ce,2883,42.000000000000000,4200.000000000000000,67.432044437953408
2884,84c31d9f-eff0-436d-84da-726f494d7fe3,2884,25.000000000000000,2500.000000000000000,68.351664733886707
2885,49b9de12-14be-4ae0-bc2e-77696aac513c,2885,41.000000000000000,4100.000000000000000,68.014244079589844
2886,1597e5da-e82c-485e-a168-c0c67e089a8d,2886,24.000000000000000,2400.000000000000000,67.707240104675293
2887,c33d036b-4c93-4802-8774-45ede70b51c2,2887,47.000000000000000,4700.000000000000000,67.819799057980802
2888,788d5bb7-81af-4b25-86c6-04a8ae9d1a08,2888,72.000000000000000,7200.000000000000000,67.720996326870377
2889,2945cc14-c7f9-4901-97ae-41dab7c029b0,2889,49.000000000000000,4900.000000000000000,67.684571558115422
2890,0107396a-ce78-42d9-99a7-303bb0aae0a4,2890,64.000000000000000,6400.000000000000000,67.349033355712905
2891,83e8174d-30cc-4249-a450-4ca3330045c0,2891,23.000000000000000,2300.000000000000000,68.181927556576937
2892,a4d84db6-9d4f-45dd-a5aa-5993d91395af,2892,45.000000000000000,4500.000000000000000,68.888163926866312
2893,2418025f-4c66-4147-9cd6-579b49b74069,2893,58.000000000000000,5800.000000000000000,68.042183974693558
2894,8a71aaca-c86a-4637-b66c-839ccdad2524,2894,39.000000000000000,3900.000000000000000,68.199656364245286
2895,17875df0-695c-4dcb-a8a3-f38432d0047d,2895,45.000000000000000,4500.000000000000000,67.696730211046003
2896,463e778d-ab94-4c79-b5f9-a9330bf74526,2896,34.000000000000000,3400.000000000000000,68.448649911319507
2897,a5fb2786-83a1-4ccd-8cec-abed86527d23,2897,24.000000000000000,2400.000000000000000,67.860066731770829
2898,3035614a-232e-44f5-bb03-bb9218f9dfcd,2898,31.000000000000000,3100.000000000000000,68.514708980437248
2899,95f87862-e469-4196-bf17-719ff6b46f6c,2899,55.000000000000000,5500.000000000000000,67.943241466175422
2900,262e92a7-492b-4d22-8843-901699162afb,2900,54.000000000000000,5400.000000000000000,68.029044822410285
