Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
63.7,70.2,62.2,53.8,2026-06-05 03:20:00,2968890
63.2,72.2,62.1,54.1,2026-06-05 03:40:00,2968890
62.8,73.3,61.7,54.1,2026-06-05 04:00:00,2968890
62.4,74.7,61.3,54.3,2026-06-05 04:20:00,2968890
61.9,76.4,61.2,54.4,2026-06-05 04:40:00,2968890
61.0,77.7,60.3,53.9,2026-06-05 05:00:00,2968890
60.5,79.5,60.1,54.1,2026-06-05 05:20:00,2968890
60.2,80.2,59.7,54.1,2026-06-05 05:40:00,2968890
59.9,81.3,59.5,54.1,2026-06-05 06:00:00,2968890
59.9,82.1,59.5,54.4,2026-06-05 06:20:00,2968890
60.3,82.0,60.1,54.8,2026-06-05 06:40:00,2968890
60.8,82.4,60.6,55.4,2026-06-05 07:00:00,2968890
63.2,80.2,62.8,57.0,2026-06-05 07:20:00,2968890
65.4,76.2,64.6,57.7,2026-06-05 07:40:00,2968890
67.7,71.4,67.3,58.2,2026-06-05 08:00:00,2968890
70.3,65.3,70.2,58.1,2026-06-05 08:20:00,2968890
72.6,59.3,72.3,57.6,2026-06-05 08:40:00,2968890
74.8,56.6,74.1,58.4,2026-06-05 09:00:00,2968890
77.0,53.7,76.1,58.9,2026-06-05 09:20:00,2968890
79.1,49.4,78.4,58.6,2026-06-05 09:40:00,2968890
81.9,47.5,81.7,60.0,2026-06-05 10:00:00,2968890
84.0,44.1,84.4,59.8,2026-06-05 10:20:00,2968890
85.4,42.4,85.8,60.0,2026-06-05 10:40:00,2968890
87.2,38.5,87.3,58.9,2026-06-05 11:00:00,2968890
88.3,34.2,87.6,56.6,2026-06-05 11:20:00,2968890
89.1,33.6,88.9,56.7,2026-06-05 11:40:00,2968890
89.2,31.4,88.0,55.0,2026-06-05 12:00:00,2968890
90.5,30.4,89.8,55.3,2026-06-05 12:20:00,2968890
86.1,49.6,89.2,65.1,2026-05-28 12:00:00,2968902
85.2,48.2,87.3,63.5,2026-05-28 12:20:00,2968902
85.1,50.8,88.0,64.8,2026-05-28 12:40:00,2968902
86.5,50.0,90.0,65.6,2026-05-28 13:00:00,2968902
85.5,48.0,87.6,63.5,2026-05-28 13:20:00,2968902
86.6,47.9,89.4,64.5,2026-05-28 13:40:00,2968902
88.0,44.8,90.7,63.9,2026-05-28 14:00:00,2968902
87.9,45.8,90.7,64.4,2026-05-28 14:20:00,2968902
89.4,42.7,92.3,63.8,2026-05-28 14:40:00,2968902
91.0,42.7,95.4,65.1,2026-05-28 15:00:00,2968902
90.5,37.7,92.3,61.2,2026-05-28 15:20:00,2968902
91.6,38.0,94.6,62.4,2026-05-28 15:40:00,2968902
91.7,39.0,95.2,63.2,2026-05-28 16:00:00,2968902
91.4,38.3,94.1,62.4,2026-05-28 16:20:00,2968902
89.2,38.9,90.7,60.9,2026-05-28 16:40:00,2968902
89.3,37.5,90.5,60.0,2026-05-28 17:00:00,2968902
91.9,35.7,94.1,61.0,2026-05-28 17:20:00,2968902
92.0,36.2,94.5,61.4,2026-05-28 17:40:00,2968902
92.0,37.8,95.2,62.6,2026-05-28 18:00:00,2968902
88.7,41.6,91.0,62.4,2026-05-28 18:20:00,2968902
87.7,42.2,89.2,61.8,2026-05-28 18:40:00,2968902
87.5,42.5,89.1,61.9,2026-05-28 19:00:00,2968902
87.0,44.4,88.7,62.7,2026-05-28 19:20:00,2968902
86.5,45.9,88.3,63.2,2026-05-28 19:40:00,2968902
85.6,47.4,87.4,63.3,2026-05-28 20:00:00,2968902
85.0,48.7,86.9,63.5,2026-05-28 20:20:00,2968902
84.3,49.9,86.0,63.6,2026-05-28 20:40:00,2968902
83.6,50.8,85.1,63.4,2026-05-28 21:00:00,2968902
82.6,50.9,83.3,62.6,2026-05-28 21:20:00,2968902
81.8,50.7,82.2,61.7,2026-05-28 21:40:00,2968902
81.1,51.1,81.3,61.3,2026-05-28 22:00:00,2968902
80.4,51.8,80.6,61.1,2026-05-28 22:20:00,2968902
79.8,52.7,79.9,61.0,2026-05-28 22:40:00,2968902
79.0,51.9,78.8,59.9,2026-05-28 23:00:00,2968902
77.9,51.9,77.4,58.8,2026-05-28 23:20:00,2968902
77.1,53.4,76.3,58.9,2026-05-28 23:40:00,2968902
76.4,53.7,75.6,58.4,2026-05-29 00:00:00,2968902
75.8,54.1,75.0,58.0,2026-05-29 00:20:00,2968902
74.9,54.6,74.1,57.5,2026-05-29 00:40:00,2968902
74.2,55.1,73.6,57.0,2026-05-29 01:00:00,2968902
73.8,55.1,73.2,56.7,2026-05-29 01:20:00,2968902
73.4,55.1,72.9,56.3,2026-05-29 01:40:00,2968902
72.9,55.5,72.5,56.1,2026-05-29 02:00:00,2968902
72.2,56.3,71.8,55.9,2026-05-29 02:20:00,2968902
71.7,56.4,71.2,55.4,2026-05-29 02:40:00,2968902
71.0,58.4,70.7,55.7,2026-05-29 03:00:00,2968902
70.3,60.4,70.0,56.0,2026-05-29 03:20:00,2968902
69.7,61.5,69.3,55.9,2026-05-29 03:40:00,2968902
69.3,61.0,68.7,55.2,2026-05-29 04:00:00,2968902
68.0,64.4,67.1,55.5,2026-05-29 04:20:00,2968902
66.5,68.0,65.3,55.7,2026-05-29 04:40:00,2968902
65.7,70.0,64.6,55.7,2026-05-29 05:00:00,2968902
65.2,71.3,64.0,55.7,2026-05-29 05:20:00,2968902
64.9,70.8,63.5,55.2,2026-05-29 05:40:00,2968902
65.9,66.6,64.4,54.5,2026-05-29 06:00:00,2968902
65.9,65.4,64.2,53.9,2026-05-29 06:20:00,2968902
65.5,65.2,63.9,53.5,2026-05-29 06:40:00,2968902
65.6,64.5,63.9,53.3,2026-05-29 07:00:00,2968902
65.7,62.2,63.9,52.4,2026-05-29 07:20:00,2968902
66.5,59.5,64.6,51.9,2026-05-29 07:40:00,2968902
67.4,57.9,65.7,52.1,2026-05-29 08:00:00,2968902
68.0,57.0,66.4,52.2,2026-05-29 08:20:00,2968902
69.2,56.3,68.2,53.0,2026-05-29 08:40:00,2968902
70.2,55.6,69.6,53.6,2026-05-29 09:00:00,2968902
71.0,53.6,70.3,53.3,2026-05-29 09:20:00,2968902
72.0,52.3,71.2,53.6,2026-05-29 09:40:00,2968902
72.3,51.5,71.4,53.4,2026-05-29 10:00:00,2968902
73.7,49.7,72.5,53.7,2026-05-29 10:20:00,2968902
76.3,48.2,74.8,55.3,2026-05-29 10:40:00,2968902
78.2,45.9,76.6,55.6,2026-05-29 11:00:00,2968902
78.6,42.8,76.8,54.1,2026-05-29 11:20:00,2968902
80.3,41.5,78.6,54.8,2026-05-29 11:40:00,2968902
80.8,39.8,79.0,54.1,2026-05-29 12:00:00,2968902
80.5,40.5,78.8,54.3,2026-05-29 12:20:00,2968902
80.2,41.0,78.4,54.3,2026-05-29 12:40:00,2968902
81.2,39.5,79.5,54.2,2026-05-29 13:00:00,2968902
81.9,38.4,80.1,54.1,2026-05-29 13:20:00,2968902
82.6,38.0,80.8,54.4,2026-05-29 13:40:00,2968902
84.2,36.2,82.8,54.6,2026-05-29 14:00:00,2968902
84.7,37.2,83.5,55.7,2026-05-29 14:20:00,2968902
86.2,35.1,85.1,55.5,2026-05-29 14:40:00,2968902
88.1,33.7,87.3,55.9,2026-05-29 15:00:00,2968902
87.6,33.3,86.5,55.2,2026-05-29 15:20:00,2968902
88.2,33.2,87.3,55.6,2026-05-29 15:40:00,2968902
89.7,33.5,89.6,57.2,2026-05-29 16:00:00,2968902
87.2,35.2,86.5,56.4,2026-05-29 16:20:00,2968902
89.4,32.0,88.5,55.7,2026-05-29 16:40:00,2968902
86.9,35.5,86.0,56.4,2026-05-29 17:00:00,2968902
89.2,34.2,89.1,57.3,2026-05-29 17:20:00,2968902
89.1,35.6,89.4,58.3,2026-05-29 17:40:00,2968902
87.8,35.6,87.4,57.2,2026-05-29 18:00:00,2968902
85.3,38.4,84.7,57.2,2026-05-29 18:20:00,2968902
83.7,39.9,82.8,56.8,2026-05-29 18:40:00,2968902
84.0,39.5,83.3,56.8,2026-05-29 19:00:00,2968902
83.5,41.1,82.9,57.5,2026-05-29 19:20:00,2968902
83.0,41.1,82.0,57.0,2026-05-29 19:40:00,2968902
81.8,43.0,80.6,57.1,2026-05-29 20:00:00,2968902
81.1,44.7,80.1,57.5,2026-05-29 20:20:00,2968902
79.6,47.2,78.8,57.7,2026-05-29 20:40:00,2968902
78.8,49.3,77.9,58.2,2026-05-29 21:00:00,2968902
78.0,50.6,77.2,58.2,2026-05-29 21:20:00,2968902
77.6,52.0,77.0,58.7,2026-05-29 21:40:00,2968902
77.0,54.0,76.5,59.1,2026-05-29 22:00:00,2968902
76.5,56.1,75.9,59.7,2026-05-29 22:20:00,2968902
76.0,57.2,75.6,59.8,2026-05-29 22:40:00,2968902
75.7,58.1,75.2,60.0,2026-05-29 23:00:00,2968902
75.6,58.9,75.4,60.2,2026-05-29 23:20:00,2968902
75.6,59.8,75.4,60.6,2026-05-29 23:40:00,2968902
76.2,59.1,75.9,60.9,2026-05-30 00:00:00,2968902
76.3,61.4,76.3,62.1,2026-05-30 00:20:00,2968902
76.2,63.4,76.5,62.9,2026-05-30 00:40:00,2968902
75.9,65.3,76.1,63.4,2026-05-30 01:00:00,2968902
75.6,67.2,76.1,64.0,2026-05-30 01:20:00,2968902
75.3,68.8,75.9,64.3,2026-05-30 01:40:00,2968902
74.9,70.6,75.9,64.7,2026-05-30 02:00:00,2968902
74.7,72.3,75.9,65.2,2026-05-30 02:20:00,2968902
74.3,74.2,75.6,65.6,2026-05-30 02:40:00,2968902
73.9,75.7,75.2,65.8,2026-05-30 03:00:00,2968902
73.7,77.1,75.0,66.1,2026-05-30 03:20:00,2968902
73.3,78.8,74.8,66.3,2026-05-30 03:40:00,2968902
73.0,79.8,74.5,66.3,2026-05-30 04:00:00,2968902
72.7,81.3,74.3,66.6,2026-05-30 04:20:00,2968902
72.5,82.6,73.9,66.8,2026-05-30 04:40:00,2968902
72.3,83.5,73.9,67.0,2026-05-30 05:00:00,2968902
72.3,84.1,73.9,67.2,2026-05-30 05:20:00,2968902
72.2,84.7,73.9,67.4,2026-05-30 05:40:00,2968902
72.2,85.1,73.9,67.5,2026-05-30 06:00:00,2968902
72.2,85.4,73.9,67.6,2026-05-30 06:20:00,2968902
72.6,85.1,74.3,67.9,2026-05-30 06:40:00,2968902
73.1,84.7,75.0,68.2,2026-05-30 07:00:00,2968902
72.9,84.6,74.8,67.9,2026-05-30 07:20:00,2968902
73.5,84.0,75.4,68.3,2026-05-30 07:40:00,2968902
74.7,82.4,76.8,69.0,2026-05-30 08:00:00,2968902
75.4,79.1,77.4,68.5,2026-05-30 08:20:00,2968902
76.8,65.8,77.5,64.5,2026-05-30 08:40:00,2968902
76.6,56.4,75.9,59.9,2026-05-30 09:00:00,2968902
76.8,53.0,75.9,58.4,2026-05-30 09:20:00,2968902
78.5,42.3,76.8,53.7,2026-05-30 09:40:00,2968902
78.9,41.5,77.0,53.6,2026-05-30 10:00:00,2968902
79.8,39.2,77.7,52.8,2026-05-30 10:20:00,2968902
80.2,35.6,77.5,50.5,2026-05-30 10:40:00,2968902
81.8,34.0,79.2,50.7,2026-05-30 11:00:00,2968902
81.5,34.2,79.0,50.6,2026-05-30 11:20:00,2968902
84.0,27.4,80.8,46.9,2026-05-30 11:40:00,2968902
84.3,28.4,81.1,48.0,2026-05-30 12:00:00,2968902
84.2,28.0,81.1,47.5,2026-05-30 12:20:00,2968902
84.7,26.9,81.3,47.0,2026-05-30 12:40:00,2968902
85.8,25.9,82.2,46.8,2026-05-30 13:00:00,2968902
88.2,24.3,85.1,47.2,2026-05-30 13:20:00,2968902
87.5,23.4,83.8,45.6,2026-05-30 13:40:00,2968902
87.9,22.2,84.0,44.6,2026-05-30 14:00:00,2968902
89.0,21.2,85.3,44.2,2026-05-30 14:20:00,2968902
89.8,21.7,86.4,45.5,2026-05-30 14:40:00,2968902
89.8,21.6,86.4,45.4,2026-05-30 15:00:00,2968902
90.1,22.3,86.7,46.5,2026-05-30 15:20:00,2968902
90.6,21.7,87.3,46.2,2026-05-30 15:40:00,2968902
90.3,24.1,87.8,48.8,2026-05-30 16:00:00,2968902
87.9,25.2,84.7,48.0,2026-05-30 16:20:00,2968902
89.0,23.7,85.8,47.2,2026-05-30 16:40:00,2968902
89.7,24.3,86.9,48.5,2026-05-30 17:00:00,2968902
90.0,25.1,87.6,49.6,2026-05-30 17:20:00,2968902
89.0,26.2,86.4,49.9,2026-05-30 17:40:00,2968902
87.5,28.4,85.1,50.8,2026-05-30 18:00:00,2968902
84.4,31.4,82.0,50.8,2026-05-30 18:20:00,2968902
84.0,31.0,81.3,50.2,2026-05-30 18:40:00,2968902
83.3,30.1,80.2,48.7,2026-05-30 19:00:00,2968902
82.8,31.1,79.9,49.2,2026-05-30 19:20:00,2968902
82.2,32.2,79.2,49.6,2026-05-30 19:40:00,2968902
81.7,34.1,79.2,50.7,2026-05-30 20:00:00,2968902
80.6,35.4,78.3,50.7,2026-05-30 20:20:00,2968902
80.1,36.7,77.7,51.2,2026-05-30 20:40:00,2968902
79.4,38.2,77.2,51.8,2026-05-30 21:00:00,2968902
78.3,37.1,75.9,50.0,2026-05-30 21:20:00,2968902
77.2,34.8,74.3,47.3,2026-05-30 21:40:00,2968902
76.2,35.1,73.4,46.7,2026-05-30 22:00:00,2968902
75.3,41.6,73.2,50.4,2026-05-30 22:20:00,2968902
73.4,49.0,72.3,53.1,2026-05-30 22:40:00,2968902
72.0,48.3,71.1,51.4,2026-05-30 23:00:00,2968902
70.8,47.3,69.8,49.7,2026-05-30 23:20:00,2968902
69.8,49.8,68.4,50.2,2026-05-30 23:40:00,2968902
68.5,51.8,66.7,50.1,2026-05-31 00:00:00,2968902
67.6,54.0,65.7,50.3,2026-05-31 00:20:00,2968902
66.8,56.3,64.9,50.7,2026-05-31 00:40:00,2968902
66.4,58.0,64.4,51.2,2026-05-31 01:00:00,2968902
65.6,59.4,63.3,51.0,2026-05-31 01:20:00,2968902
64.9,60.4,62.8,50.9,2026-05-31 01:40:00,2968902
64.6,62.1,62.4,51.3,2026-05-31 02:00:00,2968902
63.7,63.5,61.7,51.1,2026-05-31 02:20:00,2968902
63.5,60.0,61.0,49.3,2026-05-31 02:40:00,2968902
63.0,60.8,60.8,49.3,2026-05-31 03:00:00,2968902
62.9,61.5,60.6,49.5,2026-05-31 03:20:00,2968902
62.5,62.3,60.4,49.4,2026-05-31 03:40:00,2968902
62.2,62.6,60.1,49.2,2026-05-31 04:00:00,2968902
61.6,63.9,59.9,49.3,2026-05-31 04:20:00,2968902
60.9,65.2,59.2,49.1,2026-05-31 04:40:00,2968902
60.4,66.6,58.8,49.3,2026-05-31 05:00:00,2968902
59.9,67.9,58.5,49.3,2026-05-31 05:20:00,2968902
59.7,68.6,58.3,49.3,2026-05-31 05:40:00,2968902
59.4,69.6,58.3,49.4,2026-05-31 06:00:00,2968902
59.2,70.7,58.1,49.7,2026-05-31 06:20:00,2968902
59.5,70.9,58.3,50.1,2026-05-31 06:40:00,2968902
59.8,70.9,58.6,50.4,2026-05-31 07:00:00,2968902
60.6,70.6,59.2,51.0,2026-05-31 07:20:00,2968902
61.3,69.0,59.7,51.1,2026-05-31 07:40:00,2968902
62.1,68.0,60.6,51.4,2026-05-31 08:00:00,2968902
62.4,67.7,60.8,51.5,2026-05-31 08:20:00,2968902
63.7,66.0,62.1,52.1,2026-05-31 08:40:00,2968902
64.8,62.3,62.8,51.6,2026-05-31 09:00:00,2968902
65.4,56.3,62.6,49.4,2026-05-31 09:20:00,2968902
66.8,54.6,64.8,50.0,2026-05-31 09:40:00,2968902
67.7,52.2,65.7,49.6,2026-05-31 10:00:00,2968902
68.3,50.7,66.4,49.2,2026-05-31 10:20:00,2968902
70.6,48.0,69.6,50.0,2026-05-31 10:40:00,2968902
73.2,44.3,71.8,50.2,2026-05-31 11:00:00,2968902
73.5,41.2,71.6,48.6,2026-05-31 11:20:00,2968902
75.5,39.5,73.0,49.2,2026-05-31 11:40:00,2968902
75.4,38.8,73.0,48.6,2026-05-31 12:00:00,2968902
75.2,39.9,72.9,49.2,2026-05-31 12:20:00,2968902
74.7,39.7,72.5,48.5,2026-05-31 12:40:00,2968902
76.6,39.1,74.1,49.9,2026-05-31 13:00:00,2968902
76.4,38.0,73.8,48.9,2026-05-31 13:20:00,2968902
76.1,36.2,73.4,47.4,2026-05-31 13:40:00,2968902
77.3,35.6,74.5,48.0,2026-05-31 14:00:00,2968902
79.9,33.5,77.2,48.7,2026-05-31 14:20:00,2968902
81.2,33.2,78.4,49.5,2026-05-31 14:40:00,2968902
84.2,32.1,81.7,51.2,2026-05-31 15:00:00,2968902
82.4,32.0,79.5,49.6,2026-05-31 15:20:00,2968902
84.8,32.0,82.6,51.7,2026-05-31 15:40:00,2968902
84.6,33.3,82.6,52.6,2026-05-31 16:00:00,2968902
82.5,34.0,79.9,51.3,2026-05-31 16:20:00,2968902
84.7,32.9,82.4,52.3,2026-05-31 16:40:00,2968902
83.5,33.2,81.1,51.6,2026-05-31 17:00:00,2968902
83.7,34.4,81.7,52.7,2026-05-31 17:20:00,2968902
84.1,34.3,82.2,53.0,2026-05-31 17:40:00,2968902
83.2,35.2,81.1,52.8,2026-05-31 18:00:00,2968902
79.9,38.4,77.7,52.3,2026-05-31 18:20:00,2968902
79.8,39.3,77.7,52.8,2026-05-31 18:40:00,2968902
78.5,40.1,76.5,52.2,2026-05-31 19:00:00,2968902
78.0,41.7,76.1,52.9,2026-05-31 19:20:00,2968902
77.3,42.9,75.2,53.0,2026-05-31 19:40:00,2968902
77.2,43.7,75.2,53.4,2026-05-31 20:00:00,2968902
77.2,43.4,75.2,53.2,2026-05-31 20:20:00,2968902
76.4,44.3,74.5,53.1,2026-05-31 20:40:00,2968902
75.9,44.2,74.1,52.6,2026-05-31 21:00:00,2968902
75.8,44.1,73.9,52.4,2026-05-31 21:20:00,2968902
75.5,44.5,73.6,52.4,2026-05-31 21:40:00,2968902
75.1,45.3,73.6,52.5,2026-05-31 22:00:00,2968902
74.5,47.0,73.2,53.0,2026-05-31 22:20:00,2968902
73.9,49.0,72.7,53.5,2026-05-31 22:40:00,2968902
73.8,51.8,72.9,55.0,2026-05-31 23:00:00,2968902
73.1,54.0,72.5,55.5,2026-05-31 23:20:00,2968902
72.8,55.4,72.3,55.9,2026-05-31 23:40:00,2968902
72.3,57.0,71.8,56.2,2026-06-01 00:00:00,2968902
71.7,59.6,71.4,56.9,2026-06-01 00:20:00,2968902
71.5,61.1,71.4,57.5,2026-06-01 00:40:00,2968902
71.4,61.9,71.4,57.7,2026-06-01 01:00:00,2968902
71.5,62.2,71.6,57.8,2026-06-01 01:20:00,2968902
71.4,62.5,71.4,57.9,2026-06-01 01:40:00,2968902
71.3,63.1,71.6,58.1,2026-06-01 02:00:00,2968902
70.8,64.0,71.1,58.0,2026-06-01 02:20:00,2968902
70.6,64.6,70.7,58.1,2026-06-01 02:40:00,2968902
70.2,65.6,70.2,58.2,2026-06-01 03:00:00,2968902
70.2,66.2,70.3,58.4,2026-06-01 03:20:00,2968902
70.1,67.1,70.2,58.7,2026-06-01 03:40:00,2968902
70.1,67.9,70.2,59.0,2026-06-01 04:00:00,2968902
69.6,69.1,69.8,59.0,2026-06-01 04:20:00,2968902
69.3,70.0,69.4,59.1,2026-06-01 04:40:00,2968902
68.9,71.4,68.9,59.3,2026-06-01 05:00:00,2968902
69.1,71.4,68.9,59.4,2026-06-01 05:20:00,2968902
68.9,71.5,68.9,59.3,2026-06-01 05:40:00,2968902
68.8,71.5,68.7,59.2,2026-06-01 06:00:00,2968902
68.8,71.3,68.7,59.1,2026-06-01 06:20:00,2968902
68.7,71.7,68.7,59.2,2026-06-01 06:40:00,2968902
69.2,71.6,69.3,59.6,2026-06-01 07:00:00,2968902
70.1,70.4,70.3,60.0,2026-06-01 07:20:00,2968902
70.7,69.5,71.4,60.3,2026-06-01 07:40:00,2968902
71.1,68.5,71.6,60.2,2026-06-01 08:00:00,2968902
71.3,69.0,71.8,60.6,2026-06-01 08:20:00,2968902
72.1,69.2,72.9,61.5,2026-06-01 08:40:00,2968902
72.8,68.7,73.2,61.9,2026-06-01 09:00:00,2968902
73.3,67.9,73.8,62.1,2026-06-01 09:20:00,2968902
75.1,67.2,75.6,63.5,2026-06-01 09:40:00,2968902
75.7,66.8,76.1,63.8,2026-06-01 10:00:00,2968902
76.5,65.4,77.0,64.0,2026-06-01 10:20:00,2968902
78.7,64.0,80.2,65.4,2026-06-01 10:40:00,2968902
78.3,62.1,79.3,64.2,2026-06-01 11:00:00,2968902
78.8,58.7,79.7,63.1,2026-06-01 11:20:00,2968902
81.4,54.7,82.4,63.5,2026-06-01 11:40:00,2968902
82.9,53.2,84.4,64.1,2026-06-01 12:00:00,2968902
83.5,51.5,85.3,63.8,2026-06-01 12:20:00,2968902
82.8,51.2,84.0,62.9,2026-06-01 12:40:00,2968902
84.3,47.5,85.5,62.2,2026-06-01 13:00:00,2968902
83.1,44.9,82.9,59.6,2026-06-01 13:20:00,2968902
84.0,45.3,84.6,60.6,2026-06-01 13:40:00,2968902
83.7,45.7,84.0,60.5,2026-06-01 14:00:00,2968902
84.2,47.2,85.1,61.9,2026-06-01 14:20:00,2968902
85.0,39.7,84.6,57.8,2026-06-01 14:40:00,2968902
86.0,37.5,85.6,57.1,2026-06-01 15:00:00,2968902
86.2,32.6,84.6,53.5,2026-06-01 15:20:00,2968902
85.5,36.4,84.6,55.8,2026-06-01 15:40:00,2968902
86.5,37.1,86.0,57.2,2026-06-01 16:00:00,2968902
84.9,37.1,84.0,55.9,2026-06-01 16:20:00,2968902
84.0,38.2,83.1,55.9,2026-06-01 16:40:00,2968902
82.6,39.3,81.1,55.4,2026-06-01 17:00:00,2968902
83.4,38.8,82.0,55.7,2026-06-01 17:20:00,2968902
82.3,39.5,80.8,55.2,2026-06-01 17:40:00,2968902
82.2,41.5,81.1,56.5,2026-06-01 18:00:00,2968902
81.1,40.6,79.3,54.9,2026-06-01 18:20:00,2968902
81.1,39.6,79.2,54.2,2026-06-01 18:40:00,2968902
80.2,40.5,78.4,54.0,2026-06-01 19:00:00,2968902
79.5,40.8,77.5,53.6,2026-06-01 19:20:00,2968902
79.2,40.6,77.4,53.2,2026-06-01 19:40:00,2968902
78.2,40.9,76.1,52.4,2026-06-01 20:00:00,2968902
77.7,41.0,75.4,52.1,2026-06-01 20:20:00,2968902
76.8,41.6,74.5,51.7,2026-06-01 20:40:00,2968902
76.2,41.5,73.9,51.2,2026-06-01 21:00:00,2968902
75.8,41.4,73.6,50.7,2026-06-01 21:20:00,2968902
75.5,41.8,73.4,50.7,2026-06-01 21:40:00,2968902
74.8,43.3,72.9,51.0,2026-06-01 22:00:00,2968902
74.0,43.3,72.3,50.3,2026-06-01 22:20:00,2968902
73.6,42.8,72.0,49.6,2026-06-01 22:40:00,2968902
73.1,44.1,71.6,49.9,2026-06-01 23:00:00,2968902
72.0,50.5,71.2,52.6,2026-06-01 23:20:00,2968902
71.4,55.2,70.9,54.5,2026-06-01 23:40:00,2968902
70.8,58.6,70.7,55.6,2026-06-02 00:00:00,2968902
70.4,58.2,70.2,55.0,2026-06-02 00:20:00,2968902
70.2,54.4,69.4,52.9,2026-06-02 00:40:00,2968902
69.8,52.8,68.7,51.8,2026-06-02 01:00:00,2968902
69.2,49.9,67.6,49.7,2026-06-02 01:20:00,2968902
68.6,49.2,66.7,48.9,2026-06-02 01:40:00,2968902
67.9,53.8,66.2,50.5,2026-06-02 02:00:00,2968902
67.1,53.0,65.1,49.4,2026-06-02 02:20:00,2968902
66.3,54.0,63.9,49.1,2026-06-02 02:40:00,2968902
65.6,55.9,63.0,49.4,2026-06-02 03:00:00,2968902
65.0,58.2,62.4,50.0,2026-06-02 03:20:00,2968902
64.4,60.1,62.2,50.3,2026-06-02 03:40:00,2968902
63.8,63.0,61.7,50.9,2026-06-02 04:00:00,2968902
63.2,65.0,61.3,51.3,2026-06-02 04:20:00,2968902
62.7,67.5,61.2,51.8,2026-06-02 04:40:00,2968902
62.3,68.3,60.8,51.8,2026-06-02 05:00:00,2968902
62.0,69.5,60.6,51.9,2026-06-02 05:20:00,2968902
61.7,71.3,60.4,52.3,2026-06-02 05:40:00,2968902
61.5,73.0,60.3,52.8,2026-06-02 06:00:00,2968902
61.1,74.0,60.1,52.8,2026-06-02 06:20:00,2968902
60.9,74.9,59.9,52.9,2026-06-02 06:40:00,2968902
61.4,74.5,60.4,53.2,2026-06-02 07:00:00,2968902
61.8,73.1,60.6,53.0,2026-06-02 07:20:00,2968902
61.6,72.8,60.4,52.7,2026-06-02 07:40:00,2968902
62.3,70.9,61.0,52.8,2026-06-02 08:00:00,2968902
63.0,67.1,61.3,52.0,2026-06-02 08:20:00,2968902
64.0,64.2,62.1,51.6,2026-06-02 08:40:00,2968902
64.6,62.9,62.6,51.7,2026-06-02 09:00:00,2968902
65.8,58.8,63.5,50.9,2026-06-02 09:20:00,2968902
64.9,60.2,62.8,50.8,2026-06-02 09:40:00,2968902
65.7,59.8,63.5,51.4,2026-06-02 10:00:00,2968902
66.6,57.1,64.6,50.9,2026-06-02 10:20:00,2968902
67.7,54.1,65.8,50.5,2026-06-02 10:40:00,2968902
70.4,50.3,69.6,51.1,2026-06-02 11:00:00,2968902
73.0,44.2,71.4,50.0,2026-06-02 11:20:00,2968902
74.8,39.5,72.5,48.5,2026-06-02 11:40:00,2968902
74.7,38.3,72.3,47.6,2026-06-02 12:00:00,2968902
74.8,36.2,72.1,46.2,2026-06-02 12:20:00,2968902
76.2,36.8,73.6,47.9,2026-06-02 12:40:00,2968902
75.7,37.1,73.0,47.7,2026-06-02 13:00:00,2968902
76.4,35.7,73.6,47.3,2026-06-02 13:20:00,2968902
77.0,34.2,73.9,46.7,2026-06-02 13:40:00,2968902
78.3,33.1,75.2,46.9,2026-06-02 14:00:00,2968902
77.7,32.2,74.5,45.6,2026-06-02 14:20:00,2968902
78.5,30.5,75.2,44.9,2026-06-02 14:40:00,2968902
80.7,28.4,77.2,44.9,2026-06-02 15:00:00,2968902
79.3,28.0,75.6,43.4,2026-06-02 15:20:00,2968902
79.8,27.3,76.1,43.1,2026-06-02 15:40:00,2968902
80.6,28.1,76.8,44.6,2026-06-02 16:00:00,2968902
77.5,28.5,73.9,42.3,2026-06-02 16:20:00,2968902
81.8,26.9,78.1,44.4,2026-06-02 16:40:00,2968902
78.4,26.8,74.7,41.5,2026-06-02 17:00:00,2968902
77.9,27.2,74.3,41.5,2026-06-02 17:20:00,2968902
79.7,27.4,76.1,43.2,2026-06-02 17:40:00,2968902
77.6,25.5,73.8,39.5,2026-06-02 18:00:00,2968902
75.9,29.3,72.5,41.6,2026-06-02 18:20:00,2968902
75.8,28.7,72.3,41.1,2026-06-02 18:40:00,2968902
74.5,28.9,71.4,40.1,2026-06-02 19:00:00,2968902
73.9,28.3,70.7,39.0,2026-06-02 19:20:00,2968902
73.2,29.0,70.3,39.1,2026-06-02 19:40:00,2968902
72.6,29.7,69.8,39.1,2026-06-02 20:00:00,2968902
71.6,30.9,69.1,39.2,2026-06-02 20:20:00,2968902
70.7,31.7,68.2,39.1,2026-06-02 20:40:00,2968902
69.9,32.4,67.3,39.0,2026-06-02 21:00:00,2968902
69.1,33.4,66.2,39.1,2026-06-02 21:20:00,2968902
68.3,34.5,65.1,39.3,2026-06-02 21:40:00,2968902
67.4,36.3,63.9,39.8,2026-06-02 22:00:00,2968902
66.8,37.7,63.1,40.2,2026-06-02 22:20:00,2968902
65.8,39.1,61.7,40.2,2026-06-02 22:40:00,2968902
65.1,40.6,61.0,40.6,2026-06-02 23:00:00,2968902
63.9,42.7,59.9,40.8,2026-06-02 23:20:00,2968902
