Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
74.3,94.7,77.7,72.7,2026-07-09 05:00:00,2974339
74.1,94.7,77.2,72.5,2026-07-09 05:20:00,2974339
73.9,94.8,76.8,72.3,2026-07-09 05:40:00,2974339
73.9,94.9,76.8,72.4,2026-07-09 06:00:00,2974339
73.8,95.0,76.8,72.3,2026-07-09 06:20:00,2974339
74.1,95.0,77.2,72.6,2026-07-09 06:40:00,2974339
74.5,95.0,77.9,73.0,2026-07-09 07:00:00,2974339
76.9,94.4,81.5,75.1,2026-07-09 07:20:00,2974339
78.5,88.2,84.4,74.8,2026-07-09 07:40:00,2974339
77.9,89.3,83.3,74.5,2026-07-09 08:00:00,2974339
78.6,88.3,84.4,74.8,2026-07-09 08:20:00,2974339
80.2,85.6,87.3,75.4,2026-07-09 08:40:00,2974339
81.4,81.1,88.9,75.1,2026-07-09 09:00:00,2974339
82.6,78.0,90.9,75.0,2026-07-09 09:20:00,2974339
85.1,74.8,96.3,76.2,2026-07-09 09:40:00,2974339
84.9,73.8,95.0,75.6,2026-07-09 10:00:00,2974339
85.3,72.4,95.7,75.4,2026-07-09 10:20:00,2974339
86.4,67.7,96.6,74.5,2026-07-09 10:40:00,2974339
88.1,64.8,99.0,74.8,2026-07-09 11:00:00,2974339
89.0,61.0,99.3,73.8,2026-07-09 11:20:00,2974339
88.6,59.8,97.9,72.8,2026-07-09 11:40:00,2974339
89.6,57.7,99.7,72.7,2026-07-09 12:00:00,2974339
90.6,54.4,100.2,71.9,2026-07-09 12:20:00,2974339
91.7,53.6,102.4,72.5,2026-07-09 12:40:00,2974339
92.4,51.9,103.1,72.1,2026-07-09 13:00:00,2974339
91.1,53.5,101.1,71.9,2026-07-09 13:20:00,2974339
91.9,52.1,102.4,71.9,2026-07-09 13:40:00,2974339
92.6,51.2,102.9,72.0,2026-07-09 14:00:00,2974339
92.2,49.7,101.3,70.7,2026-07-09 14:20:00,2974339
93.0,49.3,102.6,71.1,2026-07-09 14:40:00,2974339
93.0,49.7,103.3,71.5,2026-07-09 15:00:00,2974339
92.5,50.9,102.7,71.7,2026-07-09 15:20:00,2974339
93.9,49.8,104.9,72.3,2026-07-09 15:40:00,2974339
94.1,48.4,104.9,71.7,2026-07-09 16:00:00,2974339
95.0,48.3,107.1,72.4,2026-07-09 16:20:00,2974339
96.1,44.2,106.2,70.7,2026-07-09 16:40:00,2974339
96.6,43.8,107.6,71.0,2026-07-09 17:00:00,2974339
96.3,41.8,105.4,69.3,2026-07-09 17:20:00,2974339
95.5,42.9,104.2,69.3,2026-07-09 17:40:00,2974339
96.0,41.1,104.4,68.6,2026-07-09 18:00:00,2974339
96.1,41.9,105.3,69.2,2026-07-09 18:20:00,2974339
95.2,41.1,102.9,67.9,2026-07-09 18:40:00,2974339
93.9,43.5,101.1,68.3,2026-07-09 19:00:00,2974339
93.2,44.5,100.2,68.3,2026-07-09 19:20:00,2974339
93.0,45.9,101.1,69.1,2026-07-09 19:40:00,2974339
92.1,47.2,99.5,69.0,2026-07-09 20:00:00,2974339
91.1,49.0,98.6,69.3,2026-07-09 20:20:00,2974339
90.3,49.7,97.2,69.0,2026-07-09 20:40:00,2974339
89.7,50.5,96.4,68.9,2026-07-09 21:00:00,2974339
88.8,52.0,95.0,68.9,2026-07-09 21:20:00,2974339
88.1,53.2,94.1,68.9,2026-07-09 21:40:00,2974339
87.0,56.7,93.2,69.7,2026-07-09 22:00:00,2974339
85.5,59.7,91.4,69.9,2026-07-09 22:20:00,2974339
84.4,61.9,89.6,69.9,2026-07-09 22:40:00,2974339
83.6,65.2,89.1,70.7,2026-07-09 23:00:00,2974339
83.5,66.1,89.2,71.0,2026-07-09 23:20:00,2974339
83.9,62.4,89.1,69.7,2026-07-09 23:40:00,2974339
83.9,64.4,89.6,70.6,2026-07-10 00:00:00,2974339
82.8,64.5,87.3,69.6,2026-07-10 00:20:00,2974339
81.8,67.9,86.0,70.2,2026-07-10 00:40:00,2974339
81.2,69.9,85.6,70.5,2026-07-10 01:00:00,2974339
80.1,72.8,84.4,70.6,2026-07-10 01:20:00,2974339
79.2,74.8,83.1,70.5,2026-07-10 01:40:00,2974339
79.0,76.2,82.9,70.8,2026-07-10 02:00:00,2974339
78.5,77.4,82.2,70.8,2026-07-10 02:20:00,2974339
78.2,78.0,81.7,70.8,2026-07-10 02:40:00,2974339
77.4,79.8,80.6,70.7,2026-07-10 03:00:00,2974339
77.5,79.8,80.6,70.7,2026-07-10 03:20:00,2974339
77.1,80.5,80.1,70.6,2026-07-10 03:40:00,2974339
76.6,82.0,79.2,70.7,2026-07-10 04:00:00,2974339
76.1,83.2,78.6,70.6,2026-07-10 04:20:00,2974339
76.5,82.7,79.2,70.8,2026-07-10 04:40:00,2974339
76.0,83.8,78.6,70.8,2026-07-10 05:00:00,2974339
75.9,84.2,78.6,70.8,2026-07-10 05:20:00,2974339
76.4,82.8,78.8,70.8,2026-07-10 05:40:00,2974339
76.7,82.0,79.5,70.8,2026-07-10 06:00:00,2974339
76.0,83.5,78.6,70.6,2026-07-10 06:20:00,2974339
76.1,83.3,78.8,70.7,2026-07-10 06:40:00,2974339
76.8,81.8,79.3,70.8,2026-07-10 07:00:00,2974339
80.3,77.1,85.6,72.5,2026-07-10 07:20:00,2974339
81.3,71.6,86.0,71.2,2026-07-10 07:40:00,2974339
80.9,73.9,86.0,71.8,2026-07-10 08:00:00,2974339
81.5,73.1,87.1,72.1,2026-07-10 08:20:00,2974339
82.6,70.8,88.2,72.1,2026-07-10 08:40:00,2974339
83.9,69.2,91.2,72.7,2026-07-10 09:00:00,2974339
85.2,67.3,93.6,73.1,2026-07-10 09:20:00,2974339
87.7,62.1,96.8,73.1,2026-07-10 09:40:00,2974339
87.3,60.0,95.0,71.7,2026-07-10 10:00:00,2974339
87.5,60.1,95.5,72.0,2026-07-10 10:20:00,2974339
88.4,55.1,95.5,70.3,2026-07-10 10:40:00,2974339
89.2,54.2,96.8,70.5,2026-07-10 11:00:00,2974339
90.6,49.6,97.9,69.2,2026-07-10 11:20:00,2974339
90.8,50.0,98.4,69.6,2026-07-10 11:40:00,2974339
91.3,49.9,99.5,70.0,2026-07-10 12:00:00,2974339
92.4,47.1,100.2,69.3,2026-07-10 12:20:00,2974339
93.0,47.7,101.7,70.2,2026-07-10 12:40:00,2974339
94.0,45.0,102.4,69.4,2026-07-10 13:00:00,2974339
95.2,43.3,103.6,69.3,2026-07-10 13:20:00,2974339
95.1,41.3,102.6,67.9,2026-07-10 13:40:00,2974339
94.4,43.2,102.0,68.6,2026-07-10 14:00:00,2974339
95.2,41.7,102.7,68.2,2026-07-10 14:20:00,2974339
94.3,43.6,102.4,68.8,2026-07-10 14:40:00,2974339
94.5,41.8,101.8,67.7,2026-07-10 15:00:00,2974339
95.0,42.8,103.5,68.9,2026-07-10 15:20:00,2974339
94.8,43.2,103.3,69.0,2026-07-10 15:40:00,2974339
95.4,42.6,104.2,69.1,2026-07-10 16:00:00,2974339
96.7,41.8,106.3,69.7,2026-07-10 16:20:00,2974339
97.2,39.8,106.2,68.7,2026-07-10 16:40:00,2974339
96.1,39.8,103.6,67.7,2026-07-10 17:00:00,2974339
95.7,41.8,104.0,68.7,2026-07-10 17:20:00,2974339
88.0,53.8,94.3,69.2,2026-07-10 17:40:00,2974339
79.0,72.4,82.4,69.4,2026-07-10 18:00:00,2974339
75.2,83.8,77.7,70.0,2026-07-10 18:20:00,2974339
75.7,87.9,78.6,71.8,2026-07-10 18:40:00,2974339
76.4,89.2,79.7,73.0,2026-07-10 19:00:00,2974339
77.1,90.4,81.3,74.0,2026-07-10 19:20:00,2974339
76.9,88.8,80.8,73.3,2026-07-10 19:40:00,2974339
76.5,88.8,80.1,72.9,2026-07-10 20:00:00,2974339
76.4,89.3,79.7,73.0,2026-07-10 20:20:00,2974339
75.8,88.5,78.8,72.2,2026-07-10 20:40:00,2974339
76.0,88.4,79.2,72.3,2026-07-10 21:00:00,2974339
76.0,88.8,79.2,72.4,2026-07-10 21:20:00,2974339
76.0,88.7,79.2,72.4,2026-07-10 21:40:00,2974339
75.4,88.9,78.4,71.9,2026-07-10 22:00:00,2974339
75.1,89.6,78.1,71.9,2026-07-10 22:20:00,2974339
75.1,89.4,78.1,71.8,2026-07-10 22:40:00,2974339
74.9,90.5,77.9,71.9,2026-07-10 23:00:00,2974339
74.9,89.9,77.7,71.7,2026-07-10 23:20:00,2974339
75.1,89.3,78.1,71.8,2026-07-10 23:40:00,2974339
75.1,88.9,78.1,71.6,2026-07-11 00:00:00,2974339
75.3,87.3,78.1,71.3,2026-07-11 00:20:00,2974339
75.6,86.8,78.4,71.4,2026-07-11 00:40:00,2974339
75.8,86.2,78.6,71.4,2026-07-11 01:00:00,2974339
75.7,85.7,78.3,71.1,2026-07-11 01:20:00,2974339
75.7,85.9,78.3,71.2,2026-07-11 01:40:00,2974339
75.5,85.5,78.1,70.8,2026-07-11 02:00:00,2974339
75.4,85.7,78.1,70.8,2026-07-11 02:20:00,2974339
75.4,86.0,78.1,70.9,2026-07-11 02:40:00,2974339
75.4,85.9,78.1,70.9,2026-07-11 03:00:00,2974339
75.3,86.0,77.9,70.8,2026-07-11 03:20:00,2974339
75.3,86.7,78.1,71.1,2026-07-11 03:40:00,2974339
75.2,86.2,77.7,70.8,2026-07-11 04:00:00,2974339
75.2,86.4,77.7,70.8,2026-07-11 04:20:00,2974339
75.0,86.6,77.5,70.7,2026-07-11 04:40:00,2974339
74.8,86.9,77.4,70.6,2026-07-11 05:00:00,2974339
74.6,87.2,77.0,70.5,2026-07-11 05:20:00,2974339
74.5,87.5,77.2,70.5,2026-07-11 05:40:00,2974339
74.2,88.0,76.6,70.4,2026-07-11 06:00:00,2974339
74.1,88.5,76.5,70.5,2026-07-11 06:20:00,2974339
74.2,88.7,76.8,70.6,2026-07-11 06:40:00,2974339
74.2,88.6,76.6,70.6,2026-07-11 07:00:00,2974339
75.8,87.7,78.8,71.9,2026-07-11 07:20:00,2974339
76.5,84.3,79.3,71.4,2026-07-11 07:40:00,2974339
76.5,84.0,79.3,71.3,2026-07-11 08:00:00,2974339
77.5,82.4,81.0,71.7,2026-07-11 08:20:00,2974339
78.8,80.2,83.5,72.2,2026-07-11 08:40:00,2974339
80.2,77.1,85.3,72.3,2026-07-11 09:00:00,2974339
82.4,73.2,88.5,72.9,2026-07-11 09:20:00,2974339
84.0,68.5,91.0,72.5,2026-07-11 09:40:00,2974339
83.6,68.9,90.3,72.3,2026-07-11 10:00:00,2974339
83.8,68.3,90.5,72.2,2026-07-11 10:20:00,2974339
84.9,65.6,92.1,72.1,2026-07-11 10:40:00,2974339
85.9,62.7,93.2,71.7,2026-07-11 11:00:00,2974339
87.0,60.2,94.5,71.5,2026-07-11 11:20:00,2974339
87.7,55.9,94.3,70.0,2026-07-11 11:40:00,2974339
73.8,75.3,75.2,65.4,2026-06-26 02:00:00,2968881
73.5,75.3,74.7,65.2,2026-06-26 02:20:00,2968881
73.9,74.4,75.0,65.2,2026-06-26 02:40:00,2968881
74.1,73.9,75.2,65.3,2026-06-26 03:00:00,2968881
73.9,74.4,75.0,65.2,2026-06-26 03:20:00,2968881
73.4,75.4,74.7,65.2,2026-06-26 03:40:00,2968881
73.0,76.7,74.1,65.2,2026-06-26 04:00:00,2968881
72.8,77.3,73.9,65.3,2026-06-26 04:20:00,2968881
72.7,77.9,74.1,65.4,2026-06-26 04:40:00,2968881
72.3,78.9,73.6,65.4,2026-06-26 05:00:00,2968881
71.9,80.2,73.2,65.5,2026-06-26 05:20:00,2968881
71.5,81.2,72.7,65.5,2026-06-26 05:40:00,2968881
71.2,82.4,72.3,65.5,2026-06-26 06:00:00,2968881
70.7,83.8,71.8,65.5,2026-06-26 06:20:00,2968881
71.1,83.8,72.5,65.9,2026-06-26 06:40:00,2968881
71.5,84.1,73.0,66.5,2026-06-26 07:00:00,2968881
72.3,83.5,73.9,67.0,2026-06-26 07:20:00,2968881
73.1,82.5,74.8,67.5,2026-06-26 07:40:00,2968881
74.2,81.6,76.1,68.3,2026-06-26 08:00:00,2968881
75.8,79.3,77.9,69.0,2026-06-26 08:20:00,2968881
77.5,76.3,79.9,69.5,2026-06-26 08:40:00,2968881
78.8,74.2,82.0,69.9,2026-06-26 09:00:00,2968881
79.7,72.0,83.1,69.8,2026-06-26 09:20:00,2968881
80.4,70.0,84.4,69.7,2026-06-26 09:40:00,2968881
80.9,69.8,85.1,70.1,2026-06-26 10:00:00,2968881
81.2,68.1,85.1,69.6,2026-06-26 10:20:00,2968881
82.4,65.0,86.7,69.5,2026-06-26 10:40:00,2968881
84.1,60.3,88.7,68.8,2026-06-26 11:00:00,2968881
84.8,58.4,89.6,68.5,2026-06-26 11:20:00,2968881
85.0,55.8,89.1,67.4,2026-06-26 11:40:00,2968881
85.3,56.7,90.0,68.2,2026-06-26 12:00:00,2968881
85.6,54.1,89.6,67.1,2026-06-26 12:20:00,2968881
88.0,54.4,94.5,69.5,2026-06-26 12:40:00,2968881
88.2,51.6,93.7,68.1,2026-06-26 13:00:00,2968881
89.2,50.3,95.0,68.3,2026-06-26 13:20:00,2968881
88.9,50.1,94.6,67.9,2026-06-26 13:40:00,2968881
91.6,47.6,99.1,68.9,2026-06-26 14:00:00,2968881
90.2,47.2,95.9,67.3,2026-06-26 14:20:00,2968881
88.4,50.5,93.6,67.7,2026-06-26 14:40:00,2968881
89.6,51.5,96.4,69.3,2026-06-26 15:00:00,2968881
85.7,55.1,90.3,67.7,2026-06-26 15:20:00,2968881
84.4,60.8,89.6,69.4,2026-06-26 15:40:00,2968881
80.0,75.0,84.4,71.4,2026-06-26 16:00:00,2968881
81.7,74.2,87.6,72.7,2026-06-26 16:20:00,2968881
83.1,70.6,89.4,72.5,2026-06-26 16:40:00,2968881
82.9,71.7,89.4,72.8,2026-06-26 17:00:00,2968881
85.1,67.2,93.0,73.0,2026-06-26 17:20:00,2968881
85.6,63.4,92.7,71.7,2026-06-26 17:40:00,2968881
84.4,65.5,91.2,71.6,2026-06-26 18:00:00,2968881
82.8,68.8,88.5,71.5,2026-06-26 18:20:00,2968881
81.1,73.3,86.2,71.7,2026-06-26 18:40:00,2968881
80.0,71.3,83.7,69.8,2026-06-26 19:00:00,2968881
79.2,71.3,82.4,69.0,2026-06-26 19:20:00,2968881
78.8,72.1,81.7,69.0,2026-06-26 19:40:00,2968881
78.8,73.4,81.9,69.5,2026-06-26 20:00:00,2968881
78.0,75.4,81.0,69.6,2026-06-26 20:20:00,2968881
77.5,77.2,80.1,69.7,2026-06-26 20:40:00,2968881
77.0,78.7,79.7,69.9,2026-06-26 21:00:00,2968881
76.4,81.5,78.6,70.3,2026-06-26 21:20:00,2968881
76.1,82.8,78.4,70.4,2026-06-26 21:40:00,2968881
75.8,83.8,78.4,70.5,2026-06-26 22:00:00,2968881
75.7,84.7,78.3,70.8,2026-06-26 22:20:00,2968881
75.5,85.8,78.1,71.0,2026-06-26 22:40:00,2968881
75.4,87.2,78.3,71.3,2026-06-26 23:00:00,2968881
75.4,88.2,78.4,71.6,2026-06-26 23:20:00,2968881
75.2,88.4,77.9,71.5,2026-06-26 23:40:00,2968881
75.0,88.5,77.7,71.4,2026-06-27 00:00:00,2968881
74.7,88.8,77.5,71.2,2026-06-27 00:20:00,2968881
74.4,89.4,77.0,71.0,2026-06-27 00:40:00,2968881
74.1,90.1,76.8,71.0,2026-06-27 01:00:00,2968881
73.9,90.3,76.5,70.9,2026-06-27 01:20:00,2968881
73.8,90.3,76.5,70.7,2026-06-27 01:40:00,2968881
73.6,90.7,76.3,70.7,2026-06-27 02:00:00,2968881
73.8,90.8,76.5,70.9,2026-06-27 02:20:00,2968881
73.8,90.9,76.5,70.9,2026-06-27 02:40:00,2968881
73.8,91.2,76.5,71.0,2026-06-27 03:00:00,2968881
73.7,91.7,76.5,71.1,2026-06-27 03:20:00,2968881
73.5,92.1,76.1,71.0,2026-06-27 03:40:00,2968881
73.3,92.6,75.9,71.0,2026-06-27 04:00:00,2968881
73.3,92.8,75.9,71.0,2026-06-27 04:20:00,2968881
73.2,92.8,75.9,71.0,2026-06-27 04:40:00,2968881
73.1,93.0,75.7,71.0,2026-06-27 05:00:00,2968881
73.2,92.9,75.9,71.1,2026-06-27 05:20:00,2968881
73.0,93.2,75.4,70.8,2026-06-27 05:40:00,2968881
72.8,93.4,75.2,70.8,2026-06-27 06:00:00,2968881
72.8,93.7,75.2,70.8,2026-06-27 06:20:00,2968881
73.0,93.7,75.4,71.1,2026-06-27 06:40:00,2968881
73.5,93.1,76.3,71.4,2026-06-27 07:00:00,2968881
74.2,92.1,77.2,71.7,2026-06-27 07:20:00,2968881
74.8,91.4,77.9,72.1,2026-06-27 07:40:00,2968881
75.8,89.7,79.0,72.5,2026-06-27 08:00:00,2968881
77.0,87.8,81.0,73.1,2026-06-27 08:20:00,2968881
78.8,84.5,84.4,73.8,2026-06-27 08:40:00,2968881
79.2,83.0,84.7,73.6,2026-06-27 09:00:00,2968881
80.4,81.7,86.7,74.3,2026-06-27 09:20:00,2968881
81.3,79.8,88.2,74.4,2026-06-27 09:40:00,2968881
82.2,77.3,89.2,74.4,2026-06-27 10:00:00,2968881
83.2,73.8,90.9,74.0,2026-06-27 10:20:00,2968881
85.1,72.2,94.8,75.1,2026-06-27 10:40:00,2968881
85.1,69.9,94.5,74.2,2026-06-27 11:00:00,2968881
86.6,66.7,96.4,74.2,2026-06-27 11:20:00,2968881
88.0,63.0,98.2,73.8,2026-06-27 11:40:00,2968881
87.7,60.3,95.9,72.2,2026-06-27 12:00:00,2968881
88.5,60.4,98.2,73.1,2026-06-27 12:20:00,2968881
88.8,60.7,98.8,73.5,2026-06-27 12:40:00,2968881
90.2,59.0,101.7,74.0,2026-06-27 13:00:00,2968881
92.4,55.8,105.3,74.3,2026-06-27 13:20:00,2968881
89.6,57.9,99.3,72.8,2026-06-27 13:40:00,2968881
90.3,55.5,100.2,72.2,2026-06-27 14:00:00,2968881
89.6,59.5,100.4,73.6,2026-06-27 14:20:00,2968881
89.3,58.2,99.1,72.7,2026-06-27 14:40:00,2968881
89.3,58.0,99.0,72.5,2026-06-27 15:00:00,2968881
83.4,55.6,86.0,65.8,2026-06-27 15:20:00,2968881
79.8,66.4,82.4,67.6,2026-06-27 15:40:00,2968881
80.7,68.4,84.4,69.3,2026-06-27 16:00:00,2968881
83.1,64.4,87.6,69.9,2026-06-27 16:20:00,2968881
84.4,64.3,90.9,71.0,2026-06-27 16:40:00,2968881
87.0,61.4,95.0,72.1,2026-06-27 17:00:00,2968881
87.2,59.2,94.6,71.2,2026-06-27 17:20:00,2968881
87.5,59.2,95.2,71.5,2026-06-27 17:40:00,2968881
87.7,64.5,98.1,74.2,2026-06-27 18:00:00,2968881
85.9,66.0,94.6,73.2,2026-06-27 18:20:00,2968881
84.7,70.6,93.4,74.1,2026-06-27 18:40:00,2968881
83.3,74.8,91.6,74.5,2026-06-27 19:00:00,2968881
82.9,76.7,90.9,74.8,2026-06-27 19:20:00,2968881
82.7,78.1,90.9,75.2,2026-06-27 19:40:00,2968881
81.8,81.2,89.6,75.4,2026-06-27 20:00:00,2968881
79.9,85.7,86.9,75.2,2026-06-27 20:20:00,2968881
79.3,88.1,85.8,75.5,2026-06-27 20:40:00,2968881
78.8,90.2,85.6,75.7,2026-06-27 21:00:00,2968881
78.2,86.5,83.1,73.8,2026-06-27 21:20:00,2968881
77.6,87.7,82.2,73.6,2026-06-27 21:40:00,2968881
77.1,89.5,81.1,73.7,2026-06-27 22:00:00,2968881
76.6,86.3,80.1,72.2,2026-06-27 22:20:00,2968881
76.6,84.4,79.7,71.6,2026-06-27 22:40:00,2968881
76.1,83.2,78.6,70.6,2026-06-27 23:00:00,2968881
75.9,83.2,78.4,70.4,2026-06-27 23:20:00,2968881
75.5,84.0,77.9,70.4,2026-06-27 23:40:00,2968881
75.1,85.0,77.5,70.2,2026-06-28 00:00:00,2968881
74.8,85.4,77.2,70.1,2026-06-28 00:20:00,2968881
74.4,86.1,76.8,70.0,2026-06-28 00:40:00,2968881
74.1,86.8,76.5,69.9,2026-06-28 01:00:00,2968881
74.1,86.7,76.5,69.9,2026-06-28 01:20:00,2968881
73.9,87.0,76.1,69.7,2026-06-28 01:40:00,2968881
73.7,87.5,76.1,69.7,2026-06-28 02:00:00,2968881
73.3,88.3,75.6,69.6,2026-06-28 02:20:00,2968881
72.8,89.3,74.8,69.5,2026-06-28 02:40:00,2968881
72.4,90.6,74.7,69.5,2026-06-28 03:00:00,2968881
72.1,91.4,74.1,69.5,2026-06-28 03:20:00,2968881
72.0,91.4,74.1,69.3,2026-06-28 03:40:00,2968881
72.0,91.5,74.1,69.3,2026-06-28 04:00:00,2968881
71.6,91.9,73.6,69.1,2026-06-28 04:20:00,2968881
71.4,92.4,73.2,69.1,2026-06-28 04:40:00,2968881
71.3,92.6,73.2,69.1,2026-06-28 05:00:00,2968881
71.6,91.9,73.4,69.1,2026-06-28 05:20:00,2968881
71.6,91.4,73.6,69.0,2026-06-28 05:40:00,2968881
71.4,91.5,73.2,68.8,2026-06-28 06:00:00,2968881
71.2,91.7,72.9,68.7,2026-06-28 06:20:00,2968881
71.6,91.2,73.6,68.9,2026-06-28 06:40:00,2968881
72.5,89.7,74.5,69.3,2026-06-28 07:00:00,2968881
73.5,87.7,75.7,69.6,2026-06-28 07:20:00,2968881
75.0,85.5,77.4,70.3,2026-06-28 07:40:00,2968881
76.8,82.8,79.5,71.2,2026-06-28 08:00:00,2968881
76.9,82.7,79.9,71.2,2026-06-28 08:20:00,2968881
77.6,81.9,81.3,71.6,2026-06-28 08:40:00,2968881
78.3,80.8,82.6,71.9,2026-06-28 09:00:00,2968881
78.4,80.9,82.6,72.1,2026-06-28 09:20:00,2968881
78.6,81.3,82.9,72.4,2026-06-28 09:40:00,2968881
79.6,78.4,84.6,72.3,2026-06-28 10:00:00,2968881
80.9,77.0,86.7,73.1,2026-06-28 10:20:00,2968881
82.9,74.5,90.1,73.9,2026-06-28 10:40:00,2968881
82.8,72.9,89.6,73.2,2026-06-28 11:00:00,2968881
83.6,72.7,91.4,73.9,2026-06-28 11:20:00,2968881
84.6,69.1,92.8,73.3,2026-06-28 11:40:00,2968881
86.1,68.2,95.9,74.4,2026-06-28 12:00:00,2968881
87.1,65.3,97.0,74.0,2026-06-28 12:20:00,2968881
87.6,61.8,96.6,72.9,2026-06-28 12:40:00,2968881
87.0,62.0,95.4,72.4,2026-06-28 13:00:00,2968881
87.7,61.9,96.8,73.0,2026-06-28 13:20:00,2968881
87.9,61.7,97.0,73.1,2026-06-28 13:40:00,2968881
89.8,58.5,100.0,73.3,2026-06-28 14:00:00,2968881
91.5,55.3,102.9,73.3,2026-06-28 14:20:00,2968881
91.1,54.5,101.5,72.4,2026-06-28 14:40:00,2968881
90.2,59.5,101.8,74.1,2026-06-28 15:00:00,2968881
90.3,58.9,101.7,73.9,2026-06-28 15:20:00,2968881
89.5,58.0,99.3,72.7,2026-06-28 15:40:00,2968881
88.9,60.3,99.0,73.3,2026-06-28 16:00:00,2968881
88.6,62.9,99.5,74.3,2026-06-28 16:20:00,2968881
88.2,63.3,98.6,74.2,2026-06-28 16:40:00,2968881
88.0,61.9,97.5,73.3,2026-06-28 17:00:00,2968881
88.4,61.3,98.2,73.4,2026-06-28 17:20:00,2968881
88.2,62.7,98.2,73.8,2026-06-28 17:40:00,2968881
87.0,63.9,96.1,73.3,2026-06-28 18:00:00,2968881
84.9,69.6,93.9,73.9,2026-06-28 18:20:00,2968881
81.4,76.0,87.4,73.1,2026-06-28 18:40:00,2968881
77.2,83.5,80.8,71.8,2026-06-28 19:00:00,2968881
76.0,89.6,79.2,72.7,2026-06-28 19:20:00,2968881
75.6,91.9,79.2,73.1,2026-06-28 19:40:00,2968881
75.3,92.4,78.6,72.9,2026-06-28 20:00:00,2968881
75.3,93.1,78.8,73.2,2026-06-28 20:20:00,2968881
75.1,93.8,78.4,73.1,2026-06-28 20:40:00,2968881
75.1,94.0,78.6,73.2,2026-06-28 21:00:00,2968881
74.8,94.4,78.1,73.0,2026-06-28 21:20:00,2968881
74.9,94.8,78.4,73.3,2026-06-28 21:40:00,2968881
74.9,94.8,78.4,73.3,2026-06-28 22:00:00,2968881
74.7,94.6,78.1,73.0,2026-06-28 22:20:00,2968881
74.6,94.9,77.9,73.0,2026-06-28 22:40:00,2968881
74.9,94.8,78.4,73.3,2026-06-28 23:00:00,2968881
74.4,94.8,77.7,72.8,2026-06-28 23:20:00,2968881
74.0,95.0,77.2,72.5,2026-06-28 23:40:00,2968881
73.8,95.3,77.0,72.3,2026-06-29 00:00:00,2968881
73.7,95.4,76.8,72.2,2026-06-29 00:20:00,2968881
73.4,95.6,76.5,72.1,2026-06-29 00:40:00,2968881
73.5,95.8,76.5,72.2,2026-06-29 01:00:00,2968881
73.8,95.7,77.0,72.4,2026-06-29 01:20:00,2968881
73.8,95.5,77.0,72.4,2026-06-29 01:40:00,2968881
73.7,95.3,76.8,72.2,2026-06-29 02:00:00,2968881
73.5,95.1,76.5,72.0,2026-06-29 02:20:00,2968881
73.2,95.1,76.3,71.7,2026-06-29 02:40:00,2968881
72.9,95.4,75.7,71.5,2026-06-29 03:00:00,2968881
73.0,95.8,75.7,71.7,2026-06-29 03:20:00,2968881
73.3,95.7,76.3,72.0,2026-06-29 03:40:00,2968881
73.4,95.5,76.5,72.1,2026-06-29 04:00:00,2968881
73.3,95.4,76.3,71.9,2026-06-29 04:20:00,2968881
73.2,95.2,75.9,71.7,2026-06-29 04:40:00,2968881
73.1,95.2,75.9,71.6,2026-06-29 05:00:00,2968881
73.0,95.0,75.6,71.4,2026-06-29 05:20:00,2968881
72.8,95.0,75.4,71.3,2026-06-29 05:40:00,2968881
72.7,94.9,75.4,71.1,2026-06-29 06:00:00,2968881
72.6,94.5,75.2,70.9,2026-06-29 06:20:00,2968881
72.8,94.3,75.4,71.0,2026-06-29 06:40:00,2968881
73.2,93.8,75.7,71.3,2026-06-29 07:00:00,2968881
73.4,93.2,76.3,71.3,2026-06-29 07:20:00,2968881
73.9,92.7,76.6,71.7,2026-06-29 07:40:00,2968881
74.3,90.7,77.2,71.4,2026-06-29 08:00:00,2968881
74.8,90.4,77.7,71.8,2026-06-29 08:20:00,2968881
75.3,88.8,78.3,71.7,2026-06-29 08:40:00,2968881
75.5,87.3,78.3,71.4,2026-06-29 09:00:00,2968881
75.5,87.6,78.4,71.5,2026-06-29 09:20:00,2968881
76.3,85.8,79.2,71.7,2026-06-29 09:40:00,2968881
77.1,84.6,80.6,72.1,2026-06-29 10:00:00,2968881
79.0,82.7,84.4,73.3,2026-06-29 10:20:00,2968881
79.6,79.2,84.9,72.6,2026-06-29 10:40:00,2968881
81.3,75.5,86.9,72.8,2026-06-29 11:00:00,2968881
81.4,73.2,86.7,72.0,2026-06-29 11:20:00,2968881
82.0,73.2,87.8,72.6,2026-06-29 11:40:00,2968881
85.0,67.8,93.2,73.1,2026-06-29 12:00:00,2968881
85.3,65.8,93.4,72.6,2026-06-29 12:20:00,2968881
85.9,63.9,93.7,72.2,2026-06-29 12:40:00,2968881
87.5,61.9,96.4,72.8,2026-06-29 13:00:00,2968881
87.6,59.7,95.7,71.9,2026-06-29 13:20:00,2968881
86.7,60.9,94.5,71.6,2026-06-29 13:40:00,2968881
86.2,63.9,94.6,72.6,2026-06-29 14:00:00,2968881
87.7,62.1,96.8,73.2,2026-06-29 14:20:00,2968881
89.9,58.0,100.2,73.2,2026-06-29 14:40:00,2968881
89.1,58.2,98.6,72.5,2026-06-29 15:00:00,2968881
88.3,60.9,97.5,73.1,2026-06-29 15:20:00,2968881
91.6,56.4,103.8,73.9,2026-06-29 15:40:00,2968881
