Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
84.9,76.0,95.9,76.5,2026-07-06 19:00:00,2974338
85.0,68.5,93.6,73.5,2026-07-06 19:20:00,2974338
78.6,82.4,83.7,72.8,2026-07-06 19:40:00,2974338
75.7,92.7,79.2,73.5,2026-07-06 20:00:00,2974338
75.4,93.2,79.0,73.3,2026-07-06 20:20:00,2974338
75.3,93.7,78.8,73.4,2026-07-06 20:40:00,2974338
75.3,94.2,79.0,73.5,2026-07-06 21:00:00,2974338
75.3,94.6,79.0,73.6,2026-07-06 21:20:00,2974338
75.3,94.5,79.0,73.6,2026-07-06 21:40:00,2974338
75.2,94.3,78.6,73.4,2026-07-06 22:00:00,2974338
75.6,94.9,79.3,74.0,2026-07-06 22:20:00,2974338
75.8,95.1,79.9,74.3,2026-07-06 22:40:00,2974338
76.2,95.4,80.4,74.8,2026-07-06 23:00:00,2974338
75.3,94.9,79.0,73.7,2026-07-06 23:20:00,2974338
74.7,94.7,78.1,73.1,2026-07-06 23:40:00,2974338
74.2,94.8,77.4,72.6,2026-07-07 00:00:00,2974338
74.2,95.2,77.5,72.8,2026-07-07 00:20:00,2974338
74.3,95.5,77.7,72.9,2026-07-07 00:40:00,2974338
74.2,95.5,77.5,72.9,2026-07-07 01:00:00,2974338
74.1,95.6,77.2,72.8,2026-07-07 01:20:00,2974338
74.1,95.8,77.2,72.8,2026-07-07 01:40:00,2974338
74.1,95.9,77.2,72.9,2026-07-07 02:00:00,2974338
74.0,95.9,77.2,72.8,2026-07-07 02:20:00,2974338
74.0,95.9,77.2,72.7,2026-07-07 02:40:00,2974338
74.0,96.0,77.2,72.8,2026-07-07 03:00:00,2974338
74.0,96.0,77.2,72.8,2026-07-07 03:20:00,2974338
74.0,96.1,77.2,72.8,2026-07-07 03:40:00,2974338
74.0,96.1,77.2,72.8,2026-07-07 04:00:00,2974338
73.7,96.0,76.8,72.5,2026-07-07 04:20:00,2974338
73.5,96.0,76.5,72.3,2026-07-07 04:40:00,2974338
73.3,96.0,76.3,72.1,2026-07-07 05:00:00,2974338
73.0,95.9,75.7,71.7,2026-07-07 05:20:00,2974338
72.9,96.1,75.7,71.7,2026-07-07 05:40:00,2974338
72.9,96.2,75.7,71.8,2026-07-07 06:00:00,2974338
72.8,96.2,75.4,71.7,2026-07-07 06:20:00,2974338
73.1,96.3,76.1,72.0,2026-07-07 06:40:00,2974338
73.5,96.3,76.6,72.4,2026-07-07 07:00:00,2974338
73.7,96.4,76.8,72.6,2026-07-07 07:20:00,2974338
73.9,96.3,77.0,72.7,2026-07-07 07:40:00,2974338
74.3,96.1,77.7,73.1,2026-07-07 08:00:00,2974338
75.7,95.1,79.5,74.2,2026-07-07 08:20:00,2974338
76.7,93.5,81.0,74.7,2026-07-07 08:40:00,2974338
78.5,92.8,85.3,76.3,2026-07-07 09:00:00,2974338
79.5,88.6,86.4,75.8,2026-07-07 09:20:00,2974338
80.0,85.3,86.9,75.2,2026-07-07 09:40:00,2974338
80.6,84.9,88.3,75.6,2026-07-07 10:00:00,2974338
80.9,80.4,87.4,74.3,2026-07-07 10:20:00,2974338
84.0,75.0,93.2,75.2,2026-07-07 10:40:00,2974338
88.0,70.3,101.7,77.1,2026-07-07 11:00:00,2974338
89.8,63.3,102.6,75.7,2026-07-07 11:20:00,2974338
89.0,66.1,102.2,76.2,2026-07-07 11:40:00,2974338
88.1,65.3,99.3,75.0,2026-07-07 12:00:00,2974338
91.6,61.5,106.7,76.5,2026-07-07 12:20:00,2974338
90.6,59.7,102.9,74.6,2026-07-07 12:40:00,2974338
92.0,59.5,106.3,75.9,2026-07-07 13:00:00,2974338
93.4,55.4,107.6,75.1,2026-07-07 13:20:00,2974338
94.5,54.6,109.9,75.6,2026-07-07 13:40:00,2974338
95.9,53.1,112.8,76.1,2026-07-07 14:00:00,2974338
97.5,50.2,114.6,75.8,2026-07-07 14:20:00,2974338
97.0,48.9,111.7,74.6,2026-07-07 14:40:00,2974338
88.8,59.2,98.2,72.7,2026-07-07 15:00:00,2974338
80.2,87.1,87.8,76.0,2026-07-07 15:20:00,2974338
80.8,91.7,90.7,78.1,2026-07-07 15:40:00,2974338
82.8,87.5,94.3,78.7,2026-07-07 16:00:00,2974338
84.9,85.1,99.5,79.9,2026-07-07 16:20:00,2974338
85.0,81.8,98.8,78.8,2026-07-07 16:40:00,2974338
85.5,74.0,97.0,76.2,2026-07-07 17:00:00,2974338
87.5,75.0,102.4,78.6,2026-07-07 17:20:00,2974338
87.9,68.1,100.0,76.1,2026-07-07 17:40:00,2974338
88.6,64.0,100.0,74.9,2026-07-07 18:00:00,2974338
86.4,67.6,96.6,74.4,2026-07-07 18:20:00,2974338
85.4,70.6,95.2,74.8,2026-07-07 18:40:00,2974338
82.4,75.4,89.1,73.8,2026-07-07 19:00:00,2974338
82.0,75.3,88.3,73.4,2026-07-07 19:20:00,2974338
81.9,75.0,88.3,73.2,2026-07-07 19:40:00,2974338
80.2,82.6,86.5,74.4,2026-07-07 20:00:00,2974338
77.1,87.2,80.8,73.0,2026-07-07 20:20:00,2974338
75.4,91.7,78.8,72.8,2026-07-07 20:40:00,2974338
75.0,92.8,78.3,72.8,2026-07-07 21:00:00,2974338
75.1,93.6,78.4,73.2,2026-07-07 21:20:00,2974338
75.5,94.3,79.2,73.8,2026-07-07 21:40:00,2974338
75.7,94.6,79.3,74.0,2026-07-07 22:00:00,2974338
75.9,94.8,79.9,74.4,2026-07-07 22:20:00,2974338
75.8,94.8,79.7,74.2,2026-07-07 22:40:00,2974338
75.8,94.8,79.7,74.2,2026-07-07 23:00:00,2974338
75.7,94.9,79.3,74.1,2026-07-07 23:20:00,2974338
75.5,94.9,79.2,73.9,2026-07-07 23:40:00,2974338
75.6,94.9,79.3,74.0,2026-07-08 00:00:00,2974338
75.5,94.9,79.2,73.9,2026-07-08 00:20:00,2974338
75.4,95.2,79.3,73.9,2026-07-08 00:40:00,2974338
75.4,95.5,79.3,74.0,2026-07-08 01:00:00,2974338
75.2,95.5,78.8,73.8,2026-07-08 01:20:00,2974338
75.2,95.7,79.0,73.9,2026-07-08 01:40:00,2974338
75.1,95.7,78.8,73.8,2026-07-08 02:00:00,2974338
74.9,95.8,78.6,73.7,2026-07-08 02:20:00,2974338
74.7,95.8,78.3,73.4,2026-07-08 02:40:00,2974338
74.6,95.9,78.1,73.3,2026-07-08 03:00:00,2974338
74.6,96.0,78.1,73.3,2026-07-08 03:20:00,2974338
74.5,96.1,78.1,73.3,2026-07-08 03:40:00,2974338
74.7,96.2,78.3,73.5,2026-07-08 04:00:00,2974338
74.5,96.2,78.1,73.4,2026-07-08 04:20:00,2974338
74.4,96.2,77.7,73.3,2026-07-08 04:40:00,2974338
74.2,96.2,77.5,73.1,2026-07-08 05:00:00,2974338
74.2,96.3,77.5,73.0,2026-07-08 05:20:00,2974338
74.0,96.3,77.2,72.9,2026-07-08 05:40:00,2974338
74.2,96.5,77.5,73.2,2026-07-08 06:00:00,2974338
74.5,96.5,78.1,73.5,2026-07-08 06:20:00,2974338
74.9,96.6,78.6,73.8,2026-07-08 06:40:00,2974338
75.1,96.6,79.0,74.0,2026-07-08 07:00:00,2974338
75.2,96.5,79.2,74.2,2026-07-08 07:20:00,2974338
75.8,96.6,80.1,74.8,2026-07-08 07:40:00,2974338
76.1,96.4,80.6,75.0,2026-07-08 08:00:00,2974338
76.8,96.2,81.3,75.6,2026-07-08 08:20:00,2974338
77.4,95.5,83.1,76.0,2026-07-08 08:40:00,2974338
77.7,94.5,83.3,76.0,2026-07-08 09:00:00,2974338
79.3,92.9,87.1,77.1,2026-07-08 09:20:00,2974338
80.1,92.1,89.1,77.6,2026-07-08 09:40:00,2974338
81.2,88.9,90.7,77.6,2026-07-08 10:00:00,2974338
82.7,84.3,92.8,77.5,2026-07-08 10:20:00,2974338
84.5,79.5,96.3,77.4,2026-07-08 10:40:00,2974338
88.4,72.0,103.5,78.2,2026-07-08 11:00:00,2974338
90.6,67.3,107.6,78.3,2026-07-08 11:20:00,2974338
90.6,70.7,109.6,79.8,2026-07-08 11:40:00,2974338
91.3,63.8,107.4,77.4,2026-07-08 12:00:00,2974338
89.2,67.4,103.3,76.9,2026-07-08 12:20:00,2974338
88.4,67.0,100.9,76.0,2026-07-08 12:40:00,2974338
93.0,60.4,109.8,77.3,2026-07-08 13:00:00,2974338
91.6,63.6,108.1,77.5,2026-07-08 13:20:00,2974338
94.1,61.3,113.5,78.8,2026-07-08 13:40:00,2974338
92.4,63.3,110.1,78.1,2026-07-08 14:00:00,2974338
95.0,58.6,114.3,78.2,2026-07-08 14:20:00,2974338
96.6,55.3,116.1,77.9,2026-07-08 14:40:00,2974338
93.2,57.9,108.3,76.1,2026-07-08 15:00:00,2974338
93.4,58.2,109.4,76.5,2026-07-08 15:20:00,2974338
95.5,53.7,111.7,76.0,2026-07-08 15:40:00,2974338
94.5,54.9,110.1,75.8,2026-07-08 16:00:00,2974338
96.8,53.9,115.9,77.4,2026-07-08 16:20:00,2974338
96.7,53.2,114.8,76.9,2026-07-08 16:40:00,2974338
94.6,55.3,110.5,76.1,2026-07-08 17:00:00,2974338
92.2,60.8,107.6,76.7,2026-07-08 17:20:00,2974338
91.0,62.3,105.4,76.3,2026-07-08 17:40:00,2974338
91.2,64.0,106.9,77.3,2026-07-08 18:00:00,2974338
90.9,63.8,106.3,76.9,2026-07-08 18:20:00,2974338
84.2,61.5,89.4,69.5,2026-07-08 18:40:00,2974338
72.8,89.8,74.8,69.6,2026-07-08 19:00:00,2974338
74.9,93.5,78.3,72.9,2026-07-08 19:20:00,2974338
75.5,94.1,79.2,73.7,2026-07-08 19:40:00,2974338
75.5,94.1,79.2,73.7,2026-07-08 20:00:00,2974338
74.6,94.1,77.9,72.8,2026-07-08 20:20:00,2974338
74.2,94.5,77.4,72.6,2026-07-08 20:40:00,2974338
74.2,94.9,77.4,72.6,2026-07-08 21:00:00,2974338
74.4,95.3,77.7,73.0,2026-07-08 21:20:00,2974338
74.7,95.6,78.3,73.3,2026-07-08 21:40:00,2974338
74.8,95.7,78.3,73.4,2026-07-08 22:00:00,2974338
75.0,95.7,78.6,73.7,2026-07-08 22:20:00,2974338
74.9,95.8,78.6,73.6,2026-07-08 22:40:00,2974338
75.0,95.9,78.6,73.7,2026-07-08 23:00:00,2974338
74.9,95.9,78.6,73.6,2026-07-08 23:20:00,2974338
74.8,96.0,78.3,73.6,2026-07-08 23:40:00,2974338
74.9,96.1,78.6,73.7,2026-07-09 00:00:00,2974338
74.9,96.2,78.6,73.7,2026-07-09 00:20:00,2974338
74.8,96.2,78.3,73.6,2026-07-09 00:40:00,2974338
74.7,96.3,78.3,73.6,2026-07-09 01:00:00,2974338
74.7,96.3,78.4,73.6,2026-07-09 01:20:00,2974338
74.5,96.4,78.1,73.4,2026-07-09 01:40:00,2974338
74.5,96.4,78.1,73.4,2026-07-09 02:00:00,2974338
74.5,96.5,78.1,73.5,2026-07-09 02:20:00,2974338
74.6,96.6,78.1,73.5,2026-07-09 02:40:00,2974338
74.4,96.6,77.9,73.4,2026-07-09 03:00:00,2974338
74.1,96.5,77.4,73.1,2026-07-09 03:20:00,2974338
73.8,96.5,77.0,72.8,2026-07-09 03:40:00,2974338
73.5,96.5,76.6,72.4,2026-07-09 04:00:00,2974338
73.3,96.6,76.3,72.3,2026-07-09 04:20:00,2974338
73.1,96.6,76.1,72.1,2026-07-09 04:40:00,2974338
73.1,96.7,76.1,72.1,2026-07-09 05:00:00,2974338
73.0,96.7,75.7,72.0,2026-07-09 05:20:00,2974338
73.1,96.8,76.1,72.1,2026-07-09 05:40:00,2974338
73.0,96.8,75.7,72.0,2026-07-09 06:00:00,2974338
73.0,96.8,75.7,72.0,2026-07-09 06:20:00,2974338
73.1,96.9,76.1,72.2,2026-07-09 06:40:00,2974338
73.3,96.9,76.3,72.4,2026-07-09 07:00:00,2974338
73.7,97.0,76.8,72.8,2026-07-09 07:20:00,2974338
74.4,97.1,77.9,73.5,2026-07-09 07:40:00,2974338
75.0,97.1,78.6,74.1,2026-07-09 08:00:00,2974338
75.7,96.6,79.7,74.7,2026-07-09 08:20:00,2974338
76.8,95.4,81.3,75.4,2026-07-09 08:40:00,2974338
78.2,90.1,83.8,75.1,2026-07-09 09:00:00,2974338
79.2,90.0,86.4,76.0,2026-07-09 09:20:00,2974338
80.6,86.9,88.3,76.3,2026-07-09 09:40:00,2974338
82.2,84.2,91.2,76.9,2026-07-09 10:00:00,2974338
83.9,79.2,94.8,76.7,2026-07-09 10:20:00,2974338
86.9,73.7,100.4,77.5,2026-07-09 10:40:00,2974338
90.7,66.1,107.4,77.9,2026-07-09 11:00:00,2974338
92.3,60.0,107.2,76.4,2026-07-09 11:20:00,2974338
92.3,56.6,105.3,74.6,2026-07-09 11:40:00,2974338
93.4,55.3,107.6,75.0,2026-07-09 12:00:00,2974338
94.9,50.1,108.0,73.4,2026-07-09 12:20:00,2974338
93.9,52.0,106.7,73.6,2026-07-09 12:40:00,2974338
95.0,49.2,107.6,73.0,2026-07-09 13:00:00,2974338
93.5,54.0,106.7,74.3,2026-07-09 13:20:00,2974338
92.1,53.1,102.9,72.5,2026-07-09 13:40:00,2974338
91.5,54.1,102.2,72.6,2026-07-09 14:00:00,2974338
91.6,54.7,102.9,73.0,2026-07-09 14:20:00,2974338
91.4,53.9,102.0,72.3,2026-07-09 14:40:00,2974338
92.1,56.5,105.3,74.4,2026-07-09 15:00:00,2974338
90.9,57.5,102.7,73.8,2026-07-09 15:20:00,2974338
93.4,54.7,107.2,74.7,2026-07-09 15:40:00,2974338
94.5,49.8,106.7,72.8,2026-07-09 16:00:00,2974338
95.5,48.6,108.0,73.0,2026-07-09 16:20:00,2974338
97.3,46.0,110.3,73.0,2026-07-09 16:40:00,2974338
96.9,43.2,107.6,70.8,2026-07-09 17:00:00,2974338
97.4,41.3,107.4,70.0,2026-07-09 17:20:00,2974338
97.7,43.6,109.9,71.9,2026-07-09 17:40:00,2974338
96.3,45.4,107.8,71.7,2026-07-09 18:00:00,2974338
95.6,43.4,104.9,69.8,2026-07-09 18:20:00,2974338
93.5,43.9,100.6,68.2,2026-07-09 18:40:00,2974338
91.9,47.8,99.9,69.3,2026-07-09 19:00:00,2974338
91.1,50.2,99.3,70.0,2026-07-09 19:20:00,2974338
91.3,49.3,99.1,69.6,2026-07-09 19:40:00,2974338
89.9,52.3,97.5,70.1,2026-07-09 20:00:00,2974338
88.4,54.1,95.0,69.7,2026-07-09 20:20:00,2974338
88.0,54.6,94.6,69.6,2026-07-09 20:40:00,2974338
87.2,55.2,93.0,69.2,2026-07-09 21:00:00,2974338
86.1,57.8,91.9,69.5,2026-07-09 21:20:00,2974338
85.4,58.6,90.7,69.2,2026-07-09 21:40:00,2974338
84.6,60.1,89.8,69.2,2026-07-09 22:00:00,2974338
83.5,62.3,88.2,69.3,2026-07-09 22:20:00,2974338
82.5,65.6,86.9,69.8,2026-07-09 22:40:00,2974338
81.7,68.6,86.2,70.3,2026-07-09 23:00:00,2974338
81.6,68.8,86.0,70.3,2026-07-09 23:20:00,2974338
82.3,65.5,86.5,69.6,2026-07-09 23:40:00,2974338
81.8,67.2,85.8,69.9,2026-07-10 00:00:00,2974338
80.5,70.5,84.6,70.1,2026-07-10 00:20:00,2974338
79.4,73.1,83.1,70.1,2026-07-10 00:40:00,2974338
78.8,74.4,82.4,70.0,2026-07-10 01:00:00,2974338
78.2,76.0,81.3,70.0,2026-07-10 01:20:00,2974338
77.6,77.6,80.4,70.1,2026-07-10 01:40:00,2974338
76.9,79.2,79.5,70.0,2026-07-10 02:00:00,2974338
76.5,80.8,79.0,70.1,2026-07-10 02:20:00,2974338
76.1,81.6,78.4,70.1,2026-07-10 02:40:00,2974338
75.8,82.7,78.3,70.2,2026-07-10 03:00:00,2974338
75.5,83.3,77.9,70.0,2026-07-10 03:20:00,2974338
75.3,84.4,77.7,70.2,2026-07-10 03:40:00,2974338
75.1,84.5,77.5,70.1,2026-07-10 04:00:00,2974338
74.9,85.0,77.4,70.0,2026-07-10 04:20:00,2974338
74.6,86.1,77.0,70.2,2026-07-10 04:40:00,2974338
74.6,86.3,77.0,70.2,2026-07-10 05:00:00,2974338
74.4,86.5,76.8,70.1,2026-07-10 05:20:00,2974338
74.3,87.1,76.6,70.2,2026-07-10 05:40:00,2974338
74.5,86.4,77.0,70.2,2026-07-10 06:00:00,2974338
74.5,86.1,77.0,70.1,2026-07-10 06:20:00,2974338
74.4,86.8,76.8,70.2,2026-07-10 06:40:00,2974338
74.5,87.5,77.2,70.6,2026-07-10 07:00:00,2974338
75.7,86.0,78.4,71.2,2026-07-10 07:20:00,2974338
77.0,83.8,80.4,71.7,2026-07-10 07:40:00,2974338
78.2,81.0,82.2,71.8,2026-07-10 08:00:00,2974338
79.1,79.4,83.8,72.1,2026-07-10 08:20:00,2974338
80.1,78.3,85.6,72.7,2026-07-10 08:40:00,2974338
81.7,75.1,88.0,73.0,2026-07-10 09:00:00,2974338
82.9,72.2,89.4,73.1,2026-07-10 09:20:00,2974338
84.4,69.4,92.5,73.3,2026-07-10 09:40:00,2974338
85.5,66.7,94.1,73.1,2026-07-10 10:00:00,2974338
86.8,63.7,95.5,73.0,2026-07-10 10:20:00,2974338
88.4,58.0,96.6,71.7,2026-07-10 10:40:00,2974338
92.6,52.0,103.5,72.4,2026-07-10 11:00:00,2974338
94.4,49.1,105.8,72.3,2026-07-10 11:20:00,2974338
95.6,46.5,107.1,71.9,2026-07-10 11:40:00,2974338
94.3,45.2,102.7,69.8,2026-07-10 12:00:00,2974338
95.8,45.1,106.3,71.2,2026-07-10 12:20:00,2974338
95.8,46.3,107.2,71.9,2026-07-10 12:40:00,2974338
97.9,44.1,110.5,72.3,2026-07-10 13:00:00,2974338
97.1,41.2,106.7,69.6,2026-07-10 13:20:00,2974338
98.8,42.2,111.2,71.8,2026-07-10 13:40:00,2974338
97.9,40.5,108.1,69.9,2026-07-10 14:00:00,2974338
97.4,42.9,108.5,71.1,2026-07-10 14:20:00,2974338
95.8,44.3,106.0,70.6,2026-07-10 14:40:00,2974338
94.2,44.9,102.6,69.5,2026-07-10 15:00:00,2974338
96.6,42.6,106.3,70.1,2026-07-10 15:20:00,2974338
96.5,42.4,106.2,69.9,2026-07-10 15:40:00,2974338
97.9,42.7,109.6,71.3,2026-07-10 16:00:00,2974338
98.8,39.4,109.2,69.8,2026-07-10 16:20:00,2974338
98.8,41.3,110.1,71.2,2026-07-10 16:40:00,2974338
95.8,41.6,104.4,68.7,2026-07-10 17:00:00,2974338
94.5,43.0,102.4,68.5,2026-07-10 17:20:00,2974338
87.5,57.0,94.5,70.4,2026-07-10 17:40:00,2974338
77.8,78.4,81.0,70.5,2026-07-10 18:00:00,2974338
74.8,87.7,77.4,70.9,2026-07-10 18:20:00,2974338
75.0,91.0,77.9,72.2,2026-07-10 18:40:00,2974338
75.7,91.8,79.2,73.1,2026-07-10 19:00:00,2974338
76.3,91.8,80.1,73.8,2026-07-10 19:20:00,2974338
76.0,90.3,79.3,73.0,2026-07-10 19:40:00,2974338
75.0,92.1,78.1,72.6,2026-07-10 20:00:00,2974338
74.9,92.6,78.3,72.6,2026-07-10 20:20:00,2974338
74.3,92.5,77.2,71.9,2026-07-10 20:40:00,2974338
73.9,93.1,76.6,71.8,2026-07-10 21:00:00,2974338
74.2,93.0,77.2,72.1,2026-07-10 21:20:00,2974338
74.2,93.0,77.2,72.0,2026-07-10 21:40:00,2974338
73.9,93.3,76.6,71.9,2026-07-10 22:00:00,2974338
73.8,93.8,76.8,71.9,2026-07-10 22:20:00,2974338
73.5,93.9,76.5,71.6,2026-07-10 22:40:00,2974338
73.3,94.0,76.1,71.5,2026-07-10 23:00:00,2974338
73.3,94.2,76.1,71.5,2026-07-10 23:20:00,2974338
73.3,94.3,76.1,71.6,2026-07-10 23:40:00,2974338
73.5,94.1,76.5,71.7,2026-07-11 00:00:00,2974338
73.4,93.5,76.3,71.4,2026-07-11 00:20:00,2974338
73.5,93.4,76.3,71.4,2026-07-11 00:40:00,2974338
73.5,92.9,76.3,71.3,2026-07-11 01:00:00,2974338
73.3,92.8,75.9,71.1,2026-07-11 01:20:00,2974338
73.4,92.5,76.3,71.1,2026-07-11 01:40:00,2974338
73.6,91.7,76.5,71.0,2026-07-11 02:00:00,2974338
73.6,91.7,76.5,71.0,2026-07-11 02:20:00,2974338
73.7,91.8,76.5,71.1,2026-07-11 02:40:00,2974338
73.7,91.9,76.5,71.2,2026-07-11 03:00:00,2974338
73.6,91.8,76.5,71.1,2026-07-11 03:20:00,2974338
73.6,91.3,76.3,70.9,2026-07-11 03:40:00,2974338
73.5,91.7,76.1,71.0,2026-07-11 04:00:00,2974338
73.4,92.0,76.1,71.0,2026-07-11 04:20:00,2974338
73.3,92.1,75.9,70.8,2026-07-11 04:40:00,2974338
73.1,92.4,75.6,70.7,2026-07-11 05:00:00,2974338
73.1,92.2,75.6,70.7,2026-07-11 05:20:00,2974338
72.9,92.6,75.4,70.6,2026-07-11 05:40:00,2974338
72.7,93.0,75.2,70.5,2026-07-11 06:00:00,2974338
72.7,93.3,75.2,70.6,2026-07-11 06:20:00,2974338
72.8,93.1,75.2,70.6,2026-07-11 06:40:00,2974338
73.0,93.0,75.4,70.8,2026-07-11 07:00:00,2974338
73.4,92.8,75.9,71.2,2026-07-11 07:20:00,2974338
73.7,91.8,76.5,71.2,2026-07-11 07:40:00,2974338
74.6,90.6,77.5,71.7,2026-07-11 08:00:00,2974338
75.7,89.1,78.8,72.3,2026-07-11 08:20:00,2974338
76.6,86.8,80.1,72.4,2026-07-11 08:40:00,2974338
78.4,83.2,82.9,72.9,2026-07-11 09:00:00,2974338
80.2,80.7,86.2,73.7,2026-07-11 09:20:00,2974338
81.6,75.2,87.6,73.0,2026-07-11 09:40:00,2974338
82.3,74.6,88.9,73.4,2026-07-11 10:00:00,2974338
83.3,73.1,90.7,73.7,2026-07-11 10:20:00,2974338
85.2,70.2,94.6,74.4,2026-07-11 10:40:00,2974338
88.1,64.2,98.8,74.5,2026-07-11 11:00:00,2974338
90.0,60.2,101.8,74.3,2026-07-11 11:20:00,2974338
90.4,53.5,99.5,71.2,2026-07-11 11:40:00,2974338
94.6,49.0,106.2,72.5,2026-06-14 12:00:00,2968896
94.9,48.8,106.9,72.6,2026-06-14 12:20:00,2968896
92.2,49.3,101.1,70.4,2026-06-14 12:40:00,2968896
94.4,45.8,103.5,70.3,2026-06-14 13:00:00,2968896
94.3,45.4,103.3,69.9,2026-06-14 13:20:00,2968896
96.9,41.6,106.5,69.8,2026-06-14 13:40:00,2968896
97.6,40.7,107.4,69.7,2026-06-14 14:00:00,2968896
97.7,36.8,105.3,66.9,2026-06-14 14:20:00,2968896
97.5,37.9,105.6,67.5,2026-06-14 14:40:00,2968896
97.4,35.1,103.5,65.3,2026-06-14 15:00:00,2968896
98.6,34.2,104.9,65.5,2026-06-14 15:20:00,2968896
99.7,35.0,107.8,67.2,2026-06-14 15:40:00,2968896
98.3,34.3,104.5,65.4,2026-06-14 16:00:00,2968896
98.0,35.0,104.4,65.6,2026-06-14 16:20:00,2968896
99.2,36.0,107.4,67.6,2026-06-14 16:40:00,2968896
97.7,34.4,103.6,64.9,2026-06-14 17:00:00,2968896
97.9,32.6,102.7,63.6,2026-06-14 17:20:00,2968896
97.1,32.1,100.8,62.4,2026-06-14 17:40:00,2968896
97.4,32.1,101.5,62.7,2026-06-14 18:00:00,2968896
96.9,32.1,100.6,62.3,2026-06-14 18:20:00,2968896
92.3,40.8,97.2,65.0,2026-06-14 18:40:00,2968896
89.3,48.4,94.6,67.3,2026-06-14 19:00:00,2968896
86.1,59.1,92.3,70.1,2026-06-14 19:20:00,2968896
85.4,61.7,91.8,70.7,2026-06-14 19:40:00,2968896
86.0,57.6,91.4,69.3,2026-06-14 20:00:00,2968896
86.2,57.3,92.1,69.3,2026-06-14 20:20:00,2968896
85.3,59.2,90.9,69.4,2026-06-14 20:40:00,2968896
82.8,68.8,88.5,71.5,2026-06-14 21:00:00,2968896
81.9,68.1,86.4,70.3,2026-06-14 21:20:00,2968896
82.1,67.1,86.5,70.1,2026-06-14 21:40:00,2968896
82.1,67.6,86.7,70.3,2026-06-14 22:00:00,2968896
82.2,67.8,87.1,70.6,2026-06-14 22:20:00,2968896
82.1,67.8,86.7,70.4,2026-06-14 22:40:00,2968896
81.8,68.0,86.0,70.2,2026-06-14 23:00:00,2968896
81.6,68.8,86.0,70.4,2026-06-14 23:20:00,2968896
81.3,69.7,85.6,70.5,2026-06-14 23:40:00,2968896
80.8,70.6,85.3,70.4,2026-06-15 00:00:00,2968896
80.7,71.3,84.9,70.5,2026-06-15 00:20:00,2968896
80.1,72.5,84.4,70.4,2026-06-15 00:40:00,2968896
79.9,73.1,84.2,70.5,2026-06-15 01:00:00,2968896
79.8,73.7,83.8,70.6,2026-06-15 01:20:00,2968896
79.5,74.2,83.7,70.6,2026-06-15 01:40:00,2968896
79.7,74.0,83.7,70.6,2026-06-15 02:00:00,2968896
79.9,74.2,84.4,71.0,2026-06-15 02:20:00,2968896
79.8,74.5,84.0,70.9,2026-06-15 02:40:00,2968896
79.5,75.0,83.7,70.9,2026-06-15 03:00:00,2968896
79.2,75.6,83.3,70.8,2026-06-15 03:20:00,2968896
78.9,76.6,82.8,70.9,2026-06-15 03:40:00,2968896
78.3,77.4,81.9,70.6,2026-06-15 04:00:00,2968896
78.0,77.2,81.1,70.3,2026-06-15 04:20:00,2968896
77.7,77.1,80.8,70.0,2026-06-15 04:40:00,2968896
77.2,77.0,79.7,69.5,2026-06-15 05:00:00,2968896
76.8,77.8,78.8,69.3,2026-06-15 05:20:00,2968896
76.5,74.7,78.1,67.9,2026-06-15 05:40:00,2968896
76.4,73.7,77.7,67.4,2026-06-15 06:00:00,2968896
76.0,75.9,77.5,67.9,2026-06-15 06:20:00,2968896
76.4,70.0,77.2,65.9,2026-06-15 06:40:00,2968896
76.9,63.6,77.4,63.6,2026-06-15 07:00:00,2968896
76.9,61.6,77.2,62.7,2026-06-15 07:20:00,2968896
76.6,61.2,76.5,62.2,2026-06-15 07:40:00,2968896
76.6,61.9,76.6,62.5,2026-06-15 08:00:00,2968896
77.3,61.1,77.5,62.8,2026-06-15 08:20:00,2968896
77.4,60.3,77.7,62.6,2026-06-15 08:40:00,2968896
76.7,57.5,76.3,60.5,2026-06-15 09:00:00,2968896
77.2,56.8,76.8,60.6,2026-06-15 09:20:00,2968896
77.6,53.1,77.0,59.2,2026-06-15 09:40:00,2968896
77.8,52.7,77.2,59.2,2026-06-15 10:00:00,2968896
77.4,52.5,76.6,58.7,2026-06-15 10:20:00,2968896
78.8,50.2,78.1,58.7,2026-06-15 10:40:00,2968896
79.8,45.5,78.6,56.9,2026-06-15 11:00:00,2968896
80.9,42.0,79.5,55.7,2026-06-15 11:20:00,2968896
80.6,39.7,78.6,53.9,2026-06-15 11:40:00,2968896
81.5,38.9,79.5,54.1,2026-06-15 12:00:00,2968896
83.0,37.4,81.3,54.4,2026-06-15 12:20:00,2968896
84.4,35.3,82.6,54.0,2026-06-15 12:40:00,2968896
84.4,34.7,82.4,53.5,2026-06-15 13:00:00,2968896
83.6,32.6,81.0,51.2,2026-06-15 13:20:00,2968896
85.8,33.9,84.0,54.1,2026-06-15 13:40:00,2968896
86.3,32.5,84.6,53.3,2026-06-15 14:00:00,2968896
86.0,30.6,83.8,51.5,2026-06-15 14:20:00,2968896
84.9,30.0,82.4,50.1,2026-06-15 14:40:00,2968896
87.9,30.2,85.8,52.8,2026-06-15 15:00:00,2968896
87.8,31.2,86.2,53.7,2026-06-15 15:20:00,2968896
86.7,31.9,84.7,53.2,2026-06-15 15:40:00,2968896
