Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
95.8,39.9,103.3,67.5,2026-06-12 11:40:00,2974167
96.0,39.5,103.5,67.4,2026-06-12 12:00:00,2974167
97.1,37.9,104.5,67.1,2026-06-12 12:20:00,2974167
97.9,35.4,104.7,65.9,2026-06-12 12:40:00,2974167
99.3,34.0,106.3,66.0,2026-06-12 13:00:00,2974167
100.4,35.4,109.6,68.1,2026-06-12 13:20:00,2974167
100.3,32.6,107.1,65.6,2026-06-12 13:40:00,2974167
100.8,30.7,106.5,64.4,2026-06-12 14:00:00,2974167
102.4,29.3,108.5,64.4,2026-06-12 14:20:00,2974167
101.3,31.1,107.6,65.1,2026-06-12 14:40:00,2974167
103.0,30.2,110.1,65.7,2026-06-12 15:00:00,2974167
102.6,30.5,109.8,65.7,2026-06-12 15:20:00,2974167
103.2,30.7,110.8,66.4,2026-06-12 15:40:00,2974167
105.1,29.0,113.2,66.4,2026-06-12 16:00:00,2974167
103.7,28.8,110.3,65.0,2026-06-12 16:20:00,2974167
106.2,27.8,114.3,66.1,2026-06-12 16:40:00,2974167
104.9,27.3,111.6,64.5,2026-06-12 17:00:00,2974167
105.2,27.0,111.6,64.4,2026-06-12 17:20:00,2974167
104.4,28.2,111.2,64.9,2026-06-12 17:40:00,2974167
105.6,26.9,112.1,64.6,2026-06-12 18:00:00,2974167
103.5,28.0,109.6,64.0,2026-06-12 18:20:00,2974167
101.3,28.3,105.8,62.4,2026-06-12 18:40:00,2974167
102.3,31.1,109.6,66.0,2026-06-12 19:00:00,2974167
100.4,32.2,107.1,65.4,2026-06-12 19:20:00,2974167
98.4,33.7,104.5,65.0,2026-06-12 19:40:00,2974167
96.1,36.2,101.8,65.0,2026-06-12 20:00:00,2974167
95.1,37.6,100.6,65.2,2026-06-12 20:20:00,2974167
94.0,39.5,99.5,65.6,2026-06-12 20:40:00,2974167
92.0,42.6,97.3,66.0,2026-06-12 21:00:00,2974167
90.4,45.1,95.4,66.3,2026-06-12 21:20:00,2974167
89.6,46.8,94.3,66.5,2026-06-12 21:40:00,2974167
88.6,48.9,93.4,67.0,2026-06-12 22:00:00,2974167
87.6,51.1,92.1,67.3,2026-06-12 22:20:00,2974167
88.1,49.5,92.5,66.8,2026-06-12 22:40:00,2974167
88.4,46.1,91.8,65.1,2026-06-12 23:00:00,2974167
87.7,45.8,90.3,64.2,2026-06-12 23:20:00,2974167
86.9,45.8,88.9,63.5,2026-06-12 23:40:00,2974167
85.7,48.1,88.0,63.8,2026-06-13 00:00:00,2974167
85.1,49.5,87.6,64.1,2026-06-13 00:20:00,2974167
83.8,51.6,85.6,64.1,2026-06-13 00:40:00,2974167
82.9,53.2,84.4,64.1,2026-06-13 01:00:00,2974167
82.2,54.9,83.8,64.4,2026-06-13 01:20:00,2974167
82.3,55.0,84.0,64.6,2026-06-13 01:40:00,2974167
81.9,56.0,83.7,64.7,2026-06-13 02:00:00,2974167
81.2,57.8,82.9,64.9,2026-06-13 02:20:00,2974167
80.7,59.6,82.4,65.4,2026-06-13 02:40:00,2974167
80.4,60.3,82.0,65.4,2026-06-13 03:00:00,2974167
79.4,62.4,81.1,65.4,2026-06-13 03:20:00,2974167
78.5,63.8,79.9,65.2,2026-06-13 03:40:00,2974167
78.0,65.1,79.3,65.3,2026-06-13 04:00:00,2974167
77.6,66.6,78.8,65.6,2026-06-13 04:20:00,2974167
76.8,68.8,77.5,65.8,2026-06-13 04:40:00,2974167
76.2,69.7,77.0,65.6,2026-06-13 05:00:00,2974167
75.6,71.2,76.6,65.6,2026-06-13 05:20:00,2974167
75.1,73.0,76.3,65.8,2026-06-13 05:40:00,2974167
74.7,74.2,75.9,65.9,2026-06-13 06:00:00,2974167
74.2,75.7,75.6,66.0,2026-06-13 06:20:00,2974167
74.2,76.4,75.6,66.3,2026-06-13 06:40:00,2974167
74.8,76.1,76.1,66.7,2026-06-13 07:00:00,2974167
75.4,75.3,77.0,67.1,2026-06-13 07:20:00,2974167
76.9,73.3,78.4,67.7,2026-06-13 07:40:00,2974167
79.4,69.1,82.4,68.3,2026-06-13 08:00:00,2974167
80.9,65.3,84.0,68.1,2026-06-13 08:20:00,2974167
81.8,64.4,85.3,68.6,2026-06-13 08:40:00,2974167
82.7,62.6,86.4,68.6,2026-06-13 09:00:00,2974167
83.6,60.4,87.6,68.4,2026-06-13 09:20:00,2974167
84.8,59.2,89.8,69.0,2026-06-13 09:40:00,2974167
86.4,56.8,92.1,69.3,2026-06-13 10:00:00,2974167
85.9,57.1,91.2,69.0,2026-06-13 10:20:00,2974167
87.0,55.7,92.8,69.3,2026-06-13 10:40:00,2974167
87.5,54.6,93.6,69.1,2026-06-13 11:00:00,2974167
89.1,52.7,96.1,69.6,2026-06-13 11:20:00,2974167
89.6,50.9,96.1,69.0,2026-06-13 11:40:00,2974167
91.3,49.4,99.3,69.7,2026-06-13 12:00:00,2974167
91.8,47.3,99.1,68.9,2026-06-13 12:20:00,2974167
91.9,46.3,99.1,68.4,2026-06-13 12:40:00,2974167
92.2,45.5,99.0,68.1,2026-06-13 13:00:00,2974167
92.7,43.7,99.1,67.4,2026-06-13 13:20:00,2974167
94.9,42.0,102.6,68.3,2026-06-13 13:40:00,2974167
93.4,42.0,99.3,66.8,2026-06-13 14:00:00,2974167
95.1,39.9,101.8,66.9,2026-06-13 14:20:00,2974167
94.6,40.2,100.9,66.6,2026-06-13 14:40:00,2974167
96.4,39.3,104.0,67.6,2026-06-13 15:00:00,2974167
96.8,38.1,104.4,67.1,2026-06-13 15:20:00,2974167
100.5,34.6,109.0,67.6,2026-06-13 15:40:00,2974167
101.4,34.7,110.8,68.4,2026-06-13 16:00:00,2974167
102.1,32.4,110.3,67.0,2026-06-13 16:20:00,2974167
96.6,37.9,103.5,66.7,2026-06-13 16:40:00,2974167
99.6,35.4,107.6,67.3,2026-06-13 17:00:00,2974167
98.2,35.2,104.9,65.9,2026-06-13 17:20:00,2974167
100.5,34.2,108.5,67.2,2026-06-13 17:40:00,2974167
98.6,35.3,105.8,66.5,2026-06-13 18:00:00,2974167
100.9,34.9,109.8,68.0,2026-06-13 18:20:00,2974167
99.2,35.1,106.9,66.8,2026-06-13 18:40:00,2974167
93.0,42.0,98.6,66.5,2026-06-13 19:00:00,2974167
90.6,45.7,95.9,66.8,2026-06-13 19:20:00,2974167
89.9,47.3,95.4,67.2,2026-06-13 19:40:00,2974167
89.5,48.7,95.2,67.7,2026-06-13 20:00:00,2974167
89.2,49.2,94.6,67.6,2026-06-13 20:20:00,2974167
88.3,50.5,93.2,67.6,2026-06-13 20:40:00,2974167
87.5,50.8,91.9,67.0,2026-06-13 21:00:00,2974167
86.7,54.6,92.1,68.4,2026-06-13 21:20:00,2974167
84.8,59.4,90.0,69.1,2026-06-13 21:40:00,2974167
83.2,63.0,87.6,69.3,2026-06-13 22:00:00,2974167
82.8,63.1,86.9,69.0,2026-06-13 22:20:00,2974167
81.6,64.0,84.7,68.2,2026-06-13 22:40:00,2974167
81.2,65.0,84.6,68.3,2026-06-13 23:00:00,2974167
80.9,65.6,84.0,68.3,2026-06-13 23:20:00,2974167
80.1,66.8,83.1,68.0,2026-06-13 23:40:00,2974167
79.6,67.8,82.4,68.0,2026-06-14 00:00:00,2974167
79.0,69.3,81.9,68.1,2026-06-14 00:20:00,2974167
78.5,70.3,81.0,68.0,2026-06-14 00:40:00,2974167
77.6,72.0,79.7,67.9,2026-06-14 01:00:00,2974167
77.1,73.7,79.0,68.1,2026-06-14 01:20:00,2974167
77.4,73.4,79.5,68.2,2026-06-14 01:40:00,2974167
77.2,75.2,79.5,68.8,2026-06-14 02:00:00,2974167
76.6,77.6,78.4,69.0,2026-06-14 02:20:00,2974167
76.0,79.1,77.9,69.0,2026-06-14 02:40:00,2974167
75.9,79.8,77.9,69.2,2026-06-14 03:00:00,2974167
75.5,81.0,77.5,69.3,2026-06-14 03:20:00,2974167
75.0,82.2,77.0,69.2,2026-06-14 03:40:00,2974167
74.9,82.9,77.2,69.3,2026-06-14 04:00:00,2974167
74.4,83.9,76.6,69.3,2026-06-14 04:20:00,2974167
74.1,84.6,76.3,69.2,2026-06-14 04:40:00,2974167
73.8,85.6,75.9,69.2,2026-06-14 05:00:00,2974167
73.5,86.4,75.7,69.2,2026-06-14 05:20:00,2974167
73.1,87.1,75.2,69.1,2026-06-14 05:40:00,2974167
73.2,87.4,75.4,69.2,2026-06-14 06:00:00,2974167
73.1,88.2,75.4,69.3,2026-06-14 06:20:00,2974167
73.1,88.2,75.4,69.4,2026-06-14 06:40:00,2974167
73.4,88.5,75.7,69.8,2026-06-14 07:00:00,2974167
74.3,87.7,77.0,70.4,2026-06-14 07:20:00,2974167
75.5,85.9,78.1,71.0,2026-06-14 07:40:00,2974167
76.7,83.9,79.7,71.4,2026-06-14 08:00:00,2974167
78.3,80.5,82.6,71.8,2026-06-14 08:20:00,2974167
79.8,78.0,84.7,72.2,2026-06-14 08:40:00,2974167
80.6,76.4,85.8,72.4,2026-06-14 09:00:00,2974167
81.6,73.9,87.3,72.4,2026-06-14 09:20:00,2974167
82.8,71.5,89.2,72.6,2026-06-14 09:40:00,2974167
84.3,68.2,91.6,72.7,2026-06-14 10:00:00,2974167
85.3,65.0,93.0,72.2,2026-06-14 10:20:00,2974167
87.0,62.6,95.5,72.7,2026-06-14 10:40:00,2974167
88.1,58.7,96.1,71.8,2026-06-14 11:00:00,2974167
88.5,59.4,97.3,72.5,2026-06-14 11:20:00,2974167
91.3,53.4,101.5,71.9,2026-06-14 11:40:00,2974167
91.6,53.0,102.0,72.1,2026-06-14 12:00:00,2974167
93.5,50.0,104.2,72.0,2026-06-14 12:20:00,2974167
93.0,48.1,101.8,70.5,2026-06-14 12:40:00,2974167
93.0,49.8,103.3,71.5,2026-06-14 13:00:00,2974167
92.2,53.1,103.3,72.6,2026-06-14 13:20:00,2974167
93.2,49.1,103.3,71.2,2026-06-14 13:40:00,2974167
95.9,41.8,104.7,69.0,2026-06-14 14:00:00,2974167
96.6,37.8,103.8,66.7,2026-06-14 14:20:00,2974167
96.5,37.9,103.6,66.7,2026-06-14 14:40:00,2974167
98.9,37.0,107.4,68.1,2026-06-14 15:00:00,2974167
97.3,35.9,103.6,65.8,2026-06-14 15:20:00,2974167
102.0,32.5,110.5,67.0,2026-06-14 15:40:00,2974167
101.1,33.6,109.2,67.2,2026-06-14 16:00:00,2974167
102.4,32.6,111.4,67.5,2026-06-14 16:20:00,2974167
98.4,34.6,104.7,65.7,2026-06-14 16:40:00,2974167
96.4,36.8,102.6,65.7,2026-06-14 17:00:00,2974167
97.3,36.1,103.6,65.9,2026-06-14 17:20:00,2974167
96.2,35.6,101.5,64.6,2026-06-14 17:40:00,2974167
97.4,32.5,101.8,63.1,2026-06-14 18:00:00,2974167
94.8,36.7,99.7,64.3,2026-06-14 18:20:00,2974167
90.4,45.0,95.4,66.2,2026-06-14 18:40:00,2974167
87.9,49.8,92.3,66.9,2026-06-14 19:00:00,2974167
86.6,54.0,91.6,68.0,2026-06-14 19:20:00,2974167
85.1,58.3,90.0,68.8,2026-06-14 19:40:00,2974167
85.6,56.6,90.3,68.4,2026-06-14 20:00:00,2974167
84.8,58.4,89.6,68.6,2026-06-14 20:20:00,2974167
83.7,64.4,89.2,70.4,2026-06-14 20:40:00,2974167
82.8,66.6,87.8,70.5,2026-06-14 21:00:00,2974167
82.2,67.4,86.9,70.4,2026-06-14 21:20:00,2974167
82.4,66.4,87.1,70.1,2026-06-14 21:40:00,2974167
82.2,67.2,86.9,70.3,2026-06-14 22:00:00,2974167
81.8,69.0,86.4,70.6,2026-06-14 22:20:00,2974167
81.5,69.3,85.8,70.4,2026-06-14 22:40:00,2974167
81.2,69.9,85.6,70.4,2026-06-14 23:00:00,2974167
81.0,70.5,85.5,70.5,2026-06-14 23:20:00,2974167
80.6,71.3,84.9,70.5,2026-06-14 23:40:00,2974167
80.3,72.0,84.6,70.4,2026-06-15 00:00:00,2974167
80.2,72.2,84.2,70.4,2026-06-15 00:20:00,2974167
80.2,72.3,84.4,70.4,2026-06-15 00:40:00,2974167
80.3,71.7,84.6,70.3,2026-06-15 01:00:00,2974167
80.2,71.8,84.2,70.3,2026-06-15 01:20:00,2974167
80.2,72.0,84.2,70.3,2026-06-15 01:40:00,2974167
80.1,72.4,84.4,70.4,2026-06-15 02:00:00,2974167
80.0,72.9,84.0,70.4,2026-06-15 02:20:00,2974167
79.8,73.4,83.8,70.5,2026-06-15 02:40:00,2974167
79.7,73.7,83.8,70.5,2026-06-15 03:00:00,2974167
79.4,74.3,83.3,70.5,2026-06-15 03:20:00,2974167
79.0,75.5,82.9,70.6,2026-06-15 03:40:00,2974167
78.5,76.6,82.0,70.5,2026-06-15 04:00:00,2974167
78.2,77.1,81.5,70.4,2026-06-15 04:20:00,2974167
77.7,77.7,80.4,70.2,2026-06-15 04:40:00,2974167
77.8,75.3,80.6,69.3,2026-06-15 05:00:00,2974167
77.1,75.6,79.2,68.8,2026-06-15 05:20:00,2974167
77.0,73.0,78.4,67.7,2026-06-15 05:40:00,2974167
77.0,68.9,78.3,66.0,2026-06-15 06:00:00,2974167
76.7,66.9,77.4,64.8,2026-06-15 06:20:00,2974167
76.8,66.4,77.7,64.8,2026-06-15 06:40:00,2974167
76.9,64.7,77.5,64.1,2026-06-15 07:00:00,2974167
76.6,64.4,77.0,63.7,2026-06-15 07:20:00,2974167
76.5,64.7,77.0,63.7,2026-06-15 07:40:00,2974167
76.4,64.7,76.6,63.6,2026-06-15 08:00:00,2974167
77.4,60.2,77.7,62.5,2026-06-15 08:20:00,2974167
76.8,58.2,76.5,61.0,2026-06-15 08:40:00,2974167
76.6,56.2,75.9,59.8,2026-06-15 09:00:00,2974167
77.1,52.8,76.3,58.6,2026-06-15 09:20:00,2974167
78.3,48.0,77.2,57.0,2026-06-15 09:40:00,2974167
78.8,42.4,77.2,54.1,2026-06-15 10:00:00,2974167
78.0,43.6,76.3,54.1,2026-06-15 10:20:00,2974167
78.8,43.7,77.2,54.8,2026-06-15 10:40:00,2974167
79.9,44.8,78.4,56.5,2026-06-15 11:00:00,2974167
81.2,40.3,79.7,54.9,2026-06-15 11:20:00,2974167
81.7,39.7,80.1,54.8,2026-06-15 11:40:00,2974167
81.6,39.8,79.9,54.8,2026-06-15 12:00:00,2974167
81.9,38.8,80.1,54.4,2026-06-15 12:20:00,2974167
92.5,31.0,92.8,57.5,2026-06-05 14:00:00,2968885
94.5,28.2,94.8,56.6,2026-06-05 14:20:00,2968885
95.6,25.9,95.5,55.1,2026-06-05 14:40:00,2968885
94.0,24.8,92.7,52.5,2026-06-05 15:00:00,2968885
94.0,24.8,92.7,52.6,2026-06-05 15:20:00,2968885
95.9,24.5,95.4,53.9,2026-06-05 15:40:00,2968885
97.9,24.2,98.2,55.2,2026-06-05 16:00:00,2968885
95.7,24.7,95.0,53.9,2026-06-05 16:20:00,2968885
92.7,27.2,91.8,54.0,2026-06-05 16:40:00,2968885
92.9,29.2,92.7,56.1,2026-06-05 17:00:00,2968885
92.4,29.2,91.9,55.7,2026-06-05 17:20:00,2968885
92.7,28.5,92.3,55.3,2026-06-05 17:40:00,2968885
92.2,28.6,91.6,55.0,2026-06-05 18:00:00,2968885
91.6,28.6,90.9,54.5,2026-06-05 18:20:00,2968885
90.7,28.9,89.6,54.0,2026-06-05 18:40:00,2968885
90.3,29.6,89.2,54.4,2026-06-05 19:00:00,2968885
89.2,30.8,87.8,54.4,2026-06-05 19:20:00,2968885
88.7,31.7,87.3,54.8,2026-06-05 19:40:00,2968885
87.1,33.0,85.8,54.5,2026-06-05 20:00:00,2968885
85.7,34.2,84.2,54.3,2026-06-05 20:20:00,2968885
83.7,36.5,82.2,54.3,2026-06-05 20:40:00,2968885
82.2,39.1,80.4,54.9,2026-06-05 21:00:00,2968885
81.3,40.9,79.7,55.3,2026-06-05 21:20:00,2968885
80.2,41.5,78.4,54.7,2026-06-05 21:40:00,2968885
79.4,43.3,77.9,55.2,2026-06-05 22:00:00,2968885
78.8,44.7,77.2,55.5,2026-06-05 22:20:00,2968885
77.8,46.4,76.3,55.6,2026-06-05 22:40:00,2968885
77.9,46.3,76.3,55.6,2026-06-05 23:00:00,2968885
76.9,48.5,75.6,56.0,2026-06-05 23:20:00,2968885
76.1,50.6,75.0,56.5,2026-06-05 23:40:00,2968885
75.6,51.3,74.5,56.3,2026-06-06 00:00:00,2968885
75.3,52.9,74.3,56.9,2026-06-06 00:20:00,2968885
74.4,53.9,73.6,56.6,2026-06-06 00:40:00,2968885
74.0,55.1,73.4,56.8,2026-06-06 01:00:00,2968885
73.9,55.3,73.2,56.9,2026-06-06 01:20:00,2968885
73.5,57.1,73.0,57.4,2026-06-06 01:40:00,2968885
73.1,57.2,72.7,57.1,2026-06-06 02:00:00,2968885
72.1,60.0,71.8,57.5,2026-06-06 02:20:00,2968885
71.8,60.4,71.8,57.4,2026-06-06 02:40:00,2968885
72.2,60.3,72.1,57.7,2026-06-06 03:00:00,2968885
71.2,61.9,71.2,57.4,2026-06-06 03:20:00,2968885
71.0,63.4,71.2,57.9,2026-06-06 03:40:00,2968885
69.9,65.4,69.8,57.8,2026-06-06 04:00:00,2968885
69.5,67.5,69.4,58.2,2026-06-06 04:20:00,2968885
68.4,68.8,68.0,57.7,2026-06-06 04:40:00,2968885
67.7,71.7,67.3,58.3,2026-06-06 05:00:00,2968885
67.0,73.3,66.6,58.2,2026-06-06 05:20:00,2968885
66.5,74.7,65.8,58.2,2026-06-06 05:40:00,2968885
65.7,77.6,65.3,58.5,2026-06-06 06:00:00,2968885
65.3,77.2,64.8,58.0,2026-06-06 06:20:00,2968885
65.5,78.1,64.9,58.5,2026-06-06 06:40:00,2968885
66.7,78.1,66.4,59.6,2026-06-06 07:00:00,2968885
70.3,73.8,70.9,61.5,2026-06-06 07:20:00,2968885
72.7,69.2,73.4,62.0,2026-06-06 07:40:00,2968885
75.0,62.6,75.0,61.4,2026-06-06 08:00:00,2968885
77.5,59.0,77.5,62.0,2026-06-06 08:20:00,2968885
78.0,56.4,77.9,61.2,2026-06-06 08:40:00,2968885
79.2,53.0,79.2,60.6,2026-06-06 09:00:00,2968885
82.1,49.6,82.4,61.4,2026-06-06 09:20:00,2968885
82.2,47.6,82.0,60.3,2026-06-06 09:40:00,2968885
86.1,47.2,88.3,63.6,2026-06-06 10:00:00,2968885
85.8,42.2,86.4,60.2,2026-06-06 10:20:00,2968885
86.7,43.1,88.0,61.6,2026-06-06 10:40:00,2968885
88.7,40.7,90.3,61.7,2026-06-06 11:00:00,2968885
87.5,39.7,88.2,60.0,2026-06-06 11:20:00,2968885
87.4,38.4,87.6,59.0,2026-06-06 11:40:00,2968885
91.1,38.5,93.9,62.3,2026-06-06 12:00:00,2968885
91.0,36.9,93.0,61.0,2026-06-06 12:20:00,2968885
91.1,34.7,92.3,59.4,2026-06-06 12:40:00,2968885
91.6,33.4,92.7,58.8,2026-06-06 13:00:00,2968885
93.4,34.2,95.5,61.0,2026-06-06 13:20:00,2968885
92.5,32.0,93.4,58.3,2026-06-06 13:40:00,2968885
92.1,34.3,93.7,60.0,2026-06-06 14:00:00,2968885
90.6,36.8,92.3,60.6,2026-06-06 14:20:00,2968885
93.2,35.5,96.3,61.9,2026-06-06 14:40:00,2968885
91.6,34.1,93.0,59.3,2026-06-06 15:00:00,2968885
93.9,35.7,97.2,62.6,2026-06-06 15:20:00,2968885
92.1,35.5,94.5,61.0,2026-06-06 15:40:00,2968885
91.1,37.0,93.2,61.2,2026-06-06 16:00:00,2968885
91.6,35.3,93.4,60.3,2026-06-06 16:20:00,2968885
92.2,35.8,94.5,61.2,2026-06-06 16:40:00,2968885
91.6,36.1,93.9,60.9,2026-06-06 17:00:00,2968885
91.4,36.4,93.6,61.0,2026-06-06 17:20:00,2968885
90.9,37.0,93.0,61.0,2026-06-06 17:40:00,2968885
90.7,35.9,92.3,60.0,2026-06-06 18:00:00,2968885
90.4,34.6,91.0,58.7,2026-06-06 18:20:00,2968885
89.6,35.2,90.0,58.5,2026-06-06 18:40:00,2968885
89.2,36.1,89.6,58.8,2026-06-06 19:00:00,2968885
88.4,37.0,88.9,58.9,2026-06-06 19:20:00,2968885
88.1,39.0,88.9,60.0,2026-06-06 19:40:00,2968885
88.4,38.6,89.2,60.0,2026-06-06 20:00:00,2968885
85.2,41.9,85.5,59.5,2026-06-06 20:20:00,2968885
83.6,45.1,83.7,60.1,2026-06-06 20:40:00,2968885
82.6,46.1,82.6,59.8,2026-06-06 21:00:00,2968885
81.4,48.3,81.1,60.0,2026-06-06 21:20:00,2968885
80.8,49.9,80.8,60.4,2026-06-06 21:40:00,2968885
80.1,51.4,80.1,60.5,2026-06-06 22:00:00,2968885
80.0,52.3,80.1,61.0,2026-06-06 22:20:00,2968885
79.3,53.7,79.3,61.1,2026-06-06 22:40:00,2968885
79.2,54.2,79.3,61.2,2026-06-06 23:00:00,2968885
78.7,54.8,78.6,61.0,2026-06-06 23:20:00,2968885
78.1,56.0,78.1,61.2,2026-06-06 23:40:00,2968885
77.5,57.3,77.4,61.2,2026-06-07 00:00:00,2968885
76.8,58.8,76.6,61.3,2026-06-07 00:20:00,2968885
76.7,59.0,76.5,61.3,2026-06-07 00:40:00,2968885
76.5,60.4,76.5,61.8,2026-06-07 01:00:00,2968885
75.3,63.0,75.4,61.8,2026-06-07 01:20:00,2968885
75.0,64.0,75.2,62.0,2026-06-07 01:40:00,2968885
74.5,64.9,74.8,61.9,2026-06-07 02:00:00,2968885
74.2,65.9,74.5,62.1,2026-06-07 02:20:00,2968885
73.8,67.3,74.3,62.3,2026-06-07 02:40:00,2968885
73.0,68.1,73.4,61.8,2026-06-07 03:00:00,2968885
72.8,69.3,73.4,62.1,2026-06-07 03:20:00,2968885
72.4,69.8,73.0,62.0,2026-06-07 03:40:00,2968885
71.9,71.3,72.5,62.1,2026-06-07 04:00:00,2968885
71.6,72.3,72.3,62.2,2026-06-07 04:20:00,2968885
71.3,73.3,72.1,62.3,2026-06-07 04:40:00,2968885
71.3,73.0,72.1,62.3,2026-06-07 05:00:00,2968885
71.5,72.8,72.3,62.3,2026-06-07 05:20:00,2968885
71.0,73.8,71.8,62.2,2026-06-07 05:40:00,2968885
70.5,74.9,71.2,62.2,2026-06-07 06:00:00,2968885
70.6,75.5,71.4,62.5,2026-06-07 06:20:00,2968885
70.8,76.2,71.8,62.9,2026-06-07 06:40:00,2968885
71.3,76.7,72.3,63.6,2026-06-07 07:00:00,2968885
73.5,72.5,74.5,64.1,2026-06-07 07:20:00,2968885
75.8,67.7,76.5,64.4,2026-06-07 07:40:00,2968885
77.7,63.1,78.6,64.2,2026-06-07 08:00:00,2968885
78.4,61.0,79.2,63.8,2026-06-07 08:20:00,2968885
79.7,58.0,80.4,63.6,2026-06-07 08:40:00,2968885
81.5,55.0,82.9,63.8,2026-06-07 09:00:00,2968885
81.7,55.0,83.1,64.0,2026-06-07 09:20:00,2968885
83.6,50.7,85.1,63.4,2026-06-07 09:40:00,2968885
86.3,49.3,89.4,65.0,2026-06-07 10:00:00,2968885
86.6,47.6,89.4,64.4,2026-06-07 10:20:00,2968885
87.6,46.0,90.5,64.3,2026-06-07 10:40:00,2968885
88.0,47.2,91.6,65.4,2026-06-07 11:00:00,2968885
87.4,44.5,89.2,63.1,2026-06-07 11:20:00,2968885
89.8,42.7,93.2,64.1,2026-06-07 11:40:00,2968885
89.2,40.1,91.0,61.8,2026-06-07 12:00:00,2968885
91.9,40.6,96.4,64.6,2026-06-07 12:20:00,2968885
91.3,38.8,94.3,62.7,2026-06-07 12:40:00,2968885
92.8,36.4,95.7,62.2,2026-06-07 13:00:00,2968885
93.0,37.4,96.4,63.2,2026-06-07 13:20:00,2968885
95.6,37.0,101.3,65.2,2026-06-07 13:40:00,2968885
95.3,34.0,98.8,62.4,2026-06-07 14:00:00,2968885
94.3,33.6,96.8,61.3,2026-06-07 14:20:00,2968885
97.2,31.7,100.9,62.2,2026-06-07 14:40:00,2968885
96.5,32.3,100.0,62.1,2026-06-07 15:00:00,2968885
96.5,31.8,99.7,61.6,2026-06-07 15:20:00,2968885
96.3,31.1,99.0,60.7,2026-06-07 15:40:00,2968885
100.2,29.9,104.9,63.0,2026-06-07 16:00:00,2968885
98.3,30.2,101.7,61.7,2026-06-07 16:20:00,2968885
95.7,33.8,99.3,62.6,2026-06-07 16:40:00,2968885
94.4,34.8,97.7,62.3,2026-06-07 17:00:00,2968885
94.3,35.9,98.2,63.1,2026-06-07 17:20:00,2968885
94.3,36.9,98.4,63.9,2026-06-07 17:40:00,2968885
94.5,37.6,99.5,64.7,2026-06-07 18:00:00,2968885
93.2,39.1,97.9,64.7,2026-06-07 18:20:00,2968885
92.5,39.3,96.6,64.1,2026-06-07 18:40:00,2968885
91.6,39.8,95.4,63.7,2026-06-07 19:00:00,2968885
91.1,40.5,94.8,63.8,2026-06-07 19:20:00,2968885
90.9,41.4,94.8,64.3,2026-06-07 19:40:00,2968885
90.0,41.3,93.0,63.4,2026-06-07 20:00:00,2968885
88.0,43.0,90.1,62.7,2026-06-07 20:20:00,2968885
87.4,43.2,89.1,62.3,2026-06-07 20:40:00,2968885
86.8,44.1,88.5,62.3,2026-06-07 21:00:00,2968885
85.8,45.5,87.1,62.3,2026-06-07 21:20:00,2968885
85.0,47.5,86.7,62.9,2026-06-07 21:40:00,2968885
84.3,49.1,85.8,63.1,2026-06-07 22:00:00,2968885
84.3,49.5,86.0,63.4,2026-06-07 22:20:00,2968885
84.2,49.7,85.8,63.3,2026-06-07 22:40:00,2968885
83.4,50.4,84.7,63.0,2026-06-07 23:00:00,2968885
83.0,50.4,84.0,62.7,2026-06-07 23:20:00,2968885
82.2,51.4,82.8,62.5,2026-06-07 23:40:00,2968885
81.7,52.6,82.6,62.7,2026-06-08 00:00:00,2968885
81.0,54.0,81.9,62.8,2026-06-08 00:20:00,2968885
80.3,56.2,81.3,63.2,2026-06-08 00:40:00,2968885
79.5,57.7,80.4,63.3,2026-06-08 01:00:00,2968885
79.2,59.3,80.2,63.7,2026-06-08 01:20:00,2968885
78.3,61.5,79.3,64.1,2026-06-08 01:40:00,2968885
78.0,63.1,79.0,64.4,2026-06-08 02:00:00,2968885
77.6,64.5,78.6,64.7,2026-06-08 02:20:00,2968885
77.1,65.6,77.7,64.7,2026-06-08 02:40:00,2968885
76.2,67.2,76.6,64.6,2026-06-08 03:00:00,2968885
75.7,68.8,76.3,64.7,2026-06-08 03:20:00,2968885
75.7,69.5,76.5,65.0,2026-06-08 03:40:00,2968885
76.5,68.5,77.4,65.3,2026-06-08 04:00:00,2968885
76.2,68.3,76.8,65.0,2026-06-08 04:20:00,2968885
76.0,68.8,76.6,65.0,2026-06-08 04:40:00,2968885
74.8,71.0,75.7,64.7,2026-06-08 05:00:00,2968885
74.0,72.5,75.0,64.6,2026-06-08 05:20:00,2968885
73.5,74.0,74.5,64.8,2026-06-08 05:40:00,2968885
73.0,75.2,74.1,64.6,2026-06-08 06:00:00,2968885
72.9,76.6,74.1,65.1,2026-06-08 06:20:00,2968885
72.9,77.3,74.1,65.3,2026-06-08 06:40:00,2968885
73.7,77.0,75.0,66.0,2026-06-08 07:00:00,2968885
76.2,74.9,77.5,67.6,2026-06-08 07:20:00,2968885
78.8,69.1,81.5,67.8,2026-06-08 07:40:00,2968885
81.7,63.5,84.9,68.1,2026-06-08 08:00:00,2968885
83.7,60.0,88.0,68.3,2026-06-08 08:20:00,2968885
84.1,58.4,88.2,67.9,2026-06-08 08:40:00,2968885
86.1,55.4,91.0,68.2,2026-06-08 09:00:00,2968885
87.0,54.0,92.1,68.4,2026-06-08 09:20:00,2968885
88.4,52.0,94.3,68.5,2026-06-08 09:40:00,2968885
