sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
2799139,0.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,82.43333333333334,63.800000000000004,,,,0.0
2799139,0.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,74.23333333333333,90.03333333333335,,,,0.0
2799139,1.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,74.33333333333333,89.03333333333335,,,,0.0
2799139,1.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,74.2,85.06666666666666,,,,0.0
2799139,1.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,74.39999999999999,93.26666666666667,,,,0.0
2799139,1.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,76.63333333333333,78.3,,,,0.0
2799139,1.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,77.16666666666667,70.2,,,,0.0
2799139,1.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,79.43333333333334,68.73333333333333,,,,0.0
2799139,1.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,82.53333333333333,66.56666666666666,,,,0.0
2799139,1.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,84.23333333333333,66.96666666666667,,,,0.0
2799139,1.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,83.10000000000001,63.0,,,,0.0
2799139,1.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,74.8,91.89999999999999,,,,0.0
2799139,1.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.56666666666666,95.33333333333333,,,,0.0
2799139,1.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.76666666666667,95.66666666666667,,,,0.0
2799139,1.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,76.13333333333333,92.89999999999999,,,,0.0
2799139,1.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,80.39999999999999,68.56666666666666,,,,0.0
2799139,1.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,74.5,88.26666666666665,,,,0.0
2799139,2.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,73.5,74.0,,,,0.0
2799139,2.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,74.0,89.96666666666665,,,,0.0
2799139,2.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,73.60000000000001,86.5,,,,0.0
2799139,2.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.83333333333333,93.53333333333335,,,,0.0
2799139,2.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,75.2,80.10000000000001,,,,0.0
2799139,2.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,76.03333333333333,71.86666666666667,,,,0.0
2799139,2.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,78.3,70.60000000000001,,,,0.0
2799139,2.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,80.76666666666667,69.10000000000001,,,,0.0
2799139,2.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,82.93333333333334,65.43333333333334,,,,0.0
2799139,2.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,81.03333333333333,69.46666666666667,,,,0.0
2799139,2.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,74.26666666666667,93.43333333333334,,,,0.0
2799139,2.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.5,95.89999999999999,,,,0.0
2799139,2.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.23333333333333,95.96666666666665,,,,0.0
2799139,2.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,75.7,93.26666666666667,,,,0.0
2799139,2.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,79.10000000000001,71.10000000000001,,,,0.0
2799139,2.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,74.39999999999999,88.33333333333333,,,,0.0
2799139,3.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,73.73333333333333,73.8,,,,0.0
2799139,3.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,73.8,90.86666666666667,,,,0.0
2799139,3.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,72.66666666666667,89.3,,,,0.0
2799139,3.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.56666666666666,93.7,,,,0.0
2799139,3.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,73.83333333333333,83.39999999999999,,,,0.0
2799139,3.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,75.13333333333334,73.76666666666667,,,,0.0
2799139,3.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,77.2,72.66666666666667,,,,0.0
2799139,3.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,79.73333333333333,71.13333333333334,,,,0.0
2799139,3.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,81.53333333333335,62.86666666666667,,,,0.0
2799139,3.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,79.36666666666667,75.39999999999999,,,,0.0
2799139,3.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,73.76666666666667,93.39999999999999,,,,0.0
2799139,3.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.3,96.36666666666667,,,,0.0
2799139,3.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.06666666666666,96.3,,,,0.0
2799139,3.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,75.10000000000001,94.03333333333335,,,,0.0
2799139,3.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,78.10000000000001,74.76666666666667,,,,0.0
2799139,3.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,74.16666666666667,89.03333333333335,,,,0.0
2799139,4.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,72.60000000000001,76.63333333333333,,,,0.0
2799139,4.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,73.46666666666667,91.96666666666665,,,,0.0
2799139,4.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,71.83333333333333,90.83333333333333,,,,0.0
2799139,4.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.26666666666667,94.53333333333335,,,,0.0
2799139,4.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,72.46666666666665,86.76666666666667,,,,0.0
2799139,4.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,74.23333333333333,75.89999999999999,,,,0.0
2799139,4.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,76.43333333333334,72.7,,,,0.0
2799139,4.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,78.3,67.86666666666666,,,,0.0
2799139,4.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,80.33333333333333,63.800000000000004,,,,0.0
2799139,4.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,78.0,80.89999999999999,,,,0.0
2799139,4.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,73.60000000000001,93.76666666666667,,,,0.0
2799139,4.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.03333333333335,96.5,,,,0.0
2799139,4.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,74.89999999999999,96.56666666666666,,,,0.0
2799139,4.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,74.39999999999999,94.86666666666667,,,,0.0
2799139,4.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,76.93333333333334,78.06666666666666,,,,0.0
2799139,4.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,74.03333333333333,89.36666666666667,,,,0.0
2799139,5.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,72.10000000000001,78.7,,,,0.0
2799139,5.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,73.39999999999999,92.46666666666665,,,,0.0
2799139,5.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,71.5,91.7,,,,0.0
2799139,5.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.03333333333333,94.56666666666666,,,,0.0
2799139,5.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,71.83333333333333,87.66666666666667,,,,0.0
2799139,5.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,73.5,77.7,,,,0.0
2799139,5.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,75.60000000000001,73.76666666666667,,,,0.0
2799139,5.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,77.89999999999999,65.93333333333334,,,,0.0
2799139,5.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,79.3,64.83333333333333,,,,0.0
2799139,5.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,77.2,84.63333333333333,,,,0.0
2799139,5.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,73.56666666666666,93.03333333333335,,,,0.0
2799139,5.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,73.5,96.3,,,,0.0
2799139,5.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,74.56666666666666,96.83333333333333,,,,0.0
2799139,5.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,74.23333333333333,95.36666666666667,,,,0.0
2799139,5.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,76.5,79.83333333333333,,,,0.0
2799139,5.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,73.56666666666666,90.23333333333333,,,,0.0
2799139,6.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,71.86666666666667,80.93333333333334,,,,0.0
2799139,6.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,73.13333333333334,93.10000000000001,,,,0.0
2799139,6.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,71.63333333333333,91.26666666666667,,,,0.0
2799139,6.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,72.76666666666667,94.0,,,,0.0
